ds,yhat
2025-05-30 03:00:00,458.98197859388074
2025-05-30 04:00:00,462.35328280999636
2025-05-30 05:00:00,484.7148809074653
2025-05-30 06:00:00,515.6252670951507
2025-05-30 07:00:00,530.375190036633
2025-05-30 08:00:00,510.9251325239611
2025-05-30 09:00:00,463.32989274322523
2025-05-30 10:00:00,413.8476952009569
2025-05-30 11:00:00,386.66591936363164
2025-05-30 12:00:00,384.55041903462467
2025-05-30 13:00:00,391.06646349093205
2025-05-30 14:00:00,391.5998046754022
2025-05-30 15:00:00,391.46306708367956
2025-05-30 16:00:00,412.003250739367
2025-05-30 17:00:00,467.58428740573237
2025-05-30 18:00:00,545.9788628364585
2025-05-30 19:00:00,612.4112360384569
2025-05-30 20:00:00,635.1310312544795
2025-05-30 21:00:00,609.6803330106806
2025-05-30 22:00:00,560.1246040138301
2025-05-30 23:00:00,517.2502882784032
2025-05-31 00:00:00,497.4793819534387
2025-05-31 01:00:00,464.45299150482964
2025-05-31 02:00:00,450.792210572444
2025-05-31 03:00:00,445.4487395808021
2025-05-31 04:00:00,441.0221077656997
2025-05-31 05:00:00,438.27030805317935
2025-05-31 06:00:00,440.1217090243921
2025-05-31 07:00:00,443.44416892656363
2025-05-31 08:00:00,438.5841007213551
2025-05-31 09:00:00,417.89804524204374
2025-05-31 10:00:00,384.53849988085045
2025-05-31 11:00:00,351.9982252160828
2025-05-31 12:00:00,334.161609397298
2025-05-31 13:00:00,335.32881977673577
2025-05-31 14:00:00,349.78600177391115
2025-05-31 15:00:00,370.71882623059696
2025-05-31 16:00:00,398.5479660396194
2025-05-31 17:00:00,439.21618919789813
2025-05-31 18:00:00,493.4743937640507
2025-05-31 19:00:00,548.3068353814813
2025-05-31 20:00:00,580.8208727580392
2025-05-31 21:00:00,573.3739283430688
2025-05-31 22:00:00,527.4154745327113
2025-05-31 23:00:00,463.64140380828854
2025-06-01 00:00:00,384.5177841061472
2025-06-01 01:00:00,388.72423686243354
2025-06-01 02:00:00,382.9459694280819
2025-06-01 03:00:00,362.23503127882776
2025-06-01 04:00:00,337.5988713064688
2025-06-01 05:00:00,320.9767034640273
2025-06-01 06:00:00,310.830589513321
2025-06-01 07:00:00,293.54108374577845
2025-06-01 08:00:00,258.5741585549458
2025-06-01 09:00:00,210.99714477402216
2025-06-01 10:00:00,168.0307213249884
2025-06-01 11:00:00,143.35914279816535
2025-06-01 12:00:00,135.9689443739374
2025-06-01 13:00:00,135.58935030447765
2025-06-01 14:00:00,139.0023796764728
2025-06-01 15:00:00,159.05302711382961
2025-06-01 16:00:00,214.57914789945323
2025-06-01 17:00:00,309.0583800741754
2025-06-01 18:00:00,418.94422825102225
2025-06-01 19:00:00,505.42015024985466
2025-06-01 20:00:00,541.6395586559141
2025-06-01 21:00:00,532.1368244031346
2025-06-01 22:00:00,507.2352494111781
2025-06-01 23:00:00,497.594379582205
2025-06-02 00:00:00,415.31375189027153
2025-06-02 01:00:00,421.8563418525224
2025-06-02 02:00:00,421.38467536207526
2025-06-02 03:00:00,408.42443850029645
2025-06-02 04:00:00,410.8039005581691
2025-06-02 05:00:00,454.42592789566544
2025-06-02 06:00:00,526.6538387868542
2025-06-02 07:00:00,578.9101330841639
2025-06-02 08:00:00,568.8419387061917
2025-06-02 09:00:00,501.0202028477277
2025-06-02 10:00:00,424.9703412904851
2025-06-02 11:00:00,391.17603548051534
2025-06-02 12:00:00,407.7153049993736
2025-06-02 13:00:00,439.87138489051773
2025-06-02 14:00:00,452.1651919640125
2025-06-02 15:00:00,449.47663540689575
2025-06-02 16:00:00,474.36089733949836
2025-06-02 17:00:00,561.5135291294998
2025-06-02 18:00:00,694.2224754862292
2025-06-02 19:00:00,807.5926766011576
2025-06-02 20:00:00,838.6539816456118
2025-06-02 21:00:00,777.7805187006486
2025-06-02 22:00:00,674.0356032496411
2025-06-02 23:00:00,590.8711911179336
2025-06-03 00:00:00,519.8355911344327
2025-06-03 01:00:00,464.09304514651075
2025-06-03 02:00:00,443.1624731174553
2025-06-03 03:00:00,440.957424944757
2025-06-03 04:00:00,453.9302396126019
2025-06-03 05:00:00,484.64871085093665
2025-06-03 06:00:00,524.3791013099391
2025-06-03 07:00:00,548.5300942390587
2025-06-03 08:00:00,533.9489501597494
2025-06-03 09:00:00,481.7140013324293
2025-06-03 10:00:00,420.5883207182684
2025-06-03 11:00:00,384.57617821097995
2025-06-03 12:00:00,384.8620112133082
2025-06-03 13:00:00,403.8286264227768
2025-06-03 14:00:00,417.89286338037834
2025-06-03 15:00:00,426.6252071316063
2025-06-03 16:00:00,457.6444212671132
2025-06-03 17:00:00,539.4326140338874
2025-06-03 18:00:00,666.3326122719463
2025-06-03 19:00:00,790.0457746307468
2025-06-03 20:00:00,849.0771343587828
2025-06-03 21:00:00,812.7714500974598
2025-06-03 22:00:00,702.7412159415757
2025-06-03 23:00:00,574.6383193374156
2025-06-04 00:00:00,512.201524553444
2025-06-04 01:00:00,506.40103454813766
2025-06-04 02:00:00,494.3292900060918
2025-06-04 03:00:00,474.33049611865164
2025-06-04 04:00:00,474.3756918944439
2025-06-04 05:00:00,517.2653280132033
2025-06-04 06:00:00,587.5632754833675
2025-06-04 07:00:00,636.8798182085
2025-06-04 08:00:00,624.9995542316733
2025-06-04 09:00:00,557.1040478522592
2025-06-04 10:00:00,479.9451089582169
2025-06-04 11:00:00,440.09393262265866
2025-06-04 12:00:00,445.00783842756493
2025-06-04 13:00:00,464.657088311366
2025-06-04 14:00:00,470.53902571394525
2025-06-04 15:00:00,471.0252368515985
2025-06-04 16:00:00,505.41867575723745
2025-06-04 17:00:00,600.9120635181794
2025-06-04 18:00:00,735.2388560913098
2025-06-04 19:00:00,844.2603635651249
2025-06-04 20:00:00,870.7517150962408
2025-06-04 21:00:00,810.2584774815879
2025-06-04 22:00:00,711.9141843482657
2025-06-04 23:00:00,634.6933030732856
2025-06-05 00:00:00,570.6906743826021
2025-06-05 01:00:00,515.7615501242528
2025-06-05 02:00:00,490.25419442551333
2025-06-05 03:00:00,479.8199729232546
2025-06-05 04:00:00,487.35536828250315
2025-06-05 05:00:00,520.5406455540033
2025-06-05 06:00:00,569.3776839195825
2025-06-05 07:00:00,602.4061285193646
2025-06-05 08:00:00,589.8543680075346
2025-06-05 09:00:00,531.8713861427673
2025-06-05 10:00:00,462.10683736581325
2025-06-05 11:00:00,420.4094944111914
2025-06-05 12:00:00,419.88647518626044
2025-06-05 13:00:00,440.5527878765323
2025-06-05 14:00:00,456.01070975012624
2025-06-05 15:00:00,466.10088956783466
2025-06-05 16:00:00,501.11705058172936
2025-06-05 17:00:00,590.5310815124667
2025-06-05 18:00:00,725.1254775488782
2025-06-05 19:00:00,850.4167523520623
2025-06-05 20:00:00,901.4214097777085
2025-06-05 21:00:00,850.2338425546934
2025-06-05 22:00:00,725.4375068462393
2025-06-05 23:00:00,587.8860584498507
2025-06-06 00:00:00,524.6129507666758
2025-06-06 01:00:00,501.6441821880243
2025-06-06 02:00:00,482.12590478375046
2025-06-06 03:00:00,465.10856707735996
2025-06-06 04:00:00,467.37362357826123
2025-06-06 05:00:00,500.47675831776814
2025-06-06 06:00:00,549.5684733800617
2025-06-06 07:00:00,578.9599680528291
2025-06-06 08:00:00,561.7642486817848
2025-06-06 09:00:00,505.1030023136121
2025-06-06 10:00:00,445.15246393634794
2025-06-06 11:00:00,415.624785785644
2025-06-06 12:00:00,419.9023844600984
2025-06-06 13:00:00,433.8649553688684
2025-06-06 14:00:00,436.01827322108056
2025-06-06 15:00:00,433.9604397206808
2025-06-06 16:00:00,459.3041582297156
2025-06-06 17:00:00,534.4546952747294
2025-06-06 18:00:00,643.4248334492429
2025-06-06 19:00:00,736.4558300161855
2025-06-06 20:00:00,766.4369985632097
2025-06-06 21:00:00,724.7430989710483
2025-06-06 22:00:00,644.618411367522
2025-06-06 23:00:00,570.8802795552367
2025-06-07 00:00:00,563.9215937965165
2025-06-07 01:00:00,489.0718194559738
2025-06-07 02:00:00,447.91396017946084
2025-06-07 03:00:00,434.0917663189624
2025-06-07 04:00:00,432.9730140000619
2025-06-07 05:00:00,433.62764832118694
2025-06-07 06:00:00,433.02152602604974
2025-06-07 07:00:00,431.24516744870965
2025-06-07 08:00:00,425.1409012159387
2025-06-07 09:00:00,408.1235195601853
2025-06-07 10:00:00,376.6034985490958
2025-06-07 11:00:00,336.1126535445439
2025-06-07 12:00:00,300.35627903900036
2025-06-07 13:00:00,283.5096903137749
2025-06-07 14:00:00,292.64196202987387
2025-06-07 15:00:00,326.49750111272414
2025-06-07 16:00:00,379.94699462822354
2025-06-07 17:00:00,447.7033111812237
2025-06-07 18:00:00,522.5259408270141
2025-06-07 19:00:00,590.4270673965004
2025-06-07 20:00:00,630.4274917417233
2025-06-07 21:00:00,623.2135162764565
2025-06-07 22:00:00,564.0384627518384
2025-06-07 23:00:00,469.24159870190374
2025-06-08 00:00:00,420.2984466832676
2025-06-08 01:00:00,424.4730073202485
2025-06-08 02:00:00,418.6622937358784
2025-06-08 03:00:00,397.9183589070981
2025-06-08 04:00:00,373.24865526004817
2025-06-08 05:00:00,356.5924003095862
2025-06-08 06:00:00,346.4116594092392
2025-06-08 07:00:00,329.08699046516676
2025-06-08 08:00:00,294.0843695211006
2025-06-08 09:00:00,246.47113108343927
2025-06-08 10:00:00,203.46795777634014
2025-06-08 11:00:00,178.75910791928663
2025-06-08 12:00:00,171.33112045116832
2025-06-08 13:00:00,170.91322340777577
2025-06-08 14:00:00,174.2874396843336
2025-06-08 15:00:00,194.2987677454788
2025-06-08 16:00:00,249.78506673683415
2025-06-08 17:00:00,344.22397858471027
2025-06-08 18:00:00,454.0690118301322
2025-06-08 19:00:00,540.503628225868
2025-06-08 20:00:00,576.6812443254712
2025-06-08 21:00:00,567.1362350586037
2025-06-08 22:00:00,542.1919063577999
2025-06-08 23:00:00,532.5078081736065
2025-06-09 00:00:00,450.1834815456515
2025-06-09 01:00:00,456.6819060818361
2025-06-09 02:00:00,456.1656117957969
2025-06-09 03:00:00,443.1602889047146
2025-06-09 04:00:00,445.4942108652384
2025-06-09 05:00:00,489.0702482245575
2025-06-09 06:00:00,561.2517234691132
2025-06-09 07:00:00,613.4611406824479
2025-06-09 08:00:00,603.3456320425822
2025-06-09 09:00:00,535.4761490228865
2025-06-09 10:00:00,459.37811170677696
2025-06-09 11:00:00,425.53520586228973
2025-06-09 12:00:00,442.0254554208668
2025-06-09 13:00:00,474.13209978991557
2025-06-09 14:00:00,486.376060168523
2025-06-09 15:00:00,483.63725015419664
2025-06-09 16:00:00,508.47085629815655
2025-06-09 17:00:00,595.5724344193507
2025-06-09 18:00:00,728.2299336971614
2025-06-09 19:00:00,841.5482988175133
2025-06-09 20:00:00,872.5573834609435
2025-06-09 21:00:00,811.6313202410922
2025-06-09 22:00:00,707.8334291922283
2025-06-09 23:00:00,624.6156707110558
2025-06-10 00:00:00,553.5263582097218
2025-06-10 01:00:00,497.72973814934636
2025-06-10 02:00:00,476.7447351152984
2025-06-10 03:00:00,474.48490364883054
2025-06-10 04:00:00,487.4025873959632
2025-06-10 05:00:00,518.0655847654518
2025-06-10 06:00:00,557.7401631063818
2025-06-10 07:00:00,581.8350103745587
2025-06-10 08:00:00,567.1973918306167
2025-06-10 09:00:00,514.9056444731227
2025-06-10 10:00:00,453.7228460318917
2025-06-10 11:00:00,417.65327117660587
2025-06-10 12:00:00,417.881362104271
2025-06-10 13:00:00,436.7899303212704
2025-06-10 14:00:00,450.7958201964266
2025-06-10 15:00:00,459.4695216148502
2025-06-10 16:00:00,490.42980301518645
2025-06-10 17:00:00,572.1587775199214
2025-06-10 18:00:00,698.9992768486165
2025-06-10 19:00:00,822.6526645466172
2025-06-10 20:00:00,881.6239787706073
2025-06-10 21:00:00,845.2579830893721
2025-06-10 22:00:00,735.1671765312178
2025-06-10 23:00:00,607.0034514868173
2025-06-11 00:00:00,544.5055771917248
2025-06-11 01:00:00,538.6437615731369
2025-06-11 02:00:00,526.5104503006344
2025-06-11 03:00:00,506.44985356026285
2025-06-11 04:00:00,506.43301537118714
2025-06-11 05:00:00,549.2603914279435
2025-06-11 06:00:00,619.4958577676731
2025-06-11 07:00:00,668.7497033331405
2025-06-11 08:00:00,656.8065312159617
2025-06-11 09:00:00,588.8479107748764
2025-06-11 10:00:00,511.62565696363924
2025-06-11 11:00:00,471.7109699365244
2025-06-11 12:00:00,476.56117435721745
2025-06-11 13:00:00,496.1465372598879
2025-06-11 14:00:00,501.9644071866909
2025-06-11 15:00:00,502.38637546701614
2025-06-11 16:00:00,536.715401248965
2025-06-11 17:00:00,632.1442107473117
2025-06-11 18:00:00,766.4062650430892
2025-06-11 19:00:00,875.3628793871604
2025-06-11 20:00:00,901.7891880591743
2025-06-11 21:00:00,841.23076301643
2025-06-11 22:00:00,742.8211430504797
2025-06-11 23:00:00,665.5348006821417
2025-06-12 00:00:00,601.4665818253479
2025-06-12 01:00:00,546.471743496412
2025-06-12 02:00:00,520.8985550000765
2025-06-12 03:00:00,510.39838715405324
2025-06-12 04:00:00,517.8677278156581
2025-06-12 05:00:00,550.9868472210514
2025-06-12 06:00:00,599.7576297477353
2025-06-12 07:00:00,632.7197257332302
2025-06-12 08:00:00,620.1015290335251
2025-06-12 09:00:00,562.0520286049543
2025-06-12 10:00:00,492.2208840961423
2025-06-12 11:00:00,450.4568734504279
2025-06-12 12:00:00,449.86711977969725
2025-06-12 13:00:00,470.4666364802393
2025-06-12 14:00:00,485.857706030956
2025-06-12 15:00:00,495.8809824067317
2025-06-12 16:00:00,530.8301940640335
2025-06-12 17:00:00,620.1772349423799
2025-06-12 18:00:00,754.7046054392309
2025-06-12 19:00:00,879.9288244262718
2025-06-12 20:00:00,930.8664009686179
2025-06-12 21:00:00,879.611733006787
2025-06-12 22:00:00,754.7482819112945
2025-06-12 23:00:00,617.1297086880867
2025-06-13 00:00:00,553.7894719257388
2025-06-13 01:00:00,530.7535752358874
2025-06-13 02:00:00,511.16817587992523
2025-06-13 03:00:00,494.0837275770996
2025-06-13 04:00:00,496.2816900281534
2025-06-13 05:00:00,529.3177524535033
2025-06-13 06:00:00,578.342422121893
2025-06-13 07:00:00,607.6669035015614
2025-06-13 08:00:00,590.4042081139692
2025-06-13 09:00:00,533.6760281768005
2025-06-13 10:00:00,473.6586038436724
2025-06-13 11:00:00,444.06409251000156
2025-06-13 12:00:00,448.27491592836725
2025-06-13 13:00:00,462.17077465880146
2025-06-13 14:00:00,464.2574485501947
2025-06-13 15:00:00,462.1330444417857
2025-06-13 16:00:00,487.41027082434533
2025-06-13 17:00:00,562.4943993440228
2025-06-13 18:00:00,671.3982177096977
2025-06-13 19:00:00,764.3629882854713
2025-06-13 20:00:00,794.2780297611105
2025-06-13 21:00:00,752.5181071014804
2025-06-13 22:00:00,672.327505515446
2025-06-13 23:00:00,598.5235738759536
2025-06-14 00:00:00,591.4992075056996
2025-06-14 01:00:00,516.5838768203936
2025-06-14 02:00:00,475.36059050626835
2025-06-14 03:00:00,461.4731039457221
2025-06-14 04:00:00,460.28919828383255
2025-06-14 05:00:00,460.87882362799144
2025-06-14 06:00:00,460.20784171818036
2025-06-14 07:00:00,458.3667778761416
2025-06-14 08:00:00,452.1979656991223
2025-06-14 09:00:00,435.11620238297917
2025-06-14 10:00:00,403.5319689440156
2025-06-14 11:00:00,362.9770856796165
2025-06-14 12:00:00,327.15685200542543
2025-06-14 13:00:00,310.2465881113145
2025-06-14 14:00:00,319.31537355353305
2025-06-14 15:00:00,353.1076201384875
2025-06-14 16:00:00,406.4940198038637
2025-06-14 17:00:00,474.1874460011813
2025-06-14 18:00:00,548.9473936247606
2025-06-14 19:00:00,616.7860513239883
2025-06-14 20:00:00,656.724224768511
2025-06-14 21:00:00,649.4482211516147
2025-06-14 22:00:00,590.2113670028592
2025-06-14 23:00:00,495.3529346142147
2025-06-15 00:00:00,446.34845128415714
2025-06-15 01:00:00,450.46192236065514
2025-06-15 02:00:00,444.5903656727122
2025-06-15 03:00:00,423.7858388870885
2025-06-15 04:00:00,399.05579910116484
2025-06-15 05:00:00,382.339468484558
2025-06-15 06:00:00,372.0989170205421
2025-06-15 07:00:00,354.714707235741
2025-06-15 08:00:00,319.6528197679668
2025-06-15 09:00:00,271.9805937015374
2025-06-15 10:00:00,228.918716217745
2025-06-15 11:00:00,204.15145017363898
2025-06-15 12:00:00,196.66533902563123
2025-06-15 13:00:00,196.18961530508403
2025-06-15 14:00:00,199.50630638450332
2025-06-15 15:00:00,219.4604151828438
2025-06-15 16:00:00,274.8898052788993
2025-06-15 17:00:00,369.27212300876903
2025-06-15 18:00:00,479.0608813078494
2025-06-15 19:00:00,565.4395462908793
2025-06-15 20:00:00,601.5615388589799
2025-06-15 21:00:00,591.9612382645223
2025-06-15 22:00:00,566.9619547386227
2025-06-15 23:00:00,557.2232425081911
2025-06-16 00:00:00,474.84464686284525
2025-06-16 01:00:00,481.2891516405276
2025-06-16 02:00:00,480.7192910563562
2025-06-16 03:00:00,467.660759511688
2025-06-16 04:00:00,469.94183461208866
2025-06-16 05:00:00,513.4653910411535
2025-06-16 06:00:00,585.594755384482
2025-06-16 07:00:00,637.7524358065494
2025-06-16 08:00:00,627.5855685382315
2025-06-16 09:00:00,559.6651090807703
2025-06-16 10:00:00,483.5164815198517
2025-06-16 11:00:00,449.6233755961562
2025-06-16 12:00:00,466.0638191881249
2025-06-16 13:00:00,498.1210556240482
2025-06-16 14:00:00,510.31600999742216
2025-06-16 15:00:00,507.5285997679952
2025-06-16 16:00:00,532.3140153285827
2025-06-16 17:00:00,619.3678163043813
2025-06-16 18:00:00,751.977955657511
2025-06-16 19:00:00,865.2493818253445
2025-06-16 20:00:00,896.211952212156
2025-06-16 21:00:00,835.2398031270877
2025-06-16 22:00:00,731.3962582674059
2025-06-16 23:00:00,648.1332816676006
2025-06-17 00:00:00,576.9991903439616
2025-06-17 01:00:00,521.1582343340949
2025-06-17 02:00:00,500.12934176637884
2025-06-17 03:00:00,497.82607070034595
2025-06-17 04:00:00,510.70076826030913
2025-06-17 05:00:00,541.3212363102401
2025-06-17 06:00:00,580.9537456237587
2025-06-17 07:00:00,605.0069875417649
2025-06-17 08:00:00,590.3282306845944
2025-06-17 09:00:00,537.9958153808221
2025-06-17 10:00:00,476.77282264295945
2025-06-17 11:00:00,440.6635304122757
2025-06-17 12:00:00,440.85238411073755
2025-06-17 13:00:00,459.7221984403939
2025-06-17 14:00:00,473.68982093504485
2025-06-17 15:00:00,482.32574460304863
2025-06-17 16:00:00,513.2487409838144
2025-06-17 17:00:00,594.9409262631485
2025-06-17 18:00:00,721.7451351840502
2025-06-17 19:00:00,845.362734286455
2025-06-17 20:00:00,904.2987646860827
2025-06-17 21:00:00,867.8979928769775
2025-06-17 22:00:00,757.7729207766291
2025-06-17 23:00:00,629.5754436316267
2025-06-18 00:00:00,567.0443334964906
2025-06-18 01:00:00,561.1498010807285
2025-06-18 02:00:00,548.9842948013255
2025-06-18 03:00:00,528.8920275605493
2025-06-18 04:00:00,528.84404604937
2025-06-18 05:00:00,571.6408086050612
2025-06-18 06:00:00,641.84619386657
2025-06-18 07:00:00,691.0704933438867
2025-06-18 08:00:00,679.0983126582137
2025-06-18 09:00:00,611.1112236610729
2025-06-18 10:00:00,533.861043764251
2025-06-18 11:00:00,493.91897553715853
2025-06-18 12:00:00,498.7423460248632
2025-06-18 13:00:00,518.3014246043491
2025-06-18 14:00:00,524.0935621236881
2025-06-18 15:00:00,524.490352176499
2025-06-18 16:00:00,558.7947561415757
2025-06-18 17:00:00,654.199502422833
2025-06-18 18:00:00,788.4380542518804
2025-06-18 19:00:00,897.3717289919047
2025-06-18 20:00:00,923.7756629960076
2025-06-18 21:00:00,863.1954302610793
2025-06-18 22:00:00,764.7645715583967
2025-06-18 23:00:00,687.4575613802724
2025-06-19 00:00:00,623.3692475478459
2025-06-19 01:00:00,568.354888958856
2025-06-19 02:00:00,542.7627567463649
2025-06-19 03:00:00,532.2442235296029
2025-06-19 04:00:00,539.6957789192884
2025-06-19 05:00:00,572.7976948665536
2025-06-19 06:00:00,621.5518574259277
2025-06-19 07:00:00,654.497918562201
2025-06-19 08:00:00,641.8642737307302
2025-06-19 09:00:00,583.799913437549
2025-06-19 10:00:00,513.9544988418106
2025-06-19 11:00:00,472.1768093546856
2025-06-19 12:00:00,471.573969519825
2025-06-19 13:00:00,492.160994117217
2025-06-19 14:00:00,507.540166968827
2025-06-19 15:00:00,517.5521433557237
2025-06-19 16:00:00,552.4906529946177
2025-06-19 17:00:00,641.8275910437525
2025-06-19 18:00:00,776.3454590752754
2025-06-19 19:00:00,901.560777099806
2025-06-19 20:00:00,952.490055269529
2025-06-19 21:00:00,901.227692576805
2025-06-19 22:00:00,776.3571513991849
2025-06-19 23:00:00,638.7320937092222
2025-06-20 00:00:00,575.3859790103172
2025-06-20 01:00:00,552.3448117972741
2025-06-20 02:00:00,532.7547501666518
2025-06-20 03:00:00,515.6662486262954
2025-06-20 04:00:00,517.8607676286052
2025-06-20 05:00:00,550.893997098448
2025-06-20 06:00:00,599.9164449650898
2025-06-20 07:00:00,629.2393163193664
2025-06-20 08:00:00,611.9756232533312
