ds,yhat
2023-10-18 11:00:00,435.52867662926025
2023-10-18 12:00:00,420.10737838317107
2023-10-18 13:00:00,420.14560671122416
2023-10-18 14:00:00,430.887236741636
2023-10-18 15:00:00,461.6903189554076
2023-10-18 16:00:00,522.7668148707588
2023-10-18 17:00:00,602.9482238323866
2023-10-18 18:00:00,665.2646187045284
2023-10-18 19:00:00,670.5723761226553
2023-10-18 20:00:00,610.1431789298388
2023-10-18 21:00:00,516.1177901685928
2023-10-18 22:00:00,437.60409493466244
2023-10-18 23:00:00,402.59012367354245
2023-10-19 00:00:00,391.30634415691026
2023-10-19 01:00:00,368.2620946743217
2023-10-19 02:00:00,345.4390927023651
2023-10-19 03:00:00,336.0756798161932
2023-10-19 04:00:00,357.8003301960334
2023-10-19 05:00:00,412.83524626298976
2023-10-19 06:00:00,480.32785394104997
2023-10-19 07:00:00,528.9253410453816
2023-10-19 08:00:00,538.7741208789446
2023-10-19 09:00:00,513.7903238365548
2023-10-19 10:00:00,474.8499662455256
2023-10-19 11:00:00,442.31510885831676
2023-10-19 12:00:00,424.6380063035644
2023-10-19 13:00:00,421.3349378105352
2023-10-19 14:00:00,432.98970226900076
2023-10-19 15:00:00,464.45825873654707
2023-10-19 16:00:00,516.4371318338427
2023-10-19 17:00:00,575.0849676994676
2023-10-19 18:00:00,613.636662472198
2023-10-19 19:00:00,608.6965028458129
2023-10-19 20:00:00,558.1966123545958
2023-10-19 21:00:00,484.1916539900469
2023-10-19 22:00:00,416.6247426581997
2023-10-19 23:00:00,371.9192341508104
2023-10-20 00:00:00,359.7983619770406
2023-10-20 01:00:00,367.6822119744596
2023-10-20 02:00:00,358.125599594345
2023-10-20 03:00:00,347.1085810302301
2023-10-20 04:00:00,362.5839961135632
2023-10-20 05:00:00,415.00975603862605
2023-10-20 06:00:00,483.8748859043519
2023-10-20 07:00:00,532.9647432078738
2023-10-20 08:00:00,539.6162554369603
2023-10-20 09:00:00,510.7836954055492
2023-10-20 10:00:00,472.72413583691974
2023-10-20 11:00:00,446.78382348728894
2023-10-20 12:00:00,435.5447979351073
2023-10-20 13:00:00,430.6636323594913
2023-10-20 14:00:00,430.37459359999684
2023-10-20 15:00:00,445.1759178604235
2023-10-20 16:00:00,484.16030136207064
2023-10-20 17:00:00,536.8755696173313
2023-10-20 18:00:00,572.5992735133125
2023-10-20 19:00:00,562.2699352411917
2023-10-20 20:00:00,504.3737401417408
2023-10-20 21:00:00,429.52407807947446
2023-10-20 22:00:00,377.2098570841853
2023-10-20 23:00:00,364.70940712416655
2023-10-21 00:00:00,372.79573662374077
2023-10-21 01:00:00,343.27440323740234
2023-10-21 02:00:00,322.49812590910403
2023-10-21 03:00:00,308.0796614689506
2023-10-21 04:00:00,306.47360037295914
2023-10-21 05:00:00,324.7539435279905
2023-10-21 06:00:00,360.9662260911148
2023-10-21 07:00:00,402.23399714241543
2023-10-21 08:00:00,432.07299437137823
2023-10-21 09:00:00,440.2108814401992
2023-10-21 10:00:00,427.10174547893433
2023-10-21 11:00:00,401.30190786582745
2023-10-21 12:00:00,374.1976138281684
2023-10-21 13:00:00,357.0154751482869
2023-10-21 14:00:00,360.16275213018713
2023-10-21 15:00:00,391.0215290871932
2023-10-21 16:00:00,448.29712759193404
2023-10-21 17:00:00,516.9338037174244
2023-10-21 18:00:00,570.4788613272051
2023-10-21 19:00:00,583.1050386025505
2023-10-21 20:00:00,544.6239389735529
2023-10-21 21:00:00,467.2719634072522
2023-10-21 22:00:00,378.19175060776473
2023-10-21 23:00:00,302.7470030106797
2023-10-22 00:00:00,297.07645218497413
2023-10-22 01:00:00,296.1983800973284
2023-10-22 02:00:00,288.6232463409285
2023-10-22 03:00:00,275.64152638560654
2023-10-22 04:00:00,269.73462373244627
2023-10-22 05:00:00,278.9368236092859
2023-10-22 06:00:00,297.4242153905782
2023-10-22 07:00:00,310.8534801825299
2023-10-22 08:00:00,309.6301998727583
2023-10-22 09:00:00,296.17864241789334
2023-10-22 10:00:00,279.8872712664212
2023-10-22 11:00:00,266.9137381739031
2023-10-22 12:00:00,256.94760122485434
2023-10-22 13:00:00,250.3124031074675
2023-10-22 14:00:00,256.0483847024501
2023-10-22 15:00:00,289.01373286003934
2023-10-22 16:00:00,355.29493794882364
2023-10-22 17:00:00,439.1871541131061
2023-10-22 18:00:00,506.6964168409474
2023-10-22 19:00:00,526.5874432735142
2023-10-22 20:00:00,493.0061763270276
2023-10-22 21:00:00,430.30395057766054
2023-10-22 22:00:00,375.1851960469187
2023-10-22 23:00:00,350.85382633504014
2023-10-23 00:00:00,311.2230214318711
2023-10-23 01:00:00,329.875146710844
2023-10-23 02:00:00,324.6042807149554
2023-10-23 03:00:00,311.97966175830686
2023-10-23 04:00:00,327.9366700743125
2023-10-23 05:00:00,389.9415618977599
2023-10-23 06:00:00,476.0668551685102
2023-10-23 07:00:00,540.9936548022478
2023-10-23 08:00:00,553.3817779935505
2023-10-23 09:00:00,519.5425600921407
2023-10-23 10:00:00,473.12832469644025
2023-10-23 11:00:00,443.854977294886
2023-10-23 12:00:00,436.79281387760585
2023-10-23 13:00:00,440.0615641995173
2023-10-23 14:00:00,448.18080943999473
2023-10-23 15:00:00,472.71938547746873
2023-10-23 16:00:00,527.0390297484801
2023-10-23 17:00:00,601.599940800925
2023-10-23 18:00:00,659.0109452291802
2023-10-23 19:00:00,659.4739682318484
2023-10-23 20:00:00,595.5083461631684
2023-10-23 21:00:00,502.401670555624
2023-10-23 22:00:00,431.79706173037783
2023-10-23 23:00:00,410.8085259865029
2023-10-24 00:00:00,405.7838867435005
2023-10-24 01:00:00,395.63301656018723
2023-10-24 02:00:00,376.9345437564783
2023-10-24 03:00:00,362.0661828309094
2023-10-24 04:00:00,377.56370513751995
2023-10-24 05:00:00,434.55245930141746
2023-10-24 06:00:00,511.82634767131935
2023-10-24 07:00:00,568.688072060243
2023-10-24 08:00:00,576.075073952308
2023-10-24 09:00:00,537.5229284663708
2023-10-24 10:00:00,482.1729954822066
2023-10-24 11:00:00,438.98027886142114
2023-10-24 12:00:00,417.6799571482827
2023-10-24 13:00:00,412.4867541052061
2023-10-24 14:00:00,419.88656156281786
2023-10-24 15:00:00,447.90375480525137
2023-10-24 16:00:00,504.99851783615156
2023-10-24 17:00:00,580.5735113215915
2023-10-24 18:00:00,640.5809493954723
2023-10-24 19:00:00,648.017933552573
2023-10-24 20:00:00,592.3404205398407
2023-10-24 21:00:00,500.31868577883745
2023-10-24 22:00:00,416.41065821310315
2023-10-24 23:00:00,369.14233154056717
2023-10-25 00:00:00,366.81330424125815
2023-10-25 01:00:00,365.7912783707629
2023-10-25 02:00:00,348.1797974169046
2023-10-25 03:00:00,329.6475665854908
2023-10-25 04:00:00,342.73764850664224
2023-10-25 05:00:00,401.98171555011345
2023-10-25 06:00:00,484.5818530430143
2023-10-25 07:00:00,545.611096793076
2023-10-25 08:00:00,553.5902313562488
2023-10-25 09:00:00,513.6210953415493
2023-10-25 10:00:00,458.47206235098037
2023-10-25 11:00:00,419.0643876684361
2023-10-25 12:00:00,403.7645613587947
2023-10-25 13:00:00,403.92457621957084
2023-10-25 14:00:00,414.78830222890747
2023-10-25 15:00:00,445.7137847267167
2023-10-25 16:00:00,506.91298008538257
2023-10-25 17:00:00,587.2173825193854
2023-10-25 18:00:00,649.6570597572265
2023-10-25 19:00:00,655.0883833102362
2023-10-25 20:00:00,594.7830309063581
2023-10-25 21:00:00,500.88176045856767
2023-10-25 22:00:00,422.49245196832726
2023-10-25 23:00:00,387.60313077282024
2023-10-26 00:00:00,376.44425955246993
2023-10-26 01:00:00,353.5251715043264
2023-10-26 02:00:00,330.8275790256405
2023-10-26 03:00:00,321.5898186184505
2023-10-26 04:00:00,343.4403593986873
2023-10-26 05:00:00,398.6013987275554
2023-10-26 06:00:00,466.22035748287664
2023-10-26 07:00:00,514.9444184387842
2023-10-26 08:00:00,524.9199898723133
2023-10-26 09:00:00,500.06319715242284
2023-10-26 10:00:00,461.250051597558
2023-10-26 11:00:00,428.84260896088
2023-10-26 12:00:00,411.2931188766535
2023-10-26 13:00:00,408.11785559874227
2023-10-26 14:00:00,419.90061304591546
2023-10-26 15:00:00,451.4973453195481
2023-10-26 16:00:00,503.6045720941601
2023-10-26 17:00:00,562.3809345743991
2023-10-26 18:00:00,601.0613239789154
2023-10-26 19:00:00,596.250022089452
2023-10-26 20:00:00,545.8791475475571
2023-10-26 21:00:00,472.0033584599986
2023-10-26 22:00:00,404.5657648632516
2023-10-26 23:00:00,359.9897176917526
2023-10-27 00:00:00,347.9984456157175
2023-10-27 01:00:00,356.01202964107574
2023-10-27 02:00:00,346.5852804077129
2023-10-27 03:00:00,335.69824931037385
2023-10-27 04:00:00,351.30377139725954
2023-10-27 05:00:00,403.85975309433326
2023-10-27 06:00:00,472.85521474695383
2023-10-27 07:00:00,522.0755091183995
2023-10-27 08:00:00,528.8575589732109
2023-10-27 09:00:00,500.1556324226096
2023-10-27 10:00:00,462.22679750297374
2023-10-27 11:00:00,436.4172963015171
2023-10-27 12:00:00,425.309163740244
2023-10-27 13:00:00,420.5589683677828
2023-10-27 14:00:00,420.40097240373433
2023-10-27 15:00:00,435.3334074529151
2023-10-27 16:00:00,474.44896515252293
2023-10-27 17:00:00,527.295466461907
2023-10-27 18:00:00,563.1504577157955
2023-10-27 19:00:00,552.9524565833678
2023-10-27 20:00:00,495.1876439019738
2023-10-27 21:00:00,420.46940505061986
2023-10-27 22:00:00,368.2866435936517
2023-10-27 23:00:00,355.9176850523862
2023-10-28 00:00:00,364.13553343115643
2023-10-28 01:00:00,334.7457419746637
2023-10-28 02:00:00,314.101025249669
2023-10-28 03:00:00,299.81413571982876
2023-10-28 04:00:00,298.33965950260574
2023-10-28 05:00:00,316.7515931857013
2023-10-28 06:00:00,353.09546763035894
2023-10-28 07:00:00,394.49482764054744
2023-10-28 08:00:00,424.46540665399107
2023-10-28 09:00:00,432.73486410297073
2023-10-28 10:00:00,419.757282910705
2023-10-28 11:00:00,394.0889802729
2023-10-28 12:00:00,367.11619725357474
2023-10-28 13:00:00,350.0655415027345
2023-10-28 14:00:00,353.3442692058958
2023-10-28 15:00:00,384.33446059148764
2023-10-28 16:00:00,441.7414331656608
2023-10-28 17:00:00,510.50943895695025
2023-10-28 18:00:00,564.1857778251405
2023-10-28 19:00:00,576.9431839488382
2023-10-28 20:00:00,538.593256798461
2023-10-28 21:00:00,461.3723934006744
2023-10-28 22:00:00,372.42322853476173
2023-10-28 23:00:00,297.10946076041256
2023-10-29 00:00:00,291.5698177787751
2023-10-29 01:00:00,290.82257771765615
2023-10-29 02:00:00,283.3781963634322
2023-10-29 03:00:00,270.52714539983106
2023-10-29 04:00:00,264.7508245687595
2023-10-29 05:00:00,274.0835153712497
2023-10-29 06:00:00,292.701303477558
2023-10-29 07:00:00,306.2608663180564
2023-10-29 08:00:00,305.16778213050543
2023-10-29 09:00:00,291.84631525597365
2023-10-29 10:00:00,275.6849255454034
2023-10-29 11:00:00,262.841261192816
2023-10-29 12:00:00,253.0048767462024
2023-10-29 13:00:00,246.4993113867311
2023-10-29 14:00:00,252.36480251671935
2023-10-29 15:00:00,285.4595335347325
2023-10-29 16:00:00,351.8699913916921
2023-10-29 17:00:00,435.8913268370075
2023-10-29 18:00:00,503.5295719975618
2023-10-29 19:00:00,523.5494406821263
2023-10-29 20:00:00,490.09687250560853
2023-10-29 21:00:00,427.52319876755104
2023-10-29 22:00:00,372.5328462502622
2023-10-29 23:00:00,348.3297253396695
2023-10-30 00:00:00,308.82701284334587
2023-10-30 01:00:00,327.60707098223645
2023-10-30 02:00:00,322.46397517942
2023-10-30 03:00:00,309.9669606589431
2023-10-30 04:00:00,326.05140459217336
2023-10-30 05:00:00,388.18356018989925
2023-10-30 06:00:00,474.4359423928918
2023-10-30 07:00:00,539.4896531515578
2023-10-30 08:00:00,552.0045067249315
2023-10-30 09:00:00,518.2918355660287
2023-10-30 10:00:00,472.0039603985645
2023-10-30 11:00:00,442.85678387353653
2023-10-30 12:00:00,435.9205991761064
2023-10-30 13:00:00,439.3151332866449
2023-10-30 14:00:00,447.5599646442288
2023-10-30 15:00:00,472.2239264153284
2023-10-30 16:00:00,526.6687533656863
2023-10-30 17:00:00,601.3546413944142
2023-10-30 18:00:00,658.8904144872038
2023-10-30 19:00:00,659.4779952652266
2023-10-30 20:00:00,595.6367175398053
2023-10-30 21:00:00,502.6541703282174
2023-10-30 22:00:00,432.1734714772856
2023-10-30 23:00:00,411.3086248421083
2023-10-31 00:00:00,406.40745142808885
2023-10-31 01:00:00,396.37982141833106
2023-10-31 02:00:00,377.80436078941136
2023-10-31 03:00:00,363.0587817316598
2023-10-31 04:00:00,378.67885331894115
2023-10-31 05:00:00,435.7899219393719
2023-10-31 06:00:00,513.1858877323126
2023-10-31 07:00:00,570.169450337295
2023-10-31 08:00:00,577.6780490984813
2023-10-31 09:00:00,539.2472570330615
2023-10-31 10:00:00,484.01843194939545
2023-10-31 11:00:00,440.9465756711811
2023-10-31 12:00:00,419.7668647449826
2023-10-31 13:00:00,414.69402096590557
2023-10-31 14:00:00,422.2139342319135
2023-10-31 15:00:00,450.3509779325125
2023-10-31 16:00:00,507.56533420999176
2023-10-31 17:00:00,583.2596619006899
2023-10-31 18:00:00,643.3861733471631
2023-10-31 19:00:00,650.9419682928349
2023-10-31 20:00:00,595.3830017575251
2023-10-31 21:00:00,503.47954747925314
2023-10-31 22:00:00,419.6895327539536
2023-10-31 23:00:00,372.5389496527657
2023-11-01 00:00:00,248.26937144682165
2023-11-01 01:00:00,234.18614786060346
2023-11-01 02:00:00,217.97904927674267
2023-11-01 03:00:00,212.20373961403408
2023-11-01 04:00:00,232.67133075545735
2023-11-01 05:00:00,283.3387644019883
2023-11-01 06:00:00,349.4243192923126
2023-11-01 07:00:00,405.45343907115637
2023-11-01 08:00:00,432.13961558396176
2023-11-01 09:00:00,428.57176430195636
2023-11-01 10:00:00,410.60266483036906
2023-11-01 11:00:00,398.15753872461903
2023-11-01 12:00:00,402.5349813303016
2023-11-01 13:00:00,422.73500918985354
2023-11-01 14:00:00,450.57835075723494
2023-11-01 15:00:00,477.3179987291676
2023-11-01 16:00:00,495.7630720153716
2023-11-01 17:00:00,498.8549411952242
2023-11-01 18:00:00,480.0045042375946
2023-11-01 19:00:00,437.61340413240345
2023-11-01 20:00:00,379.66224063944105
2023-11-01 21:00:00,321.92325928372014
2023-11-01 22:00:00,278.7427743873654
2023-11-01 23:00:00,253.4209639446077
2023-11-02 00:00:00,343.3976381482911
2023-11-02 01:00:00,315.5304304531502
2023-11-02 02:00:00,293.4246217003834
2023-11-02 03:00:00,289.49556930502234
2023-11-02 04:00:00,315.08602243290613
2023-11-02 05:00:00,369.33883163115826
2023-11-02 06:00:00,435.70228718777423
2023-11-02 07:00:00,490.0019717018131
2023-11-02 08:00:00,514.6859957818942
2023-11-02 09:00:00,508.84152492601004
2023-11-02 10:00:00,487.08880596705654
2023-11-02 11:00:00,469.18361759678146
2023-11-02 12:00:00,468.53829109587747
2023-11-02 13:00:00,487.02899332961965
2023-11-02 14:00:00,517.2527396677013
2023-11-02 15:00:00,548.0002633000842
2023-11-02 16:00:00,568.4449044139783
2023-11-02 17:00:00,570.1601275972176
2023-11-02 18:00:00,548.8221422501339
2023-11-02 19:00:00,506.4347734802384
2023-11-02 20:00:00,452.01850214278977
2023-11-02 21:00:00,398.1809301976531
2023-11-02 22:00:00,354.40635415115713
2023-11-02 23:00:00,322.01986834697516
2023-11-03 00:00:00,305.09013691990464
2023-11-03 01:00:00,294.5444737440639
2023-11-03 02:00:00,279.82707110951
2023-11-03 03:00:00,274.20911964957594
2023-11-03 04:00:00,294.18111042833544
2023-11-03 05:00:00,343.32162253858706
2023-11-03 06:00:00,406.6834280057521
2023-11-03 07:00:00,460.6471709659159
2023-11-03 08:00:00,489.42479870816544
2023-11-03 09:00:00,494.2353606270674
2023-11-03 10:00:00,488.7880096385794
2023-11-03 11:00:00,487.1263813301624
2023-11-03 12:00:00,495.2453426844193
2023-11-03 13:00:00,512.0121548431531
2023-11-03 14:00:00,534.8536695827153
2023-11-03 15:00:00,561.9617664807796
2023-11-03 16:00:00,588.6359914682282
2023-11-03 17:00:00,603.7415225640285
2023-11-03 18:00:00,593.4747247792266
2023-11-03 19:00:00,551.839856461422
2023-11-03 20:00:00,488.5656616088652
2023-11-03 21:00:00,425.39592972273726
2023-11-03 22:00:00,381.79624763094375
2023-11-03 23:00:00,361.7048690454536
2023-11-04 00:00:00,365.91060108403167
2023-11-04 01:00:00,347.5792863389573
2023-11-04 02:00:00,335.95455486105504
2023-11-04 03:00:00,329.9973775056658
2023-11-04 04:00:00,331.81868733687037
2023-11-04 05:00:00,345.24500933597335
2023-11-04 06:00:00,372.38904995190774
2023-11-04 07:00:00,410.19547798195447
2023-11-04 08:00:00,449.68653934224403
2023-11-04 09:00:00,479.44120153670104
2023-11-04 10:00:00,491.94129744794367
2023-11-04 11:00:00,488.78901458336
2023-11-04 12:00:00,480.76559943586847
2023-11-04 13:00:00,481.8305133679665
2023-11-04 14:00:00,500.42678403280945
2023-11-04 15:00:00,533.6437868830754
2023-11-04 16:00:00,568.0876709452805
2023-11-04 17:00:00,586.8886690080974
2023-11-04 18:00:00,578.3780434158285
2023-11-04 19:00:00,541.3156869744264
2023-11-04 20:00:00,484.2671000785048
2023-11-04 21:00:00,420.5062321406198
2023-11-04 22:00:00,361.9867101147212
2023-11-04 23:00:00,315.4932712106098
2023-11-05 00:00:00,305.93680570892474
2023-11-05 01:00:00,296.32751561509366
2023-11-05 02:00:00,288.8854751296405
2023-11-05 03:00:00,280.62704660098086
2023-11-05 04:00:00,274.63137928127276
2023-11-05 05:00:00,276.1593769124941
2023-11-05 06:00:00,287.69997343520237
2023-11-05 07:00:00,306.97025540185246
2023-11-05 08:00:00,328.77611617696016
2023-11-05 09:00:00,348.44380636751725
2023-11-05 10:00:00,363.9872599461406
2023-11-05 11:00:00,376.1219224073277
2023-11-05 12:00:00,387.22979434069225
2023-11-05 13:00:00,400.4586172792251
2023-11-05 14:00:00,418.7806922168726
2023-11-05 15:00:00,443.16414823425436
2023-11-05 16:00:00,470.20236876515025
2023-11-05 17:00:00,491.343299942642
2023-11-05 18:00:00,495.8260320196657
2023-11-05 19:00:00,476.74136038857847
2023-11-05 20:00:00,436.37943676417785
2023-11-05 21:00:00,386.47778676462747
2023-11-05 22:00:00,342.3161443423052
2023-11-05 23:00:00,314.3911312868805
2023-11-06 00:00:00,286.5932861053659
2023-11-06 01:00:00,286.0422200144344
2023-11-06 02:00:00,276.3618711869546
2023-11-06 03:00:00,271.9141995610645
2023-11-06 04:00:00,291.6212110632456
2023-11-06 05:00:00,341.286704564246
2023-11-06 06:00:00,406.5159096573476
2023-11-06 07:00:00,462.3710093581297
2023-11-06 08:00:00,491.1424912571204
2023-11-06 09:00:00,493.210225346137
2023-11-06 10:00:00,483.2129282300756
2023-11-06 11:00:00,477.0418582245707
2023-11-06 12:00:00,481.8776547005607
2023-11-06 13:00:00,496.213880743201
2023-11-06 14:00:00,516.0811617354593
2023-11-06 15:00:00,538.6933534052996
2023-11-06 16:00:00,559.8697660752487
2023-11-06 17:00:00,570.3655245185782
2023-11-06 18:00:00,558.5443310077486
2023-11-06 19:00:00,519.7552787827764
2023-11-06 20:00:00,463.86668194689105
2023-11-06 21:00:00,411.8165735372491
2023-11-06 22:00:00,381.6567896202682
2023-11-06 23:00:00,375.408154057159
2023-11-07 00:00:00,376.3060233228734
2023-11-07 01:00:00,366.9538110943345
2023-11-07 02:00:00,351.3398393409563
2023-11-07 03:00:00,345.6018945499001
2023-11-07 04:00:00,367.2057357072401
2023-11-07 05:00:00,417.79631442704584
2023-11-07 06:00:00,479.13926456202284
2023-11-07 07:00:00,525.6310729308423
2023-11-07 08:00:00,542.2815873658157
2023-11-07 09:00:00,533.191757266196
2023-11-07 10:00:00,515.1470613577127
2023-11-07 11:00:00,504.1457202222104
2023-11-07 12:00:00,507.04496257483504
2023-11-07 13:00:00,523.0941754589572
2023-11-07 14:00:00,549.6340237513282
2023-11-07 15:00:00,583.5825499174694
2023-11-07 16:00:00,617.4436058450648
2023-11-07 17:00:00,636.867184465584
2023-11-07 18:00:00,626.5360265010274
2023-11-07 19:00:00,581.991644177064
2023-11-07 20:00:00,516.6339374945532
2023-11-07 21:00:00,455.25478862617194
2023-11-07 22:00:00,417.364695864485
2023-11-07 23:00:00,404.018768131012
2023-11-08 00:00:00,386.8773127114279
2023-11-08 01:00:00,372.87081183008956
2023-11-08 02:00:00,356.7403648994888
2023-11-08 03:00:00,351.04163904461006
2023-11-08 04:00:00,371.5857493574856
2023-11-08 05:00:00,422.32964076003736
2023-11-08 06:00:00,488.49159522052275
2023-11-08 07:00:00,544.5970596293863
2023-11-08 08:00:00,571.359529077521
2023-11-08 09:00:00,567.8679222971839
2023-11-08 10:00:00,549.9750221620609
2023-11-08 11:00:00,537.6060535054402
2023-11-08 12:00:00,542.0596149543189
2023-11-08 13:00:00,562.3357263460205
2023-11-08 14:00:00,590.2551194366788
2023-11-08 15:00:00,617.0707902274986
