ds,yhat
2025-01-20 01:00:00,400.2241528987999
2025-01-20 02:00:00,392.8490331191529
2025-01-20 03:00:00,389.86124009059097
2025-01-20 04:00:00,404.4600393439066
2025-01-20 05:00:00,444.7889155755422
2025-01-20 06:00:00,499.9269959313296
2025-01-20 07:00:00,544.212255793932
2025-01-20 08:00:00,556.9536918370728
2025-01-20 09:00:00,539.0495960916273
2025-01-20 10:00:00,510.8669364239411
2025-01-20 11:00:00,494.0092486309367
2025-01-20 12:00:00,494.9572830316294
2025-01-20 13:00:00,505.74273873516415
2025-01-20 14:00:00,518.9376396791132
2025-01-20 15:00:00,539.5944162696503
2025-01-20 16:00:00,580.298519855583
2025-01-20 17:00:00,643.6557549427118
2025-01-20 18:00:00,710.7827947571493
2025-01-20 19:00:00,749.8249156434639
2025-01-20 20:00:00,739.1342016589956
2025-01-20 21:00:00,684.6072498301723
2025-01-20 22:00:00,615.1064360878496
2025-01-20 23:00:00,560.0014346420924
2025-01-21 00:00:00,529.2412850998902
2025-01-21 01:00:00,513.1423785495139
2025-01-21 02:00:00,499.61714148718363
2025-01-21 03:00:00,490.08404997019375
2025-01-21 04:00:00,497.8121709156514
2025-01-21 05:00:00,531.0161767463067
2025-01-21 06:00:00,578.8469715128663
2025-01-21 07:00:00,615.7141032614438
2025-01-21 08:00:00,620.9971567474884
2025-01-21 09:00:00,595.6632693776269
2025-01-21 10:00:00,560.1457845761214
2025-01-21 11:00:00,536.1114561529712
2025-01-21 12:00:00,530.1004543600144
2025-01-21 13:00:00,534.1995140418389
2025-01-21 14:00:00,541.030785426278
2025-01-21 15:00:00,555.6914570865686
2025-01-21 16:00:00,590.8059831405244
2025-01-21 17:00:00,649.0131034871877
2025-01-21 18:00:00,711.4561256818965
2025-01-21 19:00:00,746.3005058198904
2025-01-21 20:00:00,731.9119808705535
2025-01-21 21:00:00,674.1942827267101
2025-01-21 22:00:00,602.0104930158919
2025-01-21 23:00:00,544.7247293402213
2025-01-22 00:00:00,512.2744541682313
2025-01-22 01:00:00,494.9587737776468
2025-01-22 02:00:00,480.66750120649874
2025-01-22 03:00:00,470.7916100594957
2025-01-22 04:00:00,478.56826974879834
2025-01-22 05:00:00,512.1764014146065
2025-01-22 06:00:00,560.7278851184226
2025-01-22 07:00:00,598.590585183395
2025-01-22 08:00:00,605.1003793877126
2025-01-22 09:00:00,581.179326444803
2025-01-22 10:00:00,547.2149772450389
2025-01-22 11:00:00,524.8282347541679
2025-01-22 12:00:00,520.5140047113724
2025-01-22 13:00:00,526.3149690852176
2025-01-22 14:00:00,534.8110348229171
2025-01-22 15:00:00,551.0595197409568
2025-01-22 16:00:00,587.6479004761579
2025-01-22 17:00:00,647.1813047724587
2025-01-22 18:00:00,710.7732108340099
2025-01-22 19:00:00,746.5633860205318
2025-01-22 20:00:00,732.8963130367304
2025-01-22 21:00:00,675.6591304842641
2025-01-22 22:00:00,603.7031443139414
2025-01-22 23:00:00,546.3855993021355
2025-01-23 00:00:00,513.6420011777914
2025-01-23 01:00:00,495.7743571687092
2025-01-23 02:00:00,480.680110258799
2025-01-23 03:00:00,469.7623962495066
2025-01-23 04:00:00,476.27481740400725
2025-01-23 05:00:00,508.4166759063623
2025-01-23 06:00:00,555.3238026113128
2025-01-23 07:00:00,591.3911534609862
2025-01-23 08:00:00,595.9843656115763
2025-01-23 09:00:00,570.0574144196735
2025-01-23 10:00:00,534.0313841420456
2025-01-23 11:00:00,509.56176493624554
2025-01-23 12:00:00,503.1785262590692
2025-01-23 13:00:00,506.95930687686484
2025-01-23 14:00:00,513.5182822063806
2025-01-23 15:00:00,527.9457791127853
2025-01-23 16:00:00,562.8604711536292
2025-01-23 17:00:00,620.8963443804703
2025-01-23 18:00:00,683.1929039092931
2025-01-23 19:00:00,717.9126606137825
2025-01-23 20:00:00,703.41915254052
2025-01-23 21:00:00,645.6145337937044
2025-01-23 22:00:00,573.3607926057446
2025-01-23 23:00:00,516.0212920667992
2025-01-24 00:00:00,483.53292770048637
2025-01-24 01:00:00,466.1942723093183
2025-01-24 02:00:00,451.8944851099425
2025-01-24 03:00:00,442.023615055405
2025-01-24 04:00:00,449.8174919395956
2025-01-24 05:00:00,483.4531473974591
2025-01-24 06:00:00,532.0398991942614
2025-01-24 07:00:00,569.9422681904289
2025-01-24 08:00:00,576.4919161232924
2025-01-24 09:00:00,552.6057406484391
2025-01-24 10:00:00,518.6651349781324
2025-01-24 11:00:00,496.28381849559906
2025-01-24 12:00:00,491.94848159665037
2025-01-24 13:00:00,497.6925775698051
2025-01-24 14:00:00,506.08581441030964
2025-01-24 15:00:00,522.1744084761638
2025-01-24 16:00:00,558.5339245477569
2025-01-24 17:00:00,617.756883821673
2025-01-24 18:00:00,680.9436014585549
2025-01-24 19:00:00,716.2202844608096
2025-01-24 20:00:00,701.9176362227422
2025-01-24 21:00:00,643.9089924365843
2025-01-24 22:00:00,571.0320424430566
2025-01-24 23:00:00,512.6308224089942
2025-01-25 00:00:00,478.62826800752674
2025-01-25 01:00:00,459.3146911562345
2025-01-25 02:00:00,442.57695286031003
2025-01-25 03:00:00,429.8089577508133
2025-01-25 04:00:00,434.25666062151527
2025-01-25 05:00:00,464.1135246867888
2025-01-25 06:00:00,508.5115635116415
2025-01-25 07:00:00,541.8441356141496
2025-01-25 08:00:00,543.4776804435031
2025-01-25 09:00:00,514.3695337716864
2025-01-25 10:00:00,474.946832448152
2025-01-25 11:00:00,446.87391842282443
2025-01-25 12:00:00,436.69248976850525
2025-01-25 13:00:00,436.49483688538567
2025-01-25 14:00:00,438.91272291606975
2025-01-25 15:00:00,449.0569771970074
2025-01-25 16:00:00,479.56963386427424
2025-01-25 17:00:00,533.1108052603093
2025-01-25 18:00:00,590.848760352835
2025-01-25 19:00:00,620.9772479052627
2025-01-25 20:00:00,601.8933199321345
2025-01-25 21:00:00,539.5346894779261
2025-01-25 22:00:00,462.80068619778854
2025-01-25 23:00:00,401.0935053789714
2025-01-26 00:00:00,364.3900471816523
2025-01-26 01:00:00,343.0297194450925
2025-01-26 02:00:00,324.9429843740948
2025-01-26 03:00:00,311.5612825869432
2025-01-26 04:00:00,316.16153197647645
2025-01-26 05:00:00,346.9611475716605
2025-01-26 06:00:00,393.1087200401538
2025-01-26 07:00:00,429.0065266079306
2025-01-26 08:00:00,434.0220669821125
2025-01-26 09:00:00,409.105765207842
2025-01-26 10:00:00,374.669849238825
2025-01-26 11:00:00,352.35581898042653
2025-01-26 12:00:00,348.67475028080327
2025-01-26 13:00:00,355.6807717328601
2025-01-26 14:00:00,365.96027101057217
2025-01-26 15:00:00,384.57189616115284
2025-01-26 16:00:00,424.0991796400807
2025-01-26 17:00:00,487.1379694650881
2025-01-26 18:00:00,554.787131503573
2025-01-26 19:00:00,595.1665557715372
2025-01-26 20:00:00,586.595714532133
2025-01-26 21:00:00,534.9317980092535
2025-01-26 22:00:00,468.9914823436475
2025-01-26 23:00:00,418.0930162555533
2025-01-27 00:00:00,392.12891361575066
2025-01-27 01:00:00,381.3546155674611
2025-01-27 02:00:00,373.61789271153623
2025-01-27 03:00:00,370.269611075714
2025-01-27 04:00:00,384.5090497014361
2025-01-27 05:00:00,424.47970673392956
2025-01-27 06:00:00,479.260722705734
2025-01-27 07:00:00,523.1900863236857
2025-01-27 08:00:00,535.5768075220623
2025-01-27 09:00:00,517.3191915307099
2025-01-27 10:00:00,488.784219347261
2025-01-27 11:00:00,471.5754398391173
2025-01-27 12:00:00,472.17361632758326
2025-01-27 13:00:00,482.61046086021804
2025-01-27 14:00:00,495.458010246585
2025-01-27 15:00:00,515.7687076980626
2025-01-27 16:00:00,556.1280173020248
2025-01-27 17:00:00,619.1417562306218
2025-01-27 18:00:00,685.9266103248201
2025-01-27 19:00:00,724.6278684519754
2025-01-27 20:00:00,713.5976271392235
2025-01-27 21:00:00,658.7324958122836
2025-01-27 22:00:00,588.8948627179187
2025-01-27 23:00:00,533.4544143323913
2025-01-28 00:00:00,502.3602024449425
2025-01-28 01:00:00,485.9286302582946
2025-01-28 02:00:00,472.0721363107895
2025-01-28 03:00:00,462.20920863044813
2025-01-28 04:00:00,469.6089260325748
2025-01-28 05:00:00,502.48597276552994
2025-01-28 06:00:00,549.9912646303075
2025-01-28 07:00:00,586.5343613527106
2025-01-28 08:00:00,591.4948592916542
2025-01-28 09:00:00,565.8399073826126
2025-01-28 10:00:00,530.0028605044436
2025-01-28 11:00:00,505.6504838460307
2025-01-28 12:00:00,499.3229589625923
2025-01-28 13:00:00,503.10703192407755
2025-01-28 14:00:00,509.6248641099158
2025-01-28 15:00:00,523.9736551660845
2025-01-28 16:00:00,558.7778702059493
2025-01-28 17:00:00,616.6762600459003
2025-01-28 18:00:00,678.8121430820478
2025-01-28 19:00:00,713.3509861696007
2025-01-28 20:00:00,698.658536960336
2025-01-28 21:00:00,640.6385379502356
2025-01-28 22:00:00,568.154081289867
2025-01-28 23:00:00,510.56929502427886
2025-01-29 00:00:00,477.8216519839825
2025-01-29 01:00:00,460.2102687297984
2025-01-29 02:00:00,445.62496849976844
2025-01-29 03:00:00,435.45673501608303
2025-01-29 04:00:00,442.9427477302583
2025-01-29 05:00:00,476.26193773707354
2025-01-29 06:00:00,524.5261949700678
2025-01-29 07:00:00,562.1033935422238
2025-01-29 08:00:00,568.3294209388322
2025-01-29 09:00:00,544.1263454973217
2025-01-29 10:00:00,509.8817276420627
2025-01-29 11:00:00,487.2164797991205
2025-01-29 12:00:00,482.62551707651244
2025-01-29 13:00:00,488.1515307271331
2025-01-29 14:00:00,496.3744369012588
2025-01-29 15:00:00,512.3515625284174
2025-01-29 16:00:00,548.6703932753957
2025-01-29 17:00:00,607.9360658287115
2025-01-29 18:00:00,671.2620672513141
2025-01-29 19:00:00,706.788173671719
2025-01-29 20:00:00,692.8588764788053
2025-01-29 21:00:00,635.3613228707833
2025-01-29 22:00:00,563.1468273074837
2025-01-29 23:00:00,505.57264298652666
2025-01-30 00:00:00,472.5742839695708
2025-01-30 01:00:00,454.45376573045064
2025-01-30 02:00:00,439.1085394085538
2025-01-30 03:00:00,427.9417488734638
2025-01-30 04:00:00,434.2070043672145
2025-01-30 05:00:00,466.103615963975
2025-01-30 06:00:00,512.7674223164884
2025-01-30 07:00:00,548.5933870788376
2025-01-30 08:00:00,552.9471550268327
2025-01-30 09:00:00,526.7827090471517
2025-01-30 10:00:00,490.52114083612645
2025-01-30 11:00:00,465.8179479000254
2025-01-30 12:00:00,459.2031069545151
2025-01-30 13:00:00,462.75426393104055
2025-01-30 14:00:00,469.08560132329313
2025-01-30 15:00:00,483.2874529809531
2025-01-30 16:00:00,517.9784993527404
2025-01-30 17:00:00,575.7927332908564
2025-01-30 18:00:00,637.869666616551
2025-01-30 19:00:00,672.3718168286039
2025-01-30 20:00:00,657.6627284874953
2025-01-30 21:00:00,599.6445621325566
2025-01-30 22:00:00,527.1793123362081
2025-01-30 23:00:00,469.63034842341887
2025-01-31 00:00:00,436.9345720804516
2025-01-31 01:00:00,419.390562164099
2025-01-31 02:00:00,404.88748385560433
2025-01-31 03:00:00,394.8153919798423
2025-01-31 04:00:00,402.4101221076714
2025-01-31 05:00:00,435.8487115564414
2025-01-31 06:00:00,484.2404836815096
2025-01-31 07:00:00,521.949964837762
2025-01-31 08:00:00,528.3088221629513
2025-01-31 09:00:00,504.2339586179191
2025-01-31 10:00:00,470.1067726281554
2025-01-31 11:00:00,447.54098869124266
2025-01-31 12:00:00,443.02330222531333
2025-01-31 13:00:00,448.5871714452946
2025-01-31 14:00:00,456.8023091779508
2025-01-31 15:00:00,472.7149365170284
2025-01-31 16:00:00,508.9006228834112
2025-01-31 17:00:00,567.951894020561
2025-01-31 18:00:00,630.9690695368267
2025-01-31 19:00:00,666.0783607894996
2025-01-31 20:00:00,651.6104754317254
2025-01-31 21:00:00,593.4387533182554
2025-01-31 22:00:00,520.4008878559665
2025-01-31 23:00:00,461.8409191856084
2025-02-01 00:00:00,427.68178684756947
2025-02-01 01:00:00,408.21380654558027
2025-02-01 02:00:00,391.3238429644962
2025-02-01 03:00:00,378.4058043233348
2025-02-01 04:00:00,382.70564890394576
2025-02-01 05:00:00,412.4168433153738
2025-02-01 06:00:00,456.67140442065886
2025-02-01 07:00:00,489.8626939386154
2025-02-01 08:00:00,491.35715442360646
2025-02-01 09:00:00,462.1121246548229
2025-02-01 10:00:00,422.5547443971934
2025-02-01 11:00:00,394.34935840859504
2025-02-01 12:00:00,384.03766748767595
2025-02-01 13:00:00,383.71196465476356
2025-02-01 14:00:00,386.0040155788048
2025-02-01 15:00:00,396.0246520243107
2025-02-01 16:00:00,426.41591046103645
2025-02-01 17:00:00,479.8379054680506
2025-02-01 18:00:00,537.4589081519796
2025-02-01 19:00:00,567.4726693197385
2025-02-01 20:00:00,548.2762429327352
2025-02-01 21:00:00,485.807343886918
2025-02-01 22:00:00,408.96530358898974
2025-02-01 23:00:00,347.15231898588866
2025-02-02 00:00:00,310.34529179794896
2025-02-02 01:00:00,288.88363132917016
2025-02-02 02:00:00,270.6978011526761
2025-02-02 03:00:00,257.219243159429
2025-02-02 04:00:00,261.7248764184747
2025-02-02 05:00:00,292.4321170374358
2025-02-02 06:00:00,338.4895566687935
2025-02-02 07:00:00,374.29947342589185
2025-02-02 08:00:00,379.2293678076758
2025-02-02 09:00:00,354.2296645548036
2025-02-02 10:00:00,319.7125922223539
2025-02-02 11:00:00,297.31965121885406
2025-02-02 12:00:00,293.5619178012845
2025-02-02 13:00:00,300.4935208759206
2025-02-02 14:00:00,310.7008483343535
2025-02-02 15:00:00,329.24254834441365
2025-02-02 16:00:00,368.70215339296755
2025-02-02 17:00:00,431.6755114257097
2025-02-02 18:00:00,499.2614881469843
2025-02-02 19:00:00,539.5799733151663
2025-02-02 20:00:00,530.9504388419147
2025-02-02 21:00:00,479.23007450115637
2025-02-02 22:00:00,413.23555589221604
2025-02-02 23:00:00,362.2851310982031
2025-02-03 00:00:00,336.2713132592671
2025-02-03 01:00:00,325.44954269182915
2025-02-03 02:00:00,317.6675890794608
2025-02-03 03:00:00,314.27631743448467
2025-02-03 04:00:00,328.47500569207057
2025-02-03 05:00:00,368.40715079659253
2025-02-03 06:00:00,423.1518919864287
2025-02-03 07:00:00,467.04721658041467
2025-02-03 08:00:00,479.4021330325597
2025-02-03 09:00:00,461.1149449989385
2025-02-03 10:00:00,432.55263181073207
2025-02-03 11:00:00,415.318740576256
2025-02-03 12:00:00,415.89403276525735
2025-02-03 13:00:00,426.3102184820039
2025-02-03 14:00:00,439.13933249837294
2025-02-03 15:00:00,459.4338159002076
2025-02-03 16:00:00,499.77913055449983
2025-02-03 17:00:00,562.7810913226792
2025-02-03 18:00:00,629.5563816424203
2025-02-03 19:00:00,668.2502878886872
2025-02-03 20:00:00,657.2149040060306
2025-02-03 21:00:00,602.3468367396226
2025-02-03 22:00:00,532.5084715769235
2025-02-03 23:00:00,477.0694921366315
2025-02-04 00:00:00,445.9789472634569
2025-02-04 01:00:00,429.5532371209687
2025-02-04 02:00:00,415.70479712667725
2025-02-04 03:00:00,405.8521120931271
2025-02-04 04:00:00,413.2642575315635
2025-02-04 05:00:00,446.1559143012077
2025-02-04 06:00:00,493.67799471969556
2025-02-04 07:00:00,530.240054943794
2025-02-04 08:00:00,535.2216876764804
2025-02-04 09:00:00,509.59003810837714
2025-02-04 10:00:00,473.7784572859333
2025-02-04 11:00:00,449.45370647858834
2025-02-04 12:00:00,443.15596323430896
2025-02-04 13:00:00,446.971969530872
2025-02-04 14:00:00,453.52388256609316
2025-02-04 15:00:00,467.9088977216161
2025-02-04 16:00:00,502.7514757582763
2025-02-04 17:00:00,560.690363054833
2025-02-04 18:00:00,622.868873484244
2025-02-04 19:00:00,657.4524692945766
2025-02-04 20:00:00,642.8068934444364
2025-02-04 21:00:00,584.8358836531515
2025-02-04 22:00:00,512.402527210215
2025-02-04 23:00:00,454.8709472156415
2025-02-05 00:00:00,422.1786114714325
2025-02-05 01:00:00,404.62463142575
2025-02-05 02:00:00,390.0988251237309
2025-02-05 03:00:00,379.9921710092427
2025-02-05 04:00:00,387.54184317486397
2025-02-05 05:00:00,420.9267672716642
2025-02-05 06:00:00,469.2588277175414
2025-02-05 07:00:00,506.90589301402133
2025-02-05 08:00:00,513.2038449634505
2025-02-05 09:00:00,489.0747461392752
2025-02-05 10:00:00,454.90615111848007
2025-02-05 11:00:00,432.3189664022076
2025-02-05 12:00:00,427.8081010928884
2025-02-05 13:00:00,433.41624035944926
2025-02-05 14:00:00,441.72329418847977
2025-02-05 15:00:00,457.7865832682592
2025-02-05 16:00:00,494.1935869433039
2025-02-05 17:00:00,553.5494355106588
2025-02-05 18:00:00,616.9676095499045
2025-02-05 19:00:00,652.5878786405749
2025-02-05 20:00:00,638.7547275436261
2025-02-05 21:00:00,581.3552967518183
2025-02-05 22:00:00,509.24089394572786
2025-02-05 23:00:00,451.7687654658322
2025-02-06 00:00:00,418.8744184432833
2025-02-06 01:00:00,400.85986134583106
2025-02-06 02:00:00,385.6225382327489
2025-02-06 03:00:00,374.5655858199634
2025-02-06 04:00:00,380.9426071214262
2025-02-06 05:00:00,412.9529049111824
2025-02-06 06:00:00,459.732310468558
2025-02-06 07:00:00,495.675780001839
2025-02-06 08:00:00,500.1489507690324
2025-02-06 09:00:00,474.10579806866195
2025-02-06 10:00:00,437.9674059361868
2025-02-06 11:00:00,413.38926414781423
2025-02-06 12:00:00,406.9013416175645
2025-02-06 13:00:00,410.5812764064219
2025-02-06 14:00:00,417.04324306791113
2025-02-06 15:00:00,431.37756744280114
2025-02-06 16:00:00,466.2029219018618
2025-02-06 17:00:00,524.1532911516852
2025-02-06 18:00:00,586.3681787998016
2025-02-06 19:00:00,621.0100940647714
2025-02-06 20:00:00,606.4425731600403
2025-02-06 21:00:00,548.5677682137123
2025-02-06 22:00:00,476.24766530973056
2025-02-06 23:00:00,418.8456252370461
2025-02-07 00:00:00,386.29854106927246
2025-02-07 01:00:00,368.904982988953
2025-02-07 02:00:00,354.55410743655335
2025-02-07 03:00:00,344.6359604370152
2025-02-07 04:00:00,352.3863686948969
2025-02-07 05:00:00,385.9823605996579
2025-02-07 06:00:00,434.53325051619265
2025-02-07 07:00:00,472.4035557471701
2025-02-07 08:00:00,478.9249343164851
2025-02-07 09:00:00,455.0142800123222
2025-02-07 10:00:00,421.0529820234851
2025-02-07 11:00:00,398.65475555508624
2025-02-07 12:00:00,394.3062866699297
2025-02-07 13:00:00,400.0410241706352
2025-02-07 14:00:00,408.42867141271273
2025-02-07 15:00:00,424.5154399605656
2025-02-07 16:00:00,460.8768896490768
2025-02-07 17:00:00,520.1055365772838
2025-02-07 18:00:00,583.3016906534297
2025-02-07 19:00:00,618.5915534787512
2025-02-07 20:00:00,604.305822894841
2025-02-07 21:00:00,546.3178288898113
2025-02-07 22:00:00,473.4652549500348
2025-02-07 23:00:00,415.0921312404563
2025-02-08 00:00:00,381.12138727285185
2025-02-08 01:00:00,361.8433286691891
2025-02-08 02:00:00,345.1448099811227
2025-02-08 03:00:00,332.4197292386982
2025-02-08 04:00:00,336.9140344889953
2025-02-08 05:00:00,366.82118205242296
2025-02-08 06:00:00,411.2731784481612
2025-02-08 07:00:00,444.66337501496446
2025-02-08 08:00:00,446.35820386139653
2025-02-08 09:00:00,417.3149932814541
2025-02-08 10:00:00,377.9608725041578
2025-02-08 11:00:00,349.96017570431934
2025-02-08 12:00:00,339.8545930495449
2025-02-08 13:00:00,339.7364068809768
2025-02-08 14:00:00,342.2373721449038
2025-02-08 15:00:00,352.46830983567617
2025-02-08 16:00:00,383.07124560774565
2025-02-08 17:00:00,436.7062831798663
2025-02-08 18:00:00,494.54168275543583
2025-02-08 19:00:00,524.771184193102
2025-02-08 20:00:00,505.7918304629906
2025-02-08 21:00:00,443.54132542862857
2025-02-08 22:00:00,366.91898942102904
2025-02-08 23:00:00,305.3270082701631
2025-02-09 00:00:00,268.7422725378569
2025-02-09 01:00:00,247.50418033036755
2025-02-09 02:00:00,229.5431839820261
2025-02-09 03:00:00,216.29071410617001
2025-02-09 04:00:00,221.02367845560457
2025-02-09 05:00:00,251.95948178364202
2025-02-09 06:00:00,298.2467043489606
2025-02-09 07:00:00,334.2876128367017
2025-02-09 08:00:00,339.4496962790883
2025-02-09 09:00:00,314.68336791450133
2025-02-09 10:00:00,280.4008447601887
2025-02-09 11:00:00,258.24361565250695
2025-02-09 12:00:00,254.72274523977362
2025-02-09 13:00:00,261.8923507879212
2025-02-09 14:00:00,272.3388085143822
2025-02-09 15:00:00,291.12075488014426
2025-02-09 16:00:00,330.8217106321
2025-02-09 17:00:00,394.03751194433005
2025-02-09 18:00:00,461.8670127207642
2025-02-09 19:00:00,502.4300908853904
2025-02-09 20:00:00,494.04620648817803
2025-02-09 21:00:00,442.57253741078085
2025-02-09 22:00:00,376.8257473355766
2025-02-09 23:00:00,326.12407238524816
2025-02-10 00:00:00,300.3600137334961
2025-02-10 01:00:00,289.7889996904057
2025-02-10 02:00:00,282.2587879072481
2025-02-10 03:00:00,279.12023134020427
2025-02-10 04:00:00,293.5725958421861
2025-02-10 05:00:00,333.759366250605
2025-02-10 06:00:00,388.7596696715495
