ds,yhat
2024-01-04 23:00:00,343.38771048723027
2024-01-05 00:00:00,330.3705048586504
2024-01-05 01:00:00,318.3963100075532
2024-01-05 02:00:00,302.27081242512486
2024-01-05 03:00:00,295.6842617360403
2024-01-05 04:00:00,311.2200000414351
2024-01-05 05:00:00,349.2381058733129
2024-01-05 06:00:00,396.45067294768893
2024-01-05 07:00:00,435.2204142392766
2024-01-05 08:00:00,455.38134738136387
2024-01-05 09:00:00,458.9403980275646
2024-01-05 10:00:00,455.1580814402295
2024-01-05 11:00:00,452.0040712460914
2024-01-05 12:00:00,451.899353332014
2024-01-05 13:00:00,453.971946720148
2024-01-05 14:00:00,458.1910009534974
2024-01-05 15:00:00,465.73441866943097
2024-01-05 16:00:00,475.3047857104452
2024-01-05 17:00:00,480.60672275713534
2024-01-05 18:00:00,473.5798675816773
2024-01-05 19:00:00,451.63780283187623
2024-01-05 20:00:00,421.8488224765918
2024-01-05 21:00:00,396.8116500628434
2024-01-05 22:00:00,384.8071184964221
2024-01-05 23:00:00,383.02153600500935
2024-01-06 00:00:00,361.19892842799703
2024-01-06 01:00:00,326.21759874772476
2024-01-06 02:00:00,305.71135909304803
2024-01-06 03:00:00,300.2037615437181
2024-01-06 04:00:00,305.5575490376501
2024-01-06 05:00:00,317.88369034741487
2024-01-06 06:00:00,337.1658114112556
2024-01-06 07:00:00,365.4807883695713
2024-01-06 08:00:00,401.43558404610906
2024-01-06 09:00:00,436.9459293052357
2024-01-06 10:00:00,460.8457850267488
2024-01-06 11:00:00,467.2030630633374
2024-01-06 12:00:00,460.99548237608275
2024-01-06 13:00:00,455.35143563769066
2024-01-06 14:00:00,461.84327739682783
2024-01-06 15:00:00,481.649171219551
2024-01-06 16:00:00,504.8012485068206
2024-01-06 17:00:00,517.7170406803153
2024-01-06 18:00:00,512.2815913050301
2024-01-06 19:00:00,489.1812968107771
2024-01-06 20:00:00,454.0913272179602
2024-01-06 21:00:00,411.75506074188013
2024-01-06 22:00:00,363.9293904524425
2024-01-06 23:00:00,312.26508173226705
2024-01-07 00:00:00,261.55203747600746
2024-01-07 01:00:00,246.15410130552885
2024-01-07 02:00:00,237.32648287318773
2024-01-07 03:00:00,232.34997065289338
2024-01-07 04:00:00,231.00771448236702
2024-01-07 05:00:00,235.40917776182653
2024-01-07 06:00:00,248.08481340850568
2024-01-07 07:00:00,269.5348544587352
2024-01-07 08:00:00,296.7833231433841
2024-01-07 09:00:00,324.01562374966943
2024-01-07 10:00:00,345.20613373618744
2024-01-07 11:00:00,357.35154839305096
2024-01-07 12:00:00,362.3195932563195
2024-01-07 13:00:00,365.9317421345287
2024-01-07 14:00:00,374.5155880968843
2024-01-07 15:00:00,390.828519416616
2024-01-07 16:00:00,411.8355398402216
2024-01-07 17:00:00,429.82566898914666
2024-01-07 18:00:00,436.3442082077215
2024-01-07 19:00:00,426.6962247102889
2024-01-07 20:00:00,402.4602263149732
2024-01-07 21:00:00,370.7056279528606
2024-01-07 22:00:00,340.5644664339549
2024-01-07 23:00:00,319.2161336437995
2024-01-08 00:00:00,276.6259735363802
2024-01-08 01:00:00,282.6981395710505
2024-01-08 02:00:00,275.56537755280374
2024-01-08 03:00:00,272.85301170367245
2024-01-08 04:00:00,299.5666127443278
2024-01-08 05:00:00,365.0836040426419
2024-01-08 06:00:00,452.84246369558537
2024-01-08 07:00:00,531.7810807283231
2024-01-08 08:00:00,578.9191651722679
2024-01-08 09:00:00,593.3362773161716
2024-01-08 10:00:00,591.1051605172023
2024-01-08 11:00:00,588.6623313885322
2024-01-08 12:00:00,591.2009151717998
2024-01-08 13:00:00,595.1169836894885
2024-01-08 14:00:00,598.2304893083672
2024-01-08 15:00:00,604.4187877670145
2024-01-08 16:00:00,617.1474733226485
2024-01-08 17:00:00,630.0919122714148
2024-01-08 18:00:00,627.527070477192
2024-01-08 19:00:00,597.1679628047667
2024-01-08 20:00:00,543.9070164412975
2024-01-08 21:00:00,489.73626391271057
2024-01-08 22:00:00,457.4949892242573
2024-01-08 23:00:00,452.3269916151114
2024-01-09 00:00:00,422.2180029946461
2024-01-09 01:00:00,377.84957978423296
2024-01-09 02:00:00,350.3795298630587
2024-01-09 03:00:00,349.4377497727637
2024-01-09 04:00:00,379.096075733886
2024-01-09 05:00:00,433.89458706863144
2024-01-09 06:00:00,499.8898102483453
2024-01-09 07:00:00,560.2528017332303
2024-01-09 08:00:00,602.0933175096853
2024-01-09 09:00:00,620.910957952557
2024-01-09 10:00:00,621.0378035542312
2024-01-09 11:00:00,612.7306465004501
2024-01-09 12:00:00,607.6439731864712
2024-01-09 13:00:00,614.2629067542078
2024-01-09 14:00:00,634.4906265778723
2024-01-09 15:00:00,662.5243972431185
2024-01-09 16:00:00,686.9010242521346
2024-01-09 17:00:00,695.3906794282353
2024-01-09 18:00:00,680.567382257066
2024-01-09 19:00:00,642.8972268064783
2024-01-09 20:00:00,589.4015628272059
2024-01-09 21:00:00,528.9420262626514
2024-01-09 22:00:00,467.6905613091944
2024-01-09 23:00:00,408.16014903641064
2024-01-10 00:00:00,410.15782768587775
2024-01-10 01:00:00,398.22555955697135
2024-01-10 02:00:00,380.61583511775666
2024-01-10 03:00:00,370.3136916733621
2024-01-10 04:00:00,385.11857089754784
2024-01-10 05:00:00,431.6921696430344
2024-01-10 06:00:00,497.0786611162647
2024-01-10 07:00:00,555.6275732199813
2024-01-10 08:00:00,585.9805618291939
2024-01-10 09:00:00,584.312859035416
2024-01-10 10:00:00,563.8520065827879
2024-01-10 11:00:00,542.8301560619248
2024-01-10 12:00:00,532.088546508626
2024-01-10 13:00:00,531.7710228997088
2024-01-10 14:00:00,536.8092654672691
2024-01-10 15:00:00,543.2652744227604
2024-01-10 16:00:00,549.044416354855
2024-01-10 17:00:00,550.3338563955274
2024-01-10 18:00:00,540.3744413697947
2024-01-10 19:00:00,514.1718018559919
2024-01-10 20:00:00,475.00652372697084
2024-01-10 21:00:00,434.96039696747073
2024-01-10 22:00:00,406.81266457038396
2024-01-10 23:00:00,393.8123429414663
2024-01-11 00:00:00,382.9194347893187
2024-01-11 01:00:00,339.44881977020805
2024-01-11 02:00:00,312.145104506704
2024-01-11 03:00:00,309.38275042275535
2024-01-11 04:00:00,332.842981776074
2024-01-11 05:00:00,375.6646901187373
2024-01-11 06:00:00,424.77002671531636
2024-01-11 07:00:00,466.32556554011643
2024-01-11 08:00:00,491.4024501499701
2024-01-11 09:00:00,498.90824845125707
2024-01-11 10:00:00,494.63770553050114
2024-01-11 11:00:00,487.49340188232054
2024-01-11 12:00:00,485.14387099142465
2024-01-11 13:00:00,491.12805360457355
2024-01-11 14:00:00,504.2418176947205
2024-01-11 15:00:00,519.8743478541019
2024-01-11 16:00:00,532.3310691497167
2024-01-11 17:00:00,537.0640118017835
2024-01-11 18:00:00,531.924912265224
2024-01-11 19:00:00,517.0115216327308
2024-01-11 20:00:00,493.4063953304624
2024-01-11 21:00:00,461.8511178155359
2024-01-11 22:00:00,422.58777656348565
2024-01-11 23:00:00,376.8282846495367
2024-01-12 00:00:00,364.0898741846193
2024-01-12 01:00:00,352.39236095209833
2024-01-12 02:00:00,336.541423147262
2024-01-12 03:00:00,330.22730218463954
2024-01-12 04:00:00,346.03333205240847
2024-01-12 05:00:00,384.31958324819516
2024-01-12 06:00:00,431.7981415480871
2024-01-12 07:00:00,470.83171207245584
2024-01-12 08:00:00,491.2543046971331
2024-01-12 09:00:00,495.0728373976681
2024-01-12 10:00:00,491.5478178534711
2024-01-12 11:00:00,488.6489121993111
2024-01-12 12:00:00,488.7970989187064
2024-01-12 13:00:00,491.1203897214447
2024-01-12 14:00:00,495.58792692791815
2024-01-12 15:00:00,503.37760604919697
2024-01-12 16:00:00,513.192005884343
2024-01-12 17:00:00,518.7357401704793
2024-01-12 18:00:00,511.94843982286227
2024-01-12 19:00:00,490.243680727179
2024-01-12 20:00:00,460.6897501818042
2024-01-12 21:00:00,435.88536515507377
2024-01-12 22:00:00,424.1113520701287
2024-01-12 23:00:00,422.55401276017733
2024-01-13 00:00:00,400.95736676702654
2024-01-13 01:00:00,366.19971086828093
2024-01-13 02:00:00,345.9148510808627
2024-01-13 03:00:00,340.62633346830535
2024-01-13 04:00:00,346.1968950451497
2024-01-13 05:00:00,358.73749875404394
2024-01-13 06:00:00,378.2317648002231
2024-01-13 07:00:00,406.7565636841698
2024-01-13 08:00:00,442.91885268289593
2024-01-13 09:00:00,478.63435721718065
2024-01-13 10:00:00,502.7370328077477
2024-01-13 11:00:00,509.2947860504315
2024-01-13 12:00:00,503.2853307420102
2024-01-13 13:00:00,497.8370544883679
2024-01-13 14:00:00,504.5223068685642
2024-01-13 15:00:00,524.5192465724925
2024-01-13 16:00:00,547.8600002219277
2024-01-13 17:00:00,560.962094557628
2024-01-13 18:00:00,555.7105685578977
2024-01-13 19:00:00,532.7918141650887
2024-01-13 20:00:00,497.8809970031255
2024-01-13 21:00:00,455.72149099763834
2024-01-13 22:00:00,408.0701850186926
2024-01-13 23:00:00,356.57784034804115
2024-01-14 00:00:00,306.034355877992
2024-01-14 01:00:00,290.8035713233842
2024-01-14 02:00:00,282.1406925300844
2024-01-14 03:00:00,277.3265042606924
2024-01-14 04:00:00,276.14415274104385
2024-01-14 05:00:00,280.70309785718206
2024-01-14 06:00:00,293.53378910988886
2024-01-14 07:00:00,315.1364562164111
2024-01-14 08:00:00,342.5351181885651
2024-01-14 09:00:00,369.91517619161914
2024-01-14 10:00:00,391.2510046609978
2024-01-14 11:00:00,403.53929596277
2024-01-14 12:00:00,408.64777280540585
2024-01-14 13:00:00,412.39790627212244
2024-01-14 14:00:00,421.1172868008401
2024-01-14 15:00:00,437.56330013669816
2024-01-14 16:00:00,458.70094759420857
2024-01-14 17:00:00,476.8192464623974
2024-01-14 18:00:00,483.4634958517967
2024-01-14 19:00:00,473.9387608437921
2024-01-14 20:00:00,449.8235472191302
2024-01-14 21:00:00,418.1872679748388
2024-01-14 22:00:00,388.16195808203236
2024-01-14 23:00:00,366.9270076877757
2024-01-15 00:00:00,324.4477591093257
2024-01-15 01:00:00,330.6283642626913
2024-01-15 02:00:00,323.601567514268
2024-01-15 03:00:00,320.99269174432936
2024-01-15 04:00:00,347.8073064291759
2024-01-15 05:00:00,413.42283379960134
2024-01-15 06:00:00,501.27775090045577
2024-01-15 07:00:00,580.3099458187929
2024-01-15 08:00:00,627.5391277356355
2024-01-15 09:00:00,642.044856195099
2024-01-15 10:00:00,639.8998739072173
2024-01-15 11:00:00,637.5406969381795
2024-01-15 12:00:00,640.1604500769129
2024-01-15 13:00:00,644.1552047989178
2024-01-15 14:00:00,647.3449132201033
2024-01-15 15:00:00,653.6069309253011
2024-01-15 16:00:00,666.4068521191563
2024-01-15 17:00:00,679.420043143084
2024-01-15 18:00:00,676.9214700083082
2024-01-15 19:00:00,646.6261478186332
2024-01-15 20:00:00,593.4265041080403
2024-01-15 21:00:00,539.3145718409852
2024-01-15 22:00:00,507.1296355624865
2024-01-15 23:00:00,502.0154951483867
2024-01-16 00:00:00,471.9578832477444
2024-01-16 01:00:00,427.63835711482864
2024-01-16 02:00:00,400.2147255606516
2024-01-16 03:00:00,399.3168861606688
2024-01-16 04:00:00,429.0166762640849
2024-01-16 05:00:00,483.8541764167389
2024-01-16 06:00:00,549.8859144256433
2024-01-16 07:00:00,610.2829481650798
2024-01-16 08:00:00,652.1550351445583
2024-01-16 09:00:00,671.0017773575232
2024-01-16 10:00:00,671.1552570135505
2024-01-16 11:00:00,662.8722681110742
2024-01-16 12:00:00,657.8072989561251
2024-01-16 13:00:00,664.4454746972788
2024-01-16 14:00:00,684.6899768162447
2024-01-16 15:00:00,712.7380720966784
2024-01-16 16:00:00,737.1265683414676
2024-01-16 17:00:00,745.625639767461
2024-01-16 18:00:00,730.8093083518776
2024-01-16 19:00:00,693.1436707502003
2024-01-16 20:00:00,639.65007939682
2024-01-16 21:00:00,579.1901730140654
2024-01-16 22:00:00,517.9358986727946
2024-01-16 23:00:00,458.4002404163747
2024-01-17 00:00:00,460.39023954962715
2024-01-17 01:00:00,448.44786153405425
2024-01-17 02:00:00,430.82560009519784
2024-01-17 03:00:00,420.50849588988734
2024-01-17 04:00:00,435.2959940353577
2024-01-17 05:00:00,481.84979492714353
2024-01-17 06:00:00,547.214075406731
2024-01-17 07:00:00,605.7383671051308
2024-01-17 08:00:00,636.0643297197745
2024-01-17 09:00:00,634.3671992607692
2024-01-17 10:00:00,613.8745214819143
2024-01-17 11:00:00,592.8184520748705
2024-01-17 12:00:00,582.0402342745384
2024-01-17 13:00:00,581.6837173459824
2024-01-17 14:00:00,586.6805859040968
2024-01-17 15:00:00,593.0928446297839
2024-01-17 16:00:00,598.8258646855882
2024-01-17 17:00:00,600.0668158564686
2024-01-17 18:00:00,590.0565497188935
2024-01-17 19:00:00,563.8007016926343
2024-01-17 20:00:00,524.5798625830045
2024-01-17 21:00:00,484.47582739769825
2024-01-17 22:00:00,456.2678442423523
2024-01-17 23:00:00,443.204934731131
2024-01-18 00:00:00,432.24710686239814
2024-01-18 01:00:00,388.7092456815633
2024-01-18 02:00:00,361.3359632777234
2024-01-18 03:00:00,358.5017266452752
2024-01-18 04:00:00,381.8877656908472
2024-01-18 05:00:00,424.6329777082042
2024-01-18 06:00:00,473.659519790981
2024-01-18 07:00:00,515.1339718310124
2024-01-18 08:00:00,540.1274833912506
2024-01-18 09:00:00,547.5476284694383
2024-01-18 10:00:00,543.189158334972
2024-01-18 11:00:00,535.9546597467294
2024-01-18 12:00:00,533.5126725453803
2024-01-18 13:00:00,539.4021439171262
2024-01-18 14:00:00,552.4189483611542
2024-01-18 15:00:00,567.9522770815275
2024-01-18 16:00:00,580.3075618425165
2024-01-18 17:00:00,584.936839646772
2024-01-18 18:00:00,579.6918538167831
2024-01-18 19:00:00,564.6703623964877
2024-01-18 20:00:00,540.9549278474108
2024-01-18 21:00:00,509.28714174632694
2024-01-18 22:00:00,469.9090987703925
2024-01-18 23:00:00,424.0327192821491
2024-01-19 00:00:00,411.1752427597991
2024-01-19 01:00:00,399.35649243729415
2024-01-19 02:00:00,383.382154043116
2024-01-19 03:00:00,376.9424766068296
2024-01-19 04:00:00,392.6208018096301
2024-01-19 05:00:00,430.7772079273936
2024-01-19 06:00:00,478.1237885911745
2024-01-19 07:00:00,517.0232568647481
2024-01-19 08:00:00,537.30963063342
2024-01-19 09:00:00,540.9898359715878
2024-01-19 10:00:00,537.3243887345255
2024-01-19 11:00:00,534.2829633096205
2024-01-19 12:00:00,534.2865465136541
2024-01-19 13:00:00,536.4631584658705
2024-01-19 14:00:00,540.7819499738648
2024-01-19 15:00:00,548.4208251130372
2024-01-19 16:00:00,558.0823713235145
2024-01-19 17:00:00,563.4712110598509
2024-01-19 18:00:00,556.526984030074
2024-01-19 19:00:00,534.6632749897212
2024-01-19 20:00:00,504.9483801789709
2024-01-19 21:00:00,479.9810255855105
2024-01-19 22:00:00,468.04204672421804
2024-01-19 23:00:00,466.3177545943498
2024-01-20 00:00:00,444.5521779761027
2024-01-20 01:00:00,409.62362296237495
2024-01-20 02:00:00,389.16590495204815
2024-01-20 03:00:00,383.70257946630085
2024-01-20 04:00:00,389.0963930481716
2024-01-20 05:00:00,401.45831824001027
2024-01-20 06:00:00,420.77198491671754
2024-01-20 07:00:00,449.11427331924455
2024-01-20 08:00:00,485.09215053639946
2024-01-20 09:00:00,520.6213518669791
2024-01-20 10:00:00,544.5358427808226
2024-01-20 11:00:00,550.9035398905662
2024-01-20 12:00:00,544.7021670804296
2024-01-20 13:00:00,539.0601221051865
2024-01-20 14:00:00,545.5497647661832
2024-01-20 15:00:00,565.3492640374319
2024-01-20 16:00:00,588.4907568978382
2024-01-20 17:00:00,601.3917805012157
2024-01-20 18:00:00,595.9373843115449
2024-01-20 19:00:00,572.8139708196679
2024-01-20 20:00:00,537.6967162591623
2024-01-20 21:00:00,495.32900523466265
2024-01-20 22:00:00,447.4677373546022
2024-01-20 23:00:00,395.7636847030454
2024-01-21 00:00:00,345.0067570357186
2024-01-21 01:00:00,329.560804995285
2024-01-21 02:00:00,320.6810454136887
2024-01-21 03:00:00,315.6482741024612
2024-01-21 04:00:00,314.2456483961694
2024-01-21 05:00:00,318.582639350209
2024-01-21 06:00:00,331.18970769081807
2024-01-21 07:00:00,352.56709442397533
2024-01-21 08:00:00,379.7388299063001
2024-01-21 09:00:00,406.89032670481186
2024-01-21 10:00:00,427.9959707152848
2024-01-21 11:00:00,440.05246582065405
2024-01-21 12:00:00,444.9275463031111
2024-01-21 13:00:00,448.4426948724012
2024-01-21 14:00:00,456.92551365275636
2024-01-21 15:00:00,473.1334001270346
2024-01-21 16:00:00,494.0313674023662
2024-01-21 17:00:00,511.908444613457
2024-01-21 18:00:00,518.3099427727726
2024-01-21 19:00:00,508.5409389113817
2024-01-21 20:00:00,484.1799508170307
2024-01-21 21:00:00,452.296403536403
2024-01-21 22:00:00,422.0223441534182
2024-01-21 23:00:00,400.5371749699744
2024-01-22 00:00:00,357.80625050923874
2024-01-22 01:00:00,363.73373494591704
2024-01-22 02:00:00,356.4523849499517
2024-01-22 03:00:00,353.5875357536956
2024-01-22 04:00:00,380.14476923604957
2024-01-22 05:00:00,445.50152007740957
2024-01-22 06:00:00,533.0962778150396
2024-01-22 07:00:00,611.8669430730299
2024-01-22 08:00:00,658.8332376317586
2024-01-22 09:00:00,673.0747336540996
2024-01-22 10:00:00,670.6641865296908
2024-01-22 11:00:00,668.0381250452047
2024-01-22 12:00:00,670.3896867516767
2024-01-22 13:00:00,674.114955930287
2024-01-22 14:00:00,677.0338975423574
2024-01-22 15:00:00,683.0238800673114
2024-01-22 16:00:00,695.5505106343362
2024-01-22 17:00:00,708.2891685599134
2024-01-22 18:00:00,705.5148328625093
2024-01-22 19:00:00,674.9425316972099
2024-01-22 20:00:00,621.4647056868109
2024-01-22 21:00:00,567.0734009219815
2024-01-22 22:00:00,534.6079151128039
2024-01-22 23:00:00,529.2120613351356
2024-01-23 00:00:00,498.8715854758683
2024-01-23 01:00:00,454.2680580638697
2024-01-23 02:00:00,426.5593012198666
2024-01-23 03:00:00,425.3752258591959
2024-01-23 04:00:00,454.7876827127082
2024-01-23 05:00:00,509.33676573491306
2024-01-23 06:00:00,575.0790161778533
2024-01-23 07:00:00,635.185505391769
2024-01-23 08:00:00,676.7660043947357
2024-01-23 09:00:00,695.3201287199574
2024-01-23 10:00:00,695.1799741447736
2024-01-23 11:00:00,686.6023482702037
2024-01-23 12:00:00,681.2417530308289
2024-01-23 13:00:00,687.5833272330227
2024-01-23 14:00:00,707.5302660438546
2024-01-23 15:00:00,735.279849963443
2024-01-23 16:00:00,759.3689005327018
2024-01-23 17:00:00,767.5676057390011
2024-01-23 18:00:00,752.4500013505917
2024-01-23 19:00:00,714.4821978424305
2024-01-23 20:00:00,660.6855614920465
2024-01-23 21:00:00,599.9217448882414
2024-01-23 22:00:00,538.362708994263
2024-01-23 23:00:00,478.5214517654628
2024-01-24 00:00:00,480.20502844260164
2024-01-24 01:00:00,467.9554184444123
2024-01-24 02:00:00,450.0251294762709
2024-01-24 03:00:00,439.3992161911758
2024-01-24 04:00:00,453.8771377284725
2024-01-24 05:00:00,500.12060852013093
2024-01-24 06:00:00,565.1738194639059
2024-01-24 07:00:00,623.386316265512
2024-01-24 08:00:00,653.3997727145587
2024-01-24 09:00:00,651.3894389306557
2024-01-24 10:00:00,630.5828747915557
2024-01-24 11:00:00,609.2122501312015
2024-01-24 12:00:00,598.1188223396637
2024-01-24 13:00:00,597.4464548519863
2024-01-24 14:00:00,602.1268464650622
2024-01-24 15:00:00,608.22201606211
2024-01-24 16:00:00,613.6373490098467
2024-01-24 17:00:00,614.5600293184254
2024-01-24 18:00:00,604.2309227954929
2024-01-24 19:00:00,577.6556791056828
2024-01-24 20:00:00,538.1149033083557
2024-01-24 21:00:00,497.6904046762377
2024-01-24 22:00:00,469.1614455819668
2024-01-24 23:00:00,455.7770619240924
2024-01-25 00:00:00,444.49727599177083
2024-01-25 01:00:00,400.63698712316506
2024-01-25 02:00:00,372.9408217104085
2024-01-25 03:00:00,369.78326105598
2024-01-25 04:00:00,392.8455493797305
2024-01-25 05:00:00,435.26659829365104
2024-01-25 06:00:00,483.96857921258044
2024-01-25 07:00:00,525.1180863556941
2024-01-25 08:00:00,549.7862836131461
2024-01-25 09:00:00,556.8807593138501
2024-01-25 10:00:00,552.1962790599042
2024-01-25 11:00:00,544.6354439438443
2024-01-25 12:00:00,541.8668081393547
2024-01-25 13:00:00,547.4293331669113
2024-01-25 14:00:00,560.11890785975
2024-01-25 15:00:00,575.3247377521387
2024-01-25 16:00:00,587.3522689386043
2024-01-25 17:00:00,591.6535527491144
2024-01-25 18:00:00,586.0803468312511
2024-01-25 19:00:00,570.7304235458145
2024-01-25 20:00:00,546.6863596737219
2024-01-25 21:00:00,514.6897611008922
2024-01-25 22:00:00,474.98273681001297
2024-01-25 23:00:00,428.7772214627645
2024-01-26 00:00:00,415.59046883006755
2024-01-26 01:00:00,403.44231643084345
2024-01-26 02:00:00,387.13846427017944
2024-01-26 03:00:00,380.3691756449424
2024-01-26 04:00:00,395.7178064981307
2024-01-26 05:00:00,433.5444493539552
