ds,yhat
2025-02-25 03:00:00,470.12658673823347
2025-02-25 04:00:00,470.2852214879355
2025-02-25 05:00:00,470.4430009519317
2025-02-25 06:00:00,470.5999194647074
2025-02-25 07:00:00,470.75597140959934
2025-02-25 08:00:00,470.91115121888305
2025-02-25 09:00:00,471.0654533740074
2025-02-25 10:00:00,471.21887240563217
2025-02-25 11:00:00,471.37140289387236
2025-02-25 12:00:00,471.52303946848804
2025-02-25 13:00:00,471.6737768088374
2025-02-25 14:00:00,471.8236096442272
2025-02-25 15:00:00,471.9725327539511
2025-02-25 16:00:00,472.12054096743486
2025-02-25 17:00:00,472.2676291643712
2025-02-25 18:00:00,472.41379227484646
2025-02-25 19:00:00,472.55902527954703
2025-02-25 20:00:00,472.7033232096873
2025-02-25 21:00:00,472.846681147418
2025-02-25 22:00:00,472.9890942256877
2025-02-25 23:00:00,473.1305576285061
2025-02-26 00:00:00,473.2710665910549
2025-02-26 01:00:00,473.4106163996658
2025-02-26 02:00:00,473.54920239214766
2025-02-26 03:00:00,473.6868199577221
2025-02-26 04:00:00,473.82346453716417
2025-02-26 05:00:00,473.9591316229692
2025-02-26 06:00:00,474.0938167593995
2025-02-26 07:00:00,474.2275155426181
2025-02-26 08:00:00,474.3602236206719
2025-02-26 09:00:00,474.49193669380196
2025-02-26 10:00:00,474.62265051428835
2025-02-26 11:00:00,474.75236088665537
2025-02-26 12:00:00,474.88106366785644
2025-02-26 13:00:00,475.00875476711514
2025-02-26 14:00:00,475.1354301462419
2025-02-26 15:00:00,475.26108581952997
2025-02-26 16:00:00,475.385717854007
2025-02-26 17:00:00,475.50932236926917
2025-02-26 18:00:00,475.6318955377637
2025-02-26 19:00:00,475.7534335848313
2025-02-26 20:00:00,475.87393278856985
2025-02-26 21:00:00,475.99338948016634
2025-02-26 22:00:00,476.1118000437771
2025-02-26 23:00:00,476.229160916671
2025-02-27 00:00:00,476.34546858916343
2025-02-27 01:00:00,476.4607196048428
2025-02-27 02:00:00,476.57491056041283
2025-02-27 03:00:00,476.6880381060172
2025-02-27 04:00:00,476.8000989449371
2025-02-27 05:00:00,476.9110898338818
2025-02-27 06:00:00,477.0210075830103
2025-02-27 07:00:00,477.1298490557819
2025-02-27 08:00:00,477.23761116918035
2025-02-27 09:00:00,477.34429089369536
2025-02-27 10:00:00,477.4498852533028
2025-02-27 11:00:00,477.5543913254958
2025-02-27 12:00:00,477.6578062413399
2025-02-27 13:00:00,477.76012718548566
2025-02-27 14:00:00,477.861351396166
2025-02-27 15:00:00,477.9614761652414
2025-02-27 16:00:00,478.06049883815416
2025-02-27 17:00:00,478.15841681399905
2025-02-27 18:00:00,478.255227545474
2025-02-27 19:00:00,478.35092853896543
2025-02-27 20:00:00,478.44551735443406
2025-02-27 21:00:00,478.5389916055037
2025-02-27 22:00:00,478.6313489594639
2025-02-27 23:00:00,478.72258713713876
2025-02-28 00:00:00,478.8127039130638
2025-02-28 01:00:00,478.901697115295
2025-02-28 02:00:00,478.98956462555265
2025-02-28 03:00:00,479.07630437905806
2025-02-28 04:00:00,479.16191436463157
2025-02-28 05:00:00,479.24639262458714
2025-02-28 06:00:00,479.3297372548175
2025-02-28 07:00:00,479.411946404595
2025-02-28 08:00:00,479.49301827666903
2025-02-28 09:00:00,479.57295112729236
2025-02-28 10:00:00,479.65174326593757
2025-02-28 11:00:00,479.72939305560885
2025-02-28 12:00:00,479.8058989124736
2025-02-28 13:00:00,479.8812593060367
2025-02-28 14:00:00,479.95547275898775
2025-02-28 15:00:00,480.02853784718326
2025-02-28 16:00:00,480.1004531996933
2025-02-28 17:00:00,480.17121749851844
2025-02-28 18:00:00,480.2408294787834
2025-02-28 19:00:00,480.3092879285259
2025-02-28 20:00:00,480.3765916887489
2025-02-28 21:00:00,480.44273965323964
2025-02-28 22:00:00,480.5077307685321
2025-02-28 23:00:00,480.57156403394004
2025-03-01 00:00:00,480.63423850144363
2025-03-01 01:00:00,480.6957532754776
2025-03-01 02:00:00,480.7561075130996
2025-03-01 03:00:00,480.81530042367996
2025-03-01 04:00:00,480.87333126907964
2025-03-01 05:00:00,480.93019936326766
2025-03-01 06:00:00,480.9859040725452
2025-03-01 07:00:00,481.0404448151607
2025-03-01 08:00:00,481.09382106145625
2025-03-01 09:00:00,481.14603233373185
2025-03-01 10:00:00,481.1970782060196
2025-03-01 11:00:00,481.24695830418534
2025-03-01 12:00:00,481.29567230563123
2025-03-01 13:00:00,481.34321993943104
2025-03-01 14:00:00,481.38960098592065
2025-03-01 15:00:00,481.43481527692546
2025-03-01 16:00:00,481.4788626954245
2025-03-01 17:00:00,481.5217431755242
2025-03-01 18:00:00,481.5634567023702
2025-03-01 19:00:00,481.6040033119915
2025-03-01 20:00:00,481.64338309120905
2025-03-01 21:00:00,481.6815961774814
2025-03-01 22:00:00,481.7186427588148
2025-03-01 23:00:00,481.75452307368226
2025-03-02 00:00:00,481.7892374108833
2025-03-02 01:00:00,481.82278610928955
2025-03-02 02:00:00,481.85516955791974
2025-03-02 03:00:00,481.8863881956664
2025-03-02 04:00:00,481.9164425112439
2025-03-02 05:00:00,481.945333042987
2025-03-02 06:00:00,481.9730603787636
2025-03-02 07:00:00,481.9996251558473
2025-03-02 08:00:00,482.0250280606927
2025-03-02 09:00:00,482.04926982892573
2025-03-02 10:00:00,482.0723512450653
2025-03-02 11:00:00,482.09427314243476
2025-03-02 12:00:00,482.11503640307984
2025-03-02 13:00:00,482.13464195748315
2025-03-02 14:00:00,482.1530907845318
2025-03-02 15:00:00,482.17038391126914
2025-03-02 16:00:00,482.18652241281023
2025-03-02 17:00:00,482.2015074121414
2025-03-02 18:00:00,482.2153400799655
2025-03-02 19:00:00,482.22802163456544
2025-03-02 20:00:00,482.2395533416277
2025-03-02 21:00:00,482.2499365140567
2025-03-02 22:00:00,482.2591725117553
2025-03-02 23:00:00,482.26726274164207
2025-03-03 00:00:00,482.2742086572109
2025-03-03 01:00:00,482.28001175861846
2025-03-03 02:00:00,482.2846735923363
2025-03-03 03:00:00,482.2881957510267
2025-03-03 04:00:00,482.2905798733474
2025-03-03 05:00:00,482.2918276438303
2025-03-03 06:00:00,482.2919407926097
2025-03-03 07:00:00,482.2909210952621
2025-03-03 08:00:00,482.28877037271553
2025-03-03 09:00:00,482.28549049085734
2025-03-03 10:00:00,482.2810833606181
2025-03-03 11:00:00,482.2755509374957
2025-03-03 12:00:00,482.26889522149304
2025-03-03 13:00:00,482.26111825707244
2025-03-03 14:00:00,482.25222213263584
2025-03-03 15:00:00,482.2422089805455
2025-03-03 16:00:00,482.23108097690505
2025-03-03 17:00:00,482.21884034133774
2025-03-03 18:00:00,482.2054893367457
2025-03-03 19:00:00,482.19103026905384
2025-03-03 20:00:00,482.17546548721003
2025-03-03 21:00:00,482.1587973827209
2025-03-03 22:00:00,482.14102838960525
2025-03-03 23:00:00,482.12216098415774
2025-03-04 00:00:00,482.10219768467016
2025-03-04 01:00:00,482.08114105131494
2025-03-04 02:00:00,482.0589936857826
2025-03-04 03:00:00,482.03575823125675
2025-03-04 04:00:00,482.01143737199845
2025-03-04 05:00:00,481.98603383319085
2025-03-04 06:00:00,481.9595503808761
2025-03-04 07:00:00,481.9319898214173
2025-03-04 08:00:00,481.9033550015686
2025-03-04 09:00:00,481.8736488080711
2025-03-04 10:00:00,481.8428741675208
2025-03-04 11:00:00,481.8110340460037
2025-03-04 12:00:00,481.77813144901336
2025-03-04 13:00:00,481.7441694211454
2025-03-04 14:00:00,481.70915104585134
2025-03-04 15:00:00,481.673079445257
2025-03-04 16:00:00,481.6359577798883
2025-03-04 17:00:00,481.597789248359
2025-03-04 18:00:00,481.55857708729775
2025-03-04 19:00:00,481.5183245709285
2025-03-04 20:00:00,481.47703501099454
2025-03-04 21:00:00,481.4347117563546
2025-03-04 22:00:00,481.3913581928227
2025-03-04 23:00:00,481.34697774296956
2025-03-05 00:00:00,481.3015738657137
2025-03-05 01:00:00,481.2551500562629
2025-03-05 02:00:00,481.20770984571004
2025-03-05 03:00:00,481.1592568008618
2025-03-05 04:00:00,481.1097945239822
2025-03-05 05:00:00,481.0593266524916
2025-03-05 06:00:00,481.00785685875655
2025-03-05 07:00:00,480.9553888497963
2025-03-05 08:00:00,480.9019263670499
2025-03-05 09:00:00,480.8474731861444
2025-03-05 10:00:00,480.79203311656516
2025-03-05 11:00:00,480.73561000145
2025-03-05 12:00:00,480.6782077172536
2025-03-05 13:00:00,480.61983017360694
2025-03-05 14:00:00,480.5604813129968
2025-03-05 15:00:00,480.5001651103717
2025-03-05 16:00:00,480.4388855730896
2025-03-05 17:00:00,480.3766467405538
2025-03-05 18:00:00,480.31345268385877
2025-03-05 19:00:00,480.24930750569126
2025-03-05 20:00:00,480.1842153399212
2025-03-05 21:00:00,480.11818035135894
2025-03-05 22:00:00,480.0512067355734
2025-03-05 23:00:00,479.98329871848625
2025-03-06 00:00:00,479.914460556216
2025-03-06 01:00:00,479.84469653467505
2025-03-06 02:00:00,479.7740109693938
2025-03-06 03:00:00,479.70240820527886
2025-03-06 04:00:00,479.6298926161618
2025-03-06 05:00:00,479.5564686047549
2025-03-06 06:00:00,479.4821406020865
2025-03-06 07:00:00,479.4069130675731
2025-03-06 08:00:00,479.33079048840557
2025-03-06 09:00:00,479.2537773794246
2025-03-06 10:00:00,479.17587828290493
2025-03-06 11:00:00,479.0970977681334
2025-03-06 12:00:00,479.01744043114525
2025-03-06 13:00:00,478.93691089454234
2025-03-06 14:00:00,478.8555138071815
2025-03-06 15:00:00,478.77325384373364
2025-03-06 16:00:00,478.69013570455746
2025-03-06 17:00:00,478.6061641154414
2025-03-06 18:00:00,478.52134382714195
2025-03-06 19:00:00,478.4356796152243
2025-03-06 20:00:00,478.3491762798393
2025-03-06 21:00:00,478.26183864519305
2025-03-06 22:00:00,478.17367155954213
2025-03-06 23:00:00,478.08467989464333
2025-03-07 00:00:00,477.9948685456925
2025-03-07 01:00:00,477.90424243090746
2025-03-07 02:00:00,477.8128064911229
2025-03-07 03:00:00,477.720565689876
2025-03-07 04:00:00,477.62752501262776
2025-03-07 05:00:00,477.5336894668694
2025-03-07 06:00:00,477.4390640815998
2025-03-07 07:00:00,477.343653907138
2025-03-07 08:00:00,477.2474640147671
2025-03-07 09:00:00,477.15049949645265
2025-03-07 10:00:00,477.05276546462005
2025-03-07 11:00:00,476.95426705171684
2025-03-07 12:00:00,476.85500941006586
2025-03-07 13:00:00,476.754997711478
2025-03-07 14:00:00,476.65423714702365
2025-03-07 15:00:00,476.55273292660956
2025-03-07 16:00:00,476.450490278802
2025-03-07 17:00:00,476.34751445054366
2025-03-07 18:00:00,476.24381070673
2025-03-07 19:00:00,476.13938433006336
2025-03-07 20:00:00,476.0342406206407
2025-03-07 21:00:00,475.9283848956551
2025-03-07 22:00:00,475.8218224892121
2025-03-07 23:00:00,475.71455875195227
2025-03-08 00:00:00,475.6065990506792
2025-03-08 01:00:00,475.49794876821295
2025-03-08 02:00:00,475.3886133030533
2025-03-08 03:00:00,475.27859806891774
2025-03-08 04:00:00,475.16790849469703
2025-03-08 05:00:00,475.05655002396173
2025-03-08 06:00:00,474.9445281147729
2025-03-08 07:00:00,474.8318482393257
2025-03-08 08:00:00,474.718515883678
2025-03-08 09:00:00,474.60453654741093
2025-03-08 10:00:00,474.4899157433814
2025-03-08 11:00:00,474.3746589974677
2025-03-08 12:00:00,474.2587718481104
2025-03-08 13:00:00,474.1422598461319
2025-03-08 14:00:00,474.0251285544814
2025-03-08 15:00:00,473.90738354779074
2025-03-08 16:00:00,473.7890304122312
2025-03-08 17:00:00,473.6700747450612
2025-03-08 18:00:00,473.5505221544806
2025-03-08 19:00:00,473.4303782592273
2025-03-08 20:00:00,473.3096486883349
2025-03-08 21:00:00,473.1883390808176
2025-03-08 22:00:00,473.06645508533205
2025-03-08 23:00:00,472.94400235990315
2025-03-09 00:00:00,472.8209865717692
2025-03-09 01:00:00,472.6974133967992
2025-03-09 02:00:00,472.5732885195026
2025-03-09 03:00:00,472.4486176324201
2025-03-09 04:00:00,472.3234064361669
2025-03-09 05:00:00,472.1976606388862
2025-03-09 06:00:00,472.0713859560055
2025-03-09 07:00:00,471.9445881100332
2025-03-09 08:00:00,471.81727283018216
2025-03-09 09:00:00,471.6894458520392
2025-03-09 10:00:00,471.56111291743684
2025-03-09 11:00:00,471.43227977401
2025-03-09 12:00:00,471.3029521748824
2025-03-09 13:00:00,471.1731358784781
2025-03-09 14:00:00,471.0428366482402
2025-03-09 15:00:00,470.9120602522626
2025-03-09 16:00:00,470.7808124629198
2025-03-09 17:00:00,470.6490990568811
2025-03-09 18:00:00,470.5169258144456
2025-03-09 19:00:00,470.38429851954555
2025-03-09 20:00:00,470.25122295925615
2025-03-09 21:00:00,470.11770492367145
2025-03-09 22:00:00,469.98375020547354
2025-03-09 23:00:00,469.8493645997346
2025-03-10 00:00:00,469.71455390364684
2025-03-10 01:00:00,469.5793239160936
2025-03-10 02:00:00,469.4436804376182
2025-03-10 03:00:00,469.3076292698309
2025-03-10 04:00:00,469.1711762153843
2025-03-10 05:00:00,469.034327077595
2025-03-10 06:00:00,468.89708766003355
2025-03-10 07:00:00,468.75946376653474
2025-03-10 08:00:00,468.6214612005771
2025-03-10 09:00:00,468.4830857653033
2025-03-10 10:00:00,468.34434326303915
2025-03-10 11:00:00,468.2052394951367
2025-03-10 12:00:00,468.0657802615388
2025-03-10 13:00:00,467.92597136072345
2025-03-10 14:00:00,467.7858185892235
2025-03-10 15:00:00,467.64532774145647
2025-03-10 16:00:00,467.50450460949787
2025-03-10 17:00:00,467.36335498264083
2025-03-10 18:00:00,467.2218846472648
2025-03-10 19:00:00,467.0800993865058
2025-03-10 20:00:00,466.9380049800454
2025-03-10 21:00:00,466.7956072037
2025-03-10 22:00:00,466.65291182929116
2025-03-10 23:00:00,466.5099246243689
2025-03-11 00:00:00,466.3666513518217
2025-03-11 01:00:00,466.22309776975663
2025-03-11 02:00:00,466.07926963113465
2025-03-11 03:00:00,465.9351726835109
2025-03-11 04:00:00,465.7908126688575
2025-03-11 05:00:00,465.6461953232368
2025-03-11 06:00:00,465.5013263764374
2025-03-11 07:00:00,465.3562115519164
2025-03-11 08:00:00,465.21085656641264
2025-03-11 09:00:00,465.06526712972976
2025-03-11 10:00:00,464.9194489444292
2025-03-11 11:00:00,464.7734077056091
2025-03-11 12:00:00,464.6271491006344
2025-03-11 13:00:00,464.480678808941
2025-03-11 14:00:00,464.33400250166966
2025-03-11 15:00:00,464.187125841509
2025-03-11 16:00:00,464.0400544824206
2025-03-11 17:00:00,463.8927940693095
2025-03-11 18:00:00,463.74535023793885
2025-03-11 19:00:00,463.5977286145052
2025-03-11 20:00:00,463.449934815485
2025-03-11 21:00:00,463.30197444740253
2025-03-11 22:00:00,463.153853106496
2025-03-11 23:00:00,463.00557637860294
2025-03-12 00:00:00,462.8571498387986
2025-03-12 01:00:00,462.70857905120863
2025-03-12 02:00:00,462.559869568806
2025-03-12 03:00:00,462.41102693302173
2025-03-12 04:00:00,462.26205667373773
2025-03-12 05:00:00,462.1129643088598
2025-03-12 06:00:00,461.96375534408776
2025-03-12 07:00:00,461.81443527286774
2025-03-12 08:00:00,461.6650095759622
2025-03-12 09:00:00,461.515483721287
2025-03-12 10:00:00,461.3658631636446
2025-03-12 11:00:00,461.2161533446569
2025-03-12 12:00:00,461.0663596922689
2025-03-12 13:00:00,460.916487620733
2025-03-12 14:00:00,460.76654253035406
2025-03-12 15:00:00,460.61652980710255
2025-03-12 16:00:00,460.46645482267604
2025-03-12 17:00:00,460.3163229339683
2025-03-12 18:00:00,460.16613948310857
2025-03-12 19:00:00,460.0159097970957
2025-03-12 20:00:00,459.8656391876114
2025-03-12 21:00:00,459.71533295080866
2025-03-12 22:00:00,459.56499636709685
2025-03-12 23:00:00,459.4146347010038
2025-03-13 00:00:00,459.2642532007808
2025-03-13 01:00:00,459.11385709840346
2025-03-13 02:00:00,458.96345160916076
2025-03-13 03:00:00,458.81304193167637
2025-03-13 04:00:00,458.66263324748064
2025-03-13 05:00:00,458.5122307209632
2025-03-13 06:00:00,458.36183949904876
2025-03-13 07:00:00,458.2114647110974
2025-03-13 08:00:00,458.06111146867056
2025-03-13 09:00:00,457.9107848653047
2025-03-13 10:00:00,457.7604899763551
2025-03-13 11:00:00,457.6102318587752
2025-03-13 12:00:00,457.46001555090044
2025-03-13 13:00:00,457.3098460723261
2025-03-13 14:00:00,457.15972842368376
2025-03-13 15:00:00,457.0096675863564
2025-03-13 16:00:00,456.8596685224531
2025-03-13 17:00:00,456.70973617454587
2025-03-13 18:00:00,456.55987546543577
2025-03-13 19:00:00,456.41009129806685
2025-03-13 20:00:00,456.26038855527565
2025-03-13 21:00:00,456.1107720996211
2025-03-13 22:00:00,455.96124677322007
2025-03-13 23:00:00,455.8118173976174
2025-03-14 00:00:00,455.66248877347056
2025-03-14 01:00:00,455.5132656805132
2025-03-14 02:00:00,455.3641528773462
2025-03-14 03:00:00,455.2151551012406
2025-03-14 04:00:00,455.0662770679735
2025-03-14 05:00:00,454.91752347168807
2025-03-14 06:00:00,454.7688989846874
2025-03-14 07:00:00,454.62040825733385
2025-03-14 08:00:00,454.47205591781085
2025-03-14 09:00:00,454.32384657198867
2025-03-14 10:00:00,454.17578480331133
2025-03-14 11:00:00,454.0278751725748
2025-03-14 12:00:00,453.8801222178039
2025-03-14 13:00:00,453.7325304541029
2025-03-14 14:00:00,453.5851043734739
2025-03-14 15:00:00,453.43784844465233
2025-03-14 16:00:00,453.2907671130955
2025-03-14 17:00:00,453.14386480064377
2025-03-14 18:00:00,452.99714590544033
2025-03-14 19:00:00,452.85061480186147
2025-03-14 20:00:00,452.70427584030784
2025-03-14 21:00:00,452.558133347039
2025-03-14 22:00:00,452.4121916241325
2025-03-14 23:00:00,452.26645494925185
2025-03-15 00:00:00,452.1209275754497
2025-03-15 01:00:00,451.97561373133516
2025-03-15 02:00:00,451.83051762056283
2025-03-15 03:00:00,451.685643421905
2025-03-15 04:00:00,451.54099528911723
2025-03-15 05:00:00,451.39657735078146
2025-03-15 06:00:00,451.25239371018085
2025-03-15 07:00:00,451.10844844515407
2025-03-15 08:00:00,450.96474560806826
2025-03-15 09:00:00,450.8212892254914
2025-03-15 10:00:00,450.67808329837385
2025-03-15 11:00:00,450.53513180168943
2025-03-15 12:00:00,450.3924386843453
2025-03-15 13:00:00,450.25000786922215
2025-03-15 14:00:00,450.1078432529083
2025-03-15 15:00:00,449.9659487056659
2025-03-15 16:00:00,449.82432807127464
2025-03-15 17:00:00,449.6829851670065
2025-03-15 18:00:00,449.5419237834015
2025-03-15 19:00:00,449.4011476842696
2025-03-15 20:00:00,449.260660606559
2025-03-15 21:00:00,449.12046626022294
2025-03-15 22:00:00,448.98056832817315
2025-03-15 23:00:00,448.8409704661162
2025-03-16 00:00:00,448.701676302572
2025-03-16 01:00:00,448.5626894386618
2025-03-16 02:00:00,448.42401344809963
2025-03-16 03:00:00,448.28565187700934
2025-03-16 04:00:00,448.1476082439665
2025-03-16 05:00:00,448.0098860398454
2025-03-16 06:00:00,447.8724887277097
2025-03-16 07:00:00,447.73541974275895
2025-03-16 08:00:00,447.59868249228685
2025-03-16 09:00:00,447.46228035552474
2025-03-16 10:00:00,447.326216683626
2025-03-16 11:00:00,447.19049479959807
2025-03-16 12:00:00,447.05511799811495
2025-03-16 13:00:00,446.92008954563846
2025-03-16 14:00:00,446.78541268019364
2025-03-16 15:00:00,446.6510906113579
2025-03-16 16:00:00,446.51712652019535
2025-03-16 17:00:00,446.38352355921654
2025-03-16 18:00:00,446.25028485224294
2025-03-16 19:00:00,446.1174134943902
2025-03-16 20:00:00,445.9849125521214
2025-03-16 21:00:00,445.85278506290535
2025-03-16 22:00:00,445.72103403546885
2025-03-16 23:00:00,445.5896624495567
2025-03-17 00:00:00,445.45867325596544
2025-03-17 01:00:00,445.3280693764617
2025-03-17 02:00:00,445.19785370372074
2025-03-17 03:00:00,445.06802910126964
2025-03-17 04:00:00,444.9385984035439
2025-03-17 05:00:00,444.8095644157267
2025-03-17 06:00:00,444.6809299137542
2025-03-17 07:00:00,444.5526976442804
2025-03-17 08:00:00,444.4248703246141
2025-03-17 09:00:00,444.2974506427457
2025-03-17 10:00:00,444.170441257247
2025-03-17 11:00:00,444.0438447972744
2025-03-17 12:00:00,443.91766386249526
2025-03-17 13:00:00,443.7919010231185
2025-03-17 14:00:00,443.66655881985866
2025-03-17 15:00:00,443.5416397638737
2025-03-17 16:00:00,443.41714633676247
2025-03-17 17:00:00,443.29308099054583
2025-03-17 18:00:00,443.1694461476438
2025-03-17 19:00:00,443.0462442008498
2025-03-17 20:00:00,442.9234775133797
2025-03-17 21:00:00,442.80114841867334
2025-03-17 22:00:00,442.67925922062125
2025-03-17 23:00:00,442.557812193408
2025-03-18 00:00:00,442.43680958153914
2025-03-18 01:00:00,442.3162535998077
2025-03-18 02:00:00,442.19614643333347
2025-03-18 03:00:00,442.07649023751713
