ds,yhat
2023-10-10 03:00:00,533.5207498130295
2023-10-10 04:00:00,533.3813819402826
2023-10-10 05:00:00,532.9866432298234
2023-10-10 06:00:00,532.3635045601994
2023-10-10 07:00:00,531.5400345363431
2023-10-10 08:00:00,530.5450262329583
2023-10-10 09:00:00,529.4076234293609
2023-10-10 10:00:00,528.1569509563129
2023-10-10 11:00:00,526.8217536896435
2023-10-10 12:00:00,525.4300485605111
2023-10-10 13:00:00,524.0087937553287
2023-10-10 14:00:00,522.5835790127655
2023-10-10 15:00:00,521.1783406212184
2023-10-10 16:00:00,519.815104374317
2023-10-10 17:00:00,518.5137593467836
2023-10-10 18:00:00,517.2918649379989
2023-10-10 19:00:00,516.1644931748235
2023-10-10 20:00:00,515.1441077943181
2023-10-10 21:00:00,514.2404811378951
2023-10-10 22:00:00,513.4606493887989
2023-10-10 23:00:00,512.8089061804272
2023-10-11 00:00:00,512.286834104477
2023-10-11 01:00:00,511.8933731550382
2023-10-11 02:00:00,511.62492467081
2023-10-11 03:00:00,511.4754888805638
2023-10-11 04:00:00,511.4368337335249
2023-10-11 05:00:00,511.4986922972951
2023-10-11 06:00:00,511.64898565342213
2023-10-11 07:00:00,511.87406790176976
2023-10-11 08:00:00,512.1589896190261
2023-10-11 09:00:00,512.4877758944567
2023-10-11 10:00:00,512.8437148999349
2023-10-11 11:00:00,513.2096528358825
2023-10-11 12:00:00,513.5682910379588
2023-10-11 13:00:00,513.9024810242494
2023-10-11 14:00:00,514.195513319056
2023-10-11 15:00:00,514.4313959941594
2023-10-11 16:00:00,514.595119032753
2023-10-11 17:00:00,514.6729008314037
2023-10-11 18:00:00,514.6524134192066
2023-10-11 19:00:00,514.522983276339
2023-10-11 20:00:00,514.275764983644
2023-10-11 21:00:00,513.9038853155508
2023-10-11 22:00:00,513.4025558036499
2023-10-11 23:00:00,512.7691522383658
2023-10-12 00:00:00,512.003260033886
2023-10-12 01:00:00,511.1066848575805
2023-10-12 02:00:00,510.08342840340714
2023-10-12 03:00:00,508.93962967376734
2023-10-12 04:00:00,507.68347261054146
2023-10-12 05:00:00,506.3250613808984
2023-10-12 06:00:00,504.8762650754382
2023-10-12 07:00:00,503.3505340008056
2023-10-12 08:00:00,501.7626901429588
2023-10-12 09:00:00,500.1286947442399
2023-10-12 10:00:00,498.4653962594615
2023-10-12 11:00:00,496.7902622382403
2023-10-12 12:00:00,495.12109890992457
2023-10-12 13:00:00,493.4757624426879
2023-10-12 14:00:00,491.8718659664136
2023-10-12 15:00:00,490.3264865360547
2023-10-12 16:00:00,488.85587623359004
2023-10-12 17:00:00,487.4751815642115
2023-10-12 18:00:00,486.19817522707456
2023-10-12 19:00:00,485.0370041848775
2023-10-12 20:00:00,484.0019577673018
2023-10-12 21:00:00,483.10125929398686
2023-10-12 22:00:00,482.3408844112403
2023-10-12 23:00:00,481.7244089965324
2023-10-13 00:00:00,481.2528891088553
2023-10-13 01:00:00,480.9247750553427
2023-10-13 02:00:00,480.73586119867315
2023-10-13 03:00:00,480.6792726696785
2023-10-13 04:00:00,480.74548966628197
2023-10-13 05:00:00,480.92240952582546
2023-10-13 06:00:00,481.19544625955456
2023-10-13 07:00:00,481.54766674038854
2023-10-13 08:00:00,481.959962243979
2023-10-13 09:00:00,482.41125356753304
2023-10-13 10:00:00,482.8787274929598
2023-10-13 11:00:00,483.338101931737
2023-10-13 12:00:00,483.7639166906657
2023-10-13 13:00:00,484.1298464303566
2023-10-13 14:00:00,484.4090320758624
2023-10-13 15:00:00,484.57442665511917
2023-10-13 16:00:00,484.5991513234471
2023-10-13 17:00:00,484.456857153215
2023-10-13 18:00:00,484.12208815380757
2023-10-13 19:00:00,483.57064092541987
2023-10-13 20:00:00,482.779916345586
2023-10-13 21:00:00,481.7292587436573
2023-10-13 22:00:00,480.4002781307057
2023-10-13 23:00:00,478.77715122118303
2023-10-14 00:00:00,476.8468972047527
2023-10-14 01:00:00,474.5996245076396
2023-10-14 02:00:00,472.0287450988856
2023-10-14 03:00:00,469.1311532737262
2023-10-14 04:00:00,465.90736625418185
2023-10-14 05:00:00,462.3616243897916
2023-10-14 06:00:00,458.5019492192908
2023-10-14 07:00:00,454.3401581583099
2023-10-14 08:00:00,449.8918350867693
2023-10-14 09:00:00,445.1762566453602
2023-10-14 10:00:00,440.2162745972712
2023-10-14 11:00:00,435.03815511895755
2023-10-14 12:00:00,429.67137643563
2023-10-14 13:00:00,424.1483867227389
2023-10-14 14:00:00,418.5043246745171
2023-10-14 15:00:00,412.77670562162035
2023-10-14 16:00:00,407.00507649937697
2023-10-14 17:00:00,401.2306433746719
2023-10-14 18:00:00,395.4958755723683
2023-10-14 19:00:00,389.8440907614566
2023-10-14 20:00:00,384.3190256111359
2023-10-14 21:00:00,378.9643968087325
2023-10-14 22:00:00,373.8234573977405
2023-10-14 23:00:00,368.9385534478545
2023-10-15 00:00:00,364.35068611056295
2023-10-15 01:00:00,360.09908406753954
2023-10-15 02:00:00,356.2207912708538
2023-10-15 03:00:00,352.7502747308466
2023-10-15 04:00:00,349.71905688114543
2023-10-15 05:00:00,347.1553767787233
2023-10-15 06:00:00,345.0838840803264
2023-10-15 07:00:00,343.52536936363276
2023-10-15 08:00:00,342.4965339473181
2023-10-15 09:00:00,342.00980191030703
2023-10-15 10:00:00,342.0731765344367
2023-10-15 11:00:00,342.69014287093853
2023-10-15 12:00:00,343.85961760876
2023-10-15 13:00:00,345.57594686898574
2023-10-15 14:00:00,347.8289519993277
2023-10-15 15:00:00,350.60402288399985
2023-10-15 16:00:00,353.882257733139
2023-10-15 17:00:00,357.6406477820342
2023-10-15 18:00:00,361.85230480957017
2023-10-15 19:00:00,366.4867288836894
2023-10-15 20:00:00,371.5101132931426
2023-10-15 21:00:00,376.88568319070214
2023-10-15 22:00:00,382.57406407732003
2023-10-15 23:00:00,388.5336759443544
2023-10-16 00:00:00,394.7211485820286
2023-10-16 01:00:00,401.0917533282179
2023-10-16 02:00:00,407.5998463772277
2023-10-16 03:00:00,414.1993186182312
2023-10-16 04:00:00,420.8440469436009
2023-10-16 05:00:00,427.48834194353304
2023-10-16 06:00:00,434.0873869957027
2023-10-16 07:00:00,440.59766384746854
2023-10-16 08:00:00,446.97736000125286
2023-10-16 09:00:00,453.18675342897984
2023-10-16 10:00:00,459.18857043180304
2023-10-16 11:00:00,464.94831281458454
2023-10-16 12:00:00,470.4345509123878
2023-10-16 13:00:00,475.619179427769
2023-10-16 14:00:00,480.4776335133079
2023-10-16 15:00:00,484.9890630017033
2023-10-16 16:00:00,489.13646319903387
2023-10-16 17:00:00,492.90676119479224
2023-10-16 18:00:00,496.2908571651251
2023-10-16 19:00:00,499.2836206886221
2023-10-16 20:00:00,501.8838426395067
2023-10-16 21:00:00,504.0941437399963
2023-10-16 22:00:00,505.92084136710673
2023-10-16 23:00:00,507.37377670433796
2023-10-17 00:00:00,508.4661047807883
2023-10-17 01:00:00,509.21405037057383
2023-10-17 02:00:00,509.63663311380935
2023-10-17 03:00:00,509.75536556340336
2023-10-17 04:00:00,509.59392815422933
2023-10-17 05:00:00,509.17782534498343
2023-10-17 06:00:00,508.5340273633176
2023-10-17 07:00:00,507.69060212830533
2023-10-17 08:00:00,506.67634199476754
2023-10-17 09:00:00,505.5203899866921
2023-10-17 10:00:00,504.25187014592177
2023-10-17 11:00:00,502.89952652444197
2023-10-17 12:00:00,501.49137519579347
2023-10-17 13:00:00,500.054373454852
2023-10-17 14:00:00,498.6141101147847
2023-10-17 15:00:00,497.1945205054107
2023-10-17 16:00:00,495.81762942777067
2023-10-17 17:00:00,494.50332493155514
2023-10-17 18:00:00,493.2691653574637
2023-10-17 19:00:00,492.1302216411426
2023-10-17 20:00:00,491.0989563957618
2023-10-17 21:00:00,490.18514080636567
2023-10-17 22:00:00,489.3958098675159
2023-10-17 23:00:00,488.7352559921346
2023-10-18 00:00:00,488.2050605190038
2023-10-18 01:00:00,487.8041621581034
2023-10-18 02:00:00,487.52896093229447
2023-10-18 03:00:00,487.37345572318463
2023-10-18 04:00:00,487.3294131021634
2023-10-18 05:00:00,487.3865647274072
2023-10-18 06:00:00,487.5328302408271
2023-10-18 07:00:00,487.75456227200357
2023-10-18 08:00:00,488.0368098968049
2023-10-18 09:00:00,488.3635966745826
2023-10-18 10:00:00,488.7182092159781
2023-10-18 11:00:00,489.0834921320026
2023-10-18 12:00:00,489.44214513794225
2023-10-18 13:00:00,489.77701810331433
2023-10-18 14:00:00,490.0713998745619
2023-10-18 15:00:00,490.30929681670494
2023-10-18 16:00:00,490.47569717797177
2023-10-18 17:00:00,490.5568175909673
2023-10-18 18:00:00,490.540328293131
2023-10-18 19:00:00,490.41555394489865
2023-10-18 20:00:00,490.1736472796519
2023-10-18 21:00:00,489.80773319705486
2023-10-18 22:00:00,489.3130213264115
2023-10-18 23:00:00,488.68688552909697
2023-10-19 00:00:00,487.928909263226
2023-10-19 01:00:00,487.0408962135723
2023-10-19 02:00:00,486.026846065336
2023-10-19 03:00:00,484.8928957859793
2023-10-19 04:00:00,483.6472272563105
2023-10-19 05:00:00,482.29994255708505
2023-10-19 06:00:00,480.8629086671909
2023-10-19 07:00:00,479.34957375615164
2023-10-19 08:00:00,477.77475764803853
2023-10-19 09:00:00,476.15441939820016
2023-10-19 10:00:00,474.5054052508919
2023-10-19 11:00:00,472.84518051991813
2023-10-19 12:00:00,471.19154917579283
2023-10-19 13:00:00,469.56236510358775
2023-10-19 14:00:00,467.97523912701377
2023-10-19 15:00:00,466.4472459711871
2023-10-19 16:00:00,464.9946353652535
2023-10-19 17:00:00,463.63255143954433
2023-10-19 18:00:00,462.37476449525985
2023-10-19 19:00:00,461.23341907516175
2023-10-19 20:00:00,460.2188020668827
2023-10-19 21:00:00,459.33913432651514
2023-10-19 22:00:00,458.60038901539906
2023-10-19 23:00:00,458.006139504429
2023-10-20 00:00:00,457.55743932549956
2023-10-20 01:00:00,457.25273623772887
2023-10-20 02:00:00,457.0878220354561
2023-10-20 03:00:00,457.0558192609302
2023-10-20 04:00:00,457.14720550367394
2023-10-20 05:00:00,457.34987547289035
2023-10-20 06:00:00,457.6492405323537
2023-10-20 07:00:00,458.02836488841933
2023-10-20 08:00:00,458.46813713126915
2023-10-20 09:00:00,458.94747535385034
2023-10-20 10:00:00,459.44356361577263
2023-10-20 11:00:00,459.9321170884487
2023-10-20 12:00:00,460.38767281968234
2023-10-20 13:00:00,460.78390269487363
2023-10-20 14:00:00,461.0939448456359
2023-10-20 15:00:00,461.29074948999653
2023-10-20 16:00:00,461.34743495645483
2023-10-20 17:00:00,461.23764947380636
2023-10-20 18:00:00,460.93593419289294
2023-10-20 19:00:00,460.4180828373938
2023-10-20 20:00:00,459.6614933948419
2023-10-20 21:00:00,458.6455072876237
2023-10-20 22:00:00,457.35173160552307
2023-10-20 23:00:00,455.764340126612
2023-10-21 00:00:00,453.87034908965137
2023-10-21 01:00:00,451.6598639560193
2023-10-21 02:00:00,449.12629371539185
2023-10-21 03:00:00,446.26652967006555
2023-10-21 04:00:00,443.08108603580695
2023-10-21 05:00:00,439.574200143106
2023-10-21 06:00:00,435.7538904975284
2023-10-21 07:00:00,431.6319714700275
2023-10-21 08:00:00,427.22402388278925
2023-10-21 09:00:00,422.54932130785994
2023-10-21 10:00:00,417.6307124268377
2023-10-21 11:00:00,412.4944603234153
2023-10-21 12:00:00,407.17004011898075
2023-10-21 13:00:00,401.68989687378115
2023-10-21 14:00:00,396.0891661572351
2023-10-21 15:00:00,390.4053601623531
2023-10-21 16:00:00,384.6780226800603
2023-10-21 17:00:00,378.94835662119397
2023-10-21 18:00:00,373.2588281437453
2023-10-21 19:00:00,367.652751743557
2023-10-21 20:00:00,362.1738609051047
2023-10-21 21:00:00,356.86586912379323
2023-10-21 22:00:00,351.77202624203403
2023-10-21 23:00:00,346.9346751206724
2023-10-22 00:00:00,342.3948136941916
2023-10-22 01:00:00,338.1916674194812
2023-10-22 02:00:00,334.36227701726284
2023-10-22 03:00:00,330.9411062589268
2023-10-22 04:00:00,327.9596743326106
2023-10-22 05:00:00,325.44621704332155
2023-10-22 06:00:00,323.4253807893295
2023-10-22 07:00:00,321.91795288475
2023-10-22 08:00:00,320.9406313780772
2023-10-22 09:00:00,320.5058370735431
2023-10-22 10:00:00,320.62156997277395
2023-10-22 11:00:00,321.2913118422088
2023-10-22 12:00:00,322.5139760813607
2023-10-22 13:00:00,324.283905517894
2023-10-22 14:00:00,326.5909182017108
2023-10-22 15:00:00,329.4204007163274
2023-10-22 16:00:00,332.75344796722
2023-10-22 17:00:00,336.56704788220594
2023-10-22 18:00:00,340.83430892964077
2023-10-22 19:00:00,345.52472786429774
2023-10-22 20:00:00,350.6044946603735
2023-10-22 21:00:00,356.0368311528898
2023-10-22 22:00:00,361.78235952416463
2023-10-22 23:00:00,367.7994964452821
2023-10-23 00:00:00,374.0448683849603
2023-10-23 01:00:00,380.47374335928197
2023-10-23 02:00:00,387.0404742386538
2023-10-23 03:00:00,393.6989485910227
2023-10-23 04:00:00,400.4030399838435
2023-10-23 05:00:00,407.1070556848474
2023-10-23 06:00:00,413.7661757494553
2023-10-23 07:00:00,420.3368786035696
2023-10-23 08:00:00,426.77734842906045
2023-10-23 09:00:00,433.04785987834305
2023-10-23 10:00:00,439.1111359353439
2023-10-23 11:00:00,444.93267508922696
2023-10-23 12:00:00,450.4810443614108
2023-10-23 13:00:00,455.72813514344335
2023-10-23 14:00:00,460.64937927956146
2023-10-23 15:00:00,465.22392329717235
2023-10-23 16:00:00,469.4347592002112
2023-10-23 17:00:00,473.2688107795109
2023-10-23 18:00:00,476.7169749164708
2023-10-23 19:00:00,479.7741178989969
2023-10-23 20:00:00,482.4390273148513
2023-10-23 21:00:00,484.71432060445346
2023-10-23 22:00:00,486.60631186758457
2023-10-23 23:00:00,488.1248390159109
2023-10-24 00:00:00,489.283053812593
2023-10-24 01:00:00,490.09717777057057
2023-10-24 02:00:00,490.58622727539097
2023-10-24 03:00:00,490.7717116305025
2023-10-24 04:00:00,490.6773080292866
2023-10-24 05:00:00,490.3285176941862
2023-10-24 06:00:00,489.75230762471836
2023-10-24 07:00:00,488.9767425183746
2023-10-24 08:00:00,488.03061151606136
2023-10-24 09:00:00,486.9430544358567
2023-10-24 10:00:00,485.74319212050773
2023-10-24 11:00:00,484.45976543308046
2023-10-24 12:00:00,483.1207872649012
2023-10-24 13:00:00,481.7532117384555
2023-10-24 14:00:00,480.382624503159
2023-10-24 15:00:00,479.0329577341625
2023-10-24 16:00:00,477.72623308782465
2023-10-24 17:00:00,476.4823354783079
2023-10-24 18:00:00,475.3188201213888
2023-10-24 19:00:00,474.2507548375618
2023-10-24 20:00:00,473.29059913558217
2023-10-24 21:00:00,472.44812110668664
2023-10-24 22:00:00,471.7303526628023
2023-10-24 23:00:00,471.141583145179
2023-10-25 00:00:00,470.68339083254205
2023-10-25 01:00:00,470.35471138654816
2023-10-25 02:00:00,470.1519417933577
2023-10-25 03:00:00,470.06907791093465
2023-10-25 04:00:00,470.0978832982137
2023-10-25 05:00:00,470.2280866147445
2023-10-25 06:00:00,470.4476045157353
2023-10-25 07:00:00,470.7427866577356
2023-10-25 08:00:00,471.0986791570951
2023-10-25 09:00:00,471.4993026261387
2023-10-25 10:00:00,471.92794074389053
2023-10-25 11:00:00,472.3674352022984
2023-10-25 12:00:00,472.8004828130396
2023-10-25 13:00:00,473.2099305558224
2023-10-25 14:00:00,473.57906440189436
2023-10-25 15:00:00,473.8918878569657
2023-10-25 16:00:00,474.1333863237629
2023-10-25 17:00:00,474.28977360594854
2023-10-25 18:00:00,474.34871712669326
2023-10-25 19:00:00,474.2995387485262
2023-10-25 20:00:00,474.13338842280143
2023-10-25 21:00:00,473.8433882832702
2023-10-25 22:00:00,473.4247452101192
2023-10-25 23:00:00,472.87483033185407
2023-10-26 00:00:00,472.1932243908127
2023-10-26 01:00:00,471.38172837304404
2023-10-26 02:00:00,470.4443392823192
2023-10-26 03:00:00,469.3871914220839
2023-10-26 04:00:00,468.21846402698145
2023-10-26 05:00:00,466.9482565491079
2023-10-26 06:00:00,465.58843335757757
2023-10-26 07:00:00,464.1524400293385
2023-10-26 08:00:00,462.6550938151011
2023-10-26 09:00:00,461.1123512156179
2023-10-26 10:00:00,459.54105593897145
2023-10-26 11:00:00,457.95867078228457
2023-10-26 12:00:00,456.382997217999
2023-10-26 13:00:00,454.8318866536165
2023-10-26 14:00:00,453.32294745345837
2023-10-26 15:00:00,451.8732519046969
2023-10-26 16:00:00,450.49904731746824
2023-10-26 17:00:00,449.2154754233918
2023-10-26 18:00:00,448.0363041458573
2023-10-26 19:00:00,446.9736756693742
2023-10-26 20:00:00,446.03787454535484
2023-10-26 21:00:00,445.23711931318917
2023-10-26 22:00:00,444.57738083950653
2023-10-26 23:00:00,444.0622302215061
2023-10-27 00:00:00,443.6927187384746
2023-10-27 01:00:00,443.4672919190774
2023-10-27 02:00:00,443.3817393483508
2023-10-27 03:00:00,443.4291813815768
2023-10-27 04:00:00,443.60009344313823
2023-10-27 05:00:00,443.8823680993442
2023-10-27 06:00:00,444.2614145935202
2023-10-27 07:00:00,444.7202950341432
2023-10-27 08:00:00,445.23989593602715
2023-10-27 09:00:00,445.7991333397552
2023-10-27 10:00:00,446.3751892755616
2023-10-27 11:00:00,446.94377690824933
2023-10-27 12:00:00,447.479431303335
2023-10-27 13:00:00,447.9558223860447
2023-10-27 14:00:00,448.3460863525161
2023-10-27 15:00:00,448.623171508157
2023-10-27 16:00:00,448.760194293201
2023-10-27 17:00:00,448.730801072082
2023-10-27 18:00:00,448.5095311549082
2023-10-27 19:00:00,448.0721764503801
2023-10-27 20:00:00,447.3961331534839
2023-10-27 21:00:00,446.4607409198176
2023-10-27 22:00:00,445.2476050966794
2023-10-27 23:00:00,443.7408977443874
2023-10-28 00:00:00,441.9276334093239
2023-10-28 01:00:00,439.7979158846029
2023-10-28 02:00:00,437.3451525179863
2023-10-28 03:00:00,434.56623299356954
2023-10-28 04:00:00,431.4616699355071
2023-10-28 05:00:00,428.0356991072976
2023-10-28 06:00:00,424.2963374744179
2023-10-28 07:00:00,420.25539789225144
2023-10-28 08:00:00,415.92845969344967
2023-10-28 09:00:00,411.3347949866301
2023-10-28 10:00:00,406.4972510158568
2023-10-28 11:00:00,401.4420894535346
2023-10-28 12:00:00,396.1987840356713
2023-10-28 13:00:00,390.79977846392944
2023-10-28 14:00:00,385.28020697491934
2023-10-28 15:00:00,379.67758045590585
2023-10-28 16:00:00,374.0314414183936
2023-10-28 17:00:00,368.3829915207314
2023-10-28 18:00:00,362.7746956944045
2023-10-28 19:00:00,357.24986723620174
2023-10-28 20:00:00,351.85223845886867
2023-10-28 21:00:00,346.62552171208114
2023-10-28 22:00:00,341.61296572013975
2023-10-28 23:00:00,336.8569122530075
2023-10-29 00:00:00,332.3983581814995
2023-10-29 01:00:00,328.27652792620177
2023-10-29 02:00:00,324.52846119766315
2023-10-29 03:00:00,321.1886207867342
2023-10-29 04:00:00,318.28852492648366
2023-10-29 05:00:00,315.85640849566937
2023-10-29 06:00:00,313.91691699330295
2023-10-29 07:00:00,312.490836862053
2023-10-29 08:00:00,311.5948653067397
2023-10-29 09:00:00,311.24142231539446
2023-10-29 10:00:00,311.43850710178276
2023-10-29 11:00:00,312.18960067171736
2023-10-29 12:00:00,313.493615692642
2023-10-29 13:00:00,315.3448942876839
2023-10-29 14:00:00,317.7332538305027
2023-10-29 15:00:00,320.6440802557462
2023-10-29 16:00:00,324.0584678488943
2023-10-29 17:00:00,327.95340394534264
2023-10-29 18:00:00,332.3019964493494
2023-10-29 19:00:00,337.07374157977017
2023-10-29 20:00:00,342.2348288027533
2023-10-29 21:00:00,347.7484794745253
2023-10-29 22:00:00,353.57531532502196
2023-10-29 23:00:00,359.6737526032376
2023-10-30 00:00:00,366.0004173825331
2023-10-30 01:00:00,372.5105773125564
2023-10-30 02:00:00,379.15858492556913
2023-10-30 03:00:00,385.89832747947753
2023-10-30 04:00:00,392.6836782605657
2023-10-30 05:00:00,399.468944283058
2023-10-30 06:00:00,406.2093053772704
2023-10-30 07:00:00,412.8612397727371
2023-10-30 08:00:00,419.3829314828749
2023-10-30 09:00:00,425.73465502061754
2023-10-30 10:00:00,431.8791332573715
2023-10-30 11:00:00,437.7818646008349
2023-10-30 12:00:00,443.4114160157263
2023-10-30 13:00:00,448.7396788670541
2023-10-30 14:00:00,453.74208500221494
2023-10-30 15:00:00,458.3977809769399
2023-10-30 16:00:00,462.68975885383867
2023-10-30 17:00:00,466.6049425100747
2023-10-30 18:00:00,470.1342289416834
2023-10-30 19:00:00,473.272484579208
2023-10-30 20:00:00,476.018497181014
2023-10-30 21:00:00,478.37488438722846
2023-10-30 22:00:00,480.3479605246012
2023-10-30 23:00:00,481.9475637598448
2023-10-31 00:00:00,483.18684613901286
2023-10-31 01:00:00,484.0820294864417
2023-10-31 02:00:00,484.6521305268302
2023-10-31 03:00:00,484.91865893056024
2023-10-31 04:00:00,484.9052922854579
2023-10-31 05:00:00,484.6375322370916
2023-10-31 06:00:00,484.14234623517433
2023-10-31 07:00:00,483.4477994552536
