ds,yhat
2024-11-07 12:00:00,480.6086107545409
2024-11-07 13:00:00,499.20556310158094
2024-11-07 14:00:00,529.3191392263442
2024-11-07 15:00:00,559.9201830810366
2024-11-07 16:00:00,580.4242631964249
2024-11-07 17:00:00,582.4175795306223
2024-11-07 18:00:00,561.3072285958482
2024-11-07 19:00:00,518.8270498253671
2024-11-07 20:00:00,464.0752893954089
2024-11-07 21:00:00,410.1264178370051
2024-11-07 22:00:00,366.9547184660868
2024-11-07 23:00:00,335.92979755364456
2024-11-08 00:00:00,318.6014552934042
2024-11-08 01:00:00,307.8837215351411
2024-11-08 02:00:00,293.1428340905353
2024-11-08 03:00:00,287.6144174766146
2024-11-08 04:00:00,307.69395773992915
2024-11-08 05:00:00,356.88856352064363
2024-11-08 06:00:00,420.2531228032241
2024-11-08 07:00:00,474.22231221517995
2024-11-08 08:00:00,503.0505732606324
2024-11-08 09:00:00,507.94755178108176
2024-11-08 10:00:00,502.57902251968255
2024-11-08 11:00:00,500.9617096873074
2024-11-08 12:00:00,509.1071381315033
2024-11-08 13:00:00,525.9196388058301
2024-11-08 14:00:00,548.8384904543105
2024-11-08 15:00:00,576.0278645223304
2024-11-08 16:00:00,602.7520418923348
2024-11-08 17:00:00,617.8786631041294
2024-11-08 18:00:00,607.6497795760845
2024-11-08 19:00:00,566.111584891513
2024-11-08 20:00:00,502.97623336175815
2024-11-08 21:00:00,439.9094371345285
2024-11-08 22:00:00,396.2990782617553
2024-11-08 23:00:00,376.0809259838617
2024-11-09 00:00:00,380.82342000341436
2024-11-09 01:00:00,362.0868678994456
2024-11-09 02:00:00,350.31336960075066
2024-11-09 03:00:00,344.4697101494719
2024-11-09 04:00:00,346.49508295378826
2024-11-09 05:00:00,360.0376923451786
2024-11-09 06:00:00,387.1712044936446
2024-11-09 07:00:00,424.93742041055566
2024-11-09 08:00:00,464.4656636668185
2024-11-09 09:00:00,494.34020484839766
2024-11-09 10:00:00,506.9563601467368
2024-11-09 11:00:00,503.8441104649219
2024-11-09 12:00:00,495.80741408941776
2024-11-09 13:00:00,496.8922906639744
2024-11-09 14:00:00,515.5879388105118
2024-11-09 15:00:00,548.9310680930902
2024-11-09 16:00:00,583.4334083604869
2024-11-09 17:00:00,602.2036737022743
2024-11-09 18:00:00,593.6679452353338
2024-11-09 19:00:00,556.7064132154004
2024-11-09 20:00:00,499.8831561514384
2024-11-09 21:00:00,436.29593347085876
2024-11-09 22:00:00,377.6617253269963
2024-11-09 23:00:00,330.6634232955881
2024-11-10 00:00:00,318.5867209208986
2024-11-10 01:00:00,307.60642286199305
2024-11-10 02:00:00,299.7028361556154
2024-11-10 03:00:00,291.72395916047657
2024-11-10 04:00:00,286.18472267533014
2024-11-10 05:00:00,287.88416827485486
2024-11-10 06:00:00,299.28014089376495
2024-11-10 07:00:00,318.3880189151996
2024-11-10 08:00:00,340.2675386527941
2024-11-10 09:00:00,360.19886580686455
2024-11-10 10:00:00,375.9432110385189
2024-11-10 11:00:00,388.05889269387444
2024-11-10 12:00:00,399.0379004541104
2024-11-10 13:00:00,412.26800114998514
2024-11-10 14:00:00,430.80827796824576
2024-11-10 15:00:00,455.45116744774066
2024-11-10 16:00:00,482.5471775635921
2024-11-10 17:00:00,503.5272981795137
2024-11-10 18:00:00,507.8980971080054
2024-11-10 19:00:00,489.0248932421712
2024-11-10 20:00:00,449.1266118761838
2024-11-10 21:00:00,399.47352249521407
2024-11-10 22:00:00,354.84344938189713
2024-11-10 23:00:00,325.6710855868779
2024-11-11 00:00:00,298.51909214700544
2024-11-11 01:00:00,299.24355724238416
2024-11-11 02:00:00,290.109724582573
2024-11-11 03:00:00,285.574721462752
2024-11-11 04:00:00,305.0199485434714
2024-11-11 05:00:00,354.6520352153674
2024-11-11 06:00:00,420.12297382863983
2024-11-11 07:00:00,476.24975211697557
2024-11-11 08:00:00,505.0989491130747
2024-11-11 09:00:00,507.0779839555759
2024-11-11 10:00:00,497.0391301944491
2024-11-11 11:00:00,491.0161277207542
2024-11-11 12:00:00,496.10287846245564
2024-11-11 13:00:00,510.584146288531
2024-11-11 14:00:00,530.4053379901868
2024-11-11 15:00:00,552.9254137852686
2024-11-11 16:00:00,574.1800015894743
2024-11-11 17:00:00,584.9533080046617
2024-11-11 18:00:00,573.3843740526787
2024-11-11 19:00:00,534.5741864783695
2024-11-11 20:00:00,478.43428644201794
2024-11-11 21:00:00,426.3034389541734
2024-11-11 22:00:00,396.69333443320374
2024-11-11 23:00:00,391.72228189289433
2024-11-12 00:00:00,393.20345244428756
2024-11-12 01:00:00,382.9283621819958
2024-11-12 02:00:00,366.98872298221875
2024-11-12 03:00:00,361.465900271871
2024-11-12 04:00:00,383.44069394804757
2024-11-12 05:00:00,434.2069709718907
2024-11-12 06:00:00,495.483144143557
2024-11-12 07:00:00,541.8781058437924
2024-11-12 08:00:00,558.6036285565331
2024-11-12 09:00:00,549.7442098740921
2024-11-12 10:00:00,531.8989380506654
2024-11-12 11:00:00,520.9333087670227
2024-11-12 12:00:00,523.7714136695083
2024-11-12 13:00:00,539.8437626943081
2024-11-12 14:00:00,566.5721060090028
2024-11-12 15:00:00,600.7547592851633
2024-11-12 16:00:00,634.7071690887024
2024-11-12 17:00:00,654.049391057113
2024-11-12 18:00:00,643.6586916870936
2024-11-12 19:00:00,599.2992675964613
2024-11-12 20:00:00,534.3414712043203
2024-11-12 21:00:00,473.22538003840094
2024-11-12 22:00:00,435.0410180445616
2024-11-12 23:00:00,420.7296470826
2024-11-13 00:00:00,402.3858767139268
2024-11-13 01:00:00,389.7688158672064
2024-11-13 02:00:00,374.2939423611324
2024-11-13 03:00:00,368.54308981262693
2024-11-13 04:00:00,388.8039742124351
2024-11-13 05:00:00,439.4988327006782
2024-11-13 06:00:00,505.9314140972732
2024-11-13 07:00:00,562.3654748645346
2024-11-13 08:00:00,589.2473146620425
2024-11-13 09:00:00,585.6740780717311
2024-11-13 10:00:00,567.7350943205588
2024-11-13 11:00:00,555.5334777831409
2024-11-13 12:00:00,560.2869987658045
2024-11-13 13:00:00,580.7565717329111
2024-11-13 14:00:00,608.6468946301201
2024-11-13 15:00:00,635.3625690801439
2024-11-13 16:00:00,653.968643785412
2024-11-13 17:00:00,657.463077826706
2024-11-13 18:00:00,639.0096573387482
2024-11-13 19:00:00,596.7055768676026
2024-11-13 20:00:00,538.5479628884643
2024-11-13 21:00:00,480.76474458647374
2024-11-13 22:00:00,438.2828307751806
2024-11-13 23:00:00,414.6061275490001
2024-11-14 00:00:00,389.30338355690526
2024-11-14 01:00:00,363.0744465969343
2024-11-14 02:00:00,341.66634471032506
2024-11-14 03:00:00,337.6869942040527
2024-11-14 04:00:00,363.05667186990127
2024-11-14 05:00:00,417.3792683103886
2024-11-14 06:00:00,484.1269755352106
2024-11-14 07:00:00,538.8238215090819
2024-11-14 08:00:00,563.6681469602962
2024-11-14 09:00:00,557.7994581976288
2024-11-14 10:00:00,536.09211904129
2024-11-14 11:00:00,518.4542684223971
2024-11-14 12:00:00,518.1826938299432
2024-11-14 13:00:00,536.9130885858519
2024-11-14 14:00:00,567.1604256636729
2024-11-14 15:00:00,597.8955489198961
2024-11-14 16:00:00,618.5340267443817
2024-11-14 17:00:00,620.662058923502
2024-11-14 18:00:00,599.686741760466
2024-11-14 19:00:00,557.3419144423165
2024-11-14 20:00:00,502.7258228622431
2024-11-14 21:00:00,448.91293722981754
2024-11-14 22:00:00,405.8775405068534
2024-11-14 23:00:00,374.9892385654725
2024-11-15 00:00:00,357.797831172197
2024-11-15 01:00:00,347.21734770375303
2024-11-15 02:00:00,332.61402546604614
2024-11-15 03:00:00,327.2234884316098
2024-11-15 04:00:00,347.44122206434895
2024-11-15 05:00:00,396.77433438173716
2024-11-15 06:00:00,460.2777127090944
2024-11-15 07:00:00,514.3860329770763
2024-11-15 08:00:00,543.3537359579118
2024-11-15 09:00:00,548.3904667120213
2024-11-15 10:00:00,543.1619991721525
2024-11-15 11:00:00,541.685056698292
2024-11-15 12:00:00,549.9711632438216
2024-11-15 13:00:00,566.9246488345801
2024-11-15 14:00:00,589.9847912463376
2024-11-15 15:00:00,617.3157609140067
2024-11-15 16:00:00,644.1818376728497
2024-11-15 17:00:00,659.4506609755564
2024-11-15 18:00:00,649.3642811150453
2024-11-15 19:00:00,607.9688905050582
2024-11-15 20:00:00,544.976642254296
2024-11-15 21:00:00,482.05324726306515
2024-11-15 22:00:00,438.58658629733446
2024-11-15 23:00:00,418.51242727003125
2024-11-16 00:00:00,423.3992085219454
2024-11-16 01:00:00,404.80723622112515
2024-11-16 02:00:00,393.17860885294334
2024-11-16 03:00:00,387.4801099715367
2024-11-16 04:00:00,389.65093145838927
2024-11-16 05:00:00,403.3392760772557
2024-11-16 06:00:00,430.61880838931165
2024-11-16 07:00:00,468.5313277583217
2024-11-16 08:00:00,508.20615606179996
2024-11-16 09:00:00,538.227562162507
2024-11-16 10:00:00,550.9908604742974
2024-11-16 11:00:00,548.0260300921699
2024-11-16 12:00:00,540.137027444508
2024-11-16 13:00:00,541.3698702882091
2024-11-16 14:00:00,560.2137553048952
2024-11-16 15:00:00,593.7053900848467
2024-11-16 16:00:00,628.3565024589014
2024-11-16 17:00:00,647.2758044584589
2024-11-16 18:00:00,638.8893751013014
2024-11-16 19:00:00,602.0774025008405
2024-11-16 20:00:00,545.4039629859367
2024-11-16 21:00:00,481.96681375999634
2024-11-16 22:00:00,423.4829327114432
2024-11-16 23:00:00,376.6352091086765
2024-11-17 00:00:00,364.70933415133527
2024-11-17 01:00:00,353.88011010627497
2024-11-17 02:00:00,346.1278415820193
2024-11-17 03:00:00,338.3005244642135
2024-11-17 04:00:00,332.9130870388111
2024-11-17 05:00:00,334.7645683256261
2024-11-17 06:00:00,346.31281066313903
2024-11-17 07:00:00,365.57318979617514
2024-11-17 08:00:00,387.6054393593756
2024-11-17 09:00:00,407.6897223316191
2024-11-17 10:00:00,423.58724661183993
2024-11-17 11:00:00,435.85632774280714
2024-11-17 12:00:00,446.9889525588511
2024-11-17 13:00:00,460.37288500611123
2024-11-17 14:00:00,479.0672053403987
2024-11-17 15:00:00,503.86434713234695
2024-11-17 16:00:00,531.1148153449993
2024-11-17 17:00:00,552.2495967882045
2024-11-17 18:00:00,556.7752561830231
2024-11-17 19:00:00,538.0571092846226
2024-11-17 20:00:00,498.31407821142443
2024-11-17 21:00:00,448.8164292284086
2024-11-17 22:00:00,404.34198336060945
2024-11-17 23:00:00,375.3254303567416
2024-11-18 00:00:00,348.3294279115613
2024-11-18 01:00:00,349.21006082180736
2024-11-18 02:00:00,340.2325693716853
2024-11-18 03:00:00,335.8540773935682
2024-11-18 04:00:00,355.45598203510457
2024-11-18 05:00:00,405.2449091481549
2024-11-18 06:00:00,470.8728474872928
2024-11-18 07:00:00,527.1567811582971
2024-11-18 08:00:00,556.1632855226951
2024-11-18 09:00:00,558.2997760101828
2024-11-18 10:00:00,548.4185224182072
2024-11-18 11:00:00,542.5532608417658
2024-11-18 12:00:00,547.7978893798045
2024-11-18 13:00:00,562.4371680258186
2024-11-18 14:00:00,582.416499656723
2024-11-18 15:00:00,605.0948405341891
2024-11-18 16:00:00,626.5078145832897
2024-11-18 17:00:00,637.4396243661388
2024-11-18 18:00:00,626.0293068318229
2024-11-18 19:00:00,587.3778446096405
2024-11-18 20:00:00,531.3967747057105
2024-11-18 21:00:00,479.42485793265945
2024-11-18 22:00:00,449.9737804748596
2024-11-18 23:00:00,445.1618470747005
2024-11-19 00:00:00,446.80222452505467
2024-11-19 01:00:00,436.68642456856
2024-11-19 02:00:00,420.9061546887008
2024-11-19 03:00:00,415.54277588217735
2024-11-19 04:00:00,437.67708356948935
2024-11-19 05:00:00,488.6029402029958
2024-11-19 06:00:00,550.0387540422066
2024-11-19 07:00:00,596.5934128690253
2024-11-19 08:00:00,613.4786845439296
2024-11-19 09:00:00,604.7790619959305
2024-11-19 10:00:00,587.0936287748009
2024-11-19 11:00:00,576.2878758162016
2024-11-19 12:00:00,579.285889990946
2024-11-19 13:00:00,595.5181764139445
2024-11-19 14:00:00,622.4064804003884
2024-11-19 15:00:00,656.7491127226726
2024-11-19 16:00:00,690.8615150208502
2024-11-19 17:00:00,710.3637379593814
2024-11-19 18:00:00,700.1330430304705
2024-11-19 19:00:00,655.9336218087124
2024-11-19 20:00:00,591.1358216334348
2024-11-19 21:00:00,530.1797149135464
2024-11-19 22:00:00,492.155320440673
2024-11-19 23:00:00,478.0038948882113
2024-11-20 00:00:00,459.82004258584817
2024-11-20 01:00:00,447.3628672011876
2024-11-20 02:00:00,432.0478412541677
2024-11-20 03:00:00,426.4567930276015
2024-11-20 04:00:00,446.8774331382168
2024-11-20 05:00:00,497.7319933229961
2024-11-20 06:00:00,564.3242169592518
2024-11-20 07:00:00,620.9178550322564
2024-11-20 08:00:00,647.9592016893675
2024-11-20 09:00:00,644.5453959678243
2024-11-20 10:00:00,626.7657615136077
2024-11-20 11:00:00,614.7234070820251
2024-11-20 12:00:00,619.6360973337285
2024-11-20 13:00:00,640.2647410476476
2024-11-20 14:00:00,668.3140304496237
2024-11-20 15:00:00,695.1885614152491
2024-11-20 16:00:00,713.953376860819
2024-11-20 17:00:00,717.6064300475501
2024-11-20 18:00:00,699.3115012602802
2024-11-20 19:00:00,657.165779157954
2024-11-20 20:00:00,599.1663843043306
2024-11-20 21:00:00,541.5412399336307
2024-11-20 22:00:00,499.21724887655967
2024-11-20 23:00:00,475.69831121906367
2024-11-21 00:00:00,450.55316956071414
2024-11-21 01:00:00,424.4816656250548
2024-11-21 02:00:00,403.2308213462104
2024-11-21 03:00:00,399.4085468924281
2024-11-21 04:00:00,424.93511288614224
2024-11-21 05:00:00,479.4144037285405
2024-11-21 06:00:00,546.3186052018381
2024-11-21 07:00:00,601.1717390061292
2024-11-21 08:00:00,626.1721395834061
2024-11-21 09:00:00,620.4593069199661
2024-11-21 10:00:00,598.9075984876678
2024-11-21 11:00:00,581.4251468392538
2024-11-21 12:00:00,581.3087330562898
2024-11-21 13:00:00,600.1940440240518
2024-11-21 14:00:00,630.5960462519984
2024-11-21 15:00:00,661.4855771036038
2024-11-21 16:00:00,682.2781984484809
2024-11-21 17:00:00,684.5601035263603
2024-11-21 18:00:00,663.738382061549
2024-11-21 19:00:00,621.5468666436236
2024-11-21 20:00:00,567.083796531414
2024-11-21 21:00:00,513.423635282403
2024-11-21 22:00:00,470.54065917472826
2024-11-21 23:00:00,439.80446737453275
2024-11-22 00:00:00,422.76485290737514
2024-11-22 01:00:00,412.33583839904986
2024-11-22 02:00:00,397.8836543671765
2024-11-22 03:00:00,392.64391797578213
2024-11-22 04:00:00,413.0121078547477
2024-11-22 05:00:00,462.4953251625557
2024-11-22 06:00:00,526.1484503412071
2024-11-22 07:00:00,580.4061524194701
2024-11-22 08:00:00,609.5228652376227
2024-11-22 09:00:00,614.7082269017922
2024-11-22 10:00:00,609.6280043714506
2024-11-22 11:00:00,608.298914006988
2024-11-22 12:00:00,616.7324727433099
2024-11-22 13:00:00,633.8330035623992
2024-11-22 14:00:00,657.0397771769493
2024-11-22 15:00:00,684.5169569362528
2024-11-22 16:00:00,711.5288155692236
2024-11-22 17:00:00,726.9429854019052
2024-11-22 18:00:00,717.0015095790974
2024-11-22 19:00:00,675.7505733492734
2024-11-22 20:00:00,612.9023226300054
2024-11-22 21:00:00,550.1224611184447
2024-11-22 22:00:00,506.79886235319424
2024-11-22 23:00:00,486.8672870022201
2024-11-23 00:00:00,491.8961661419422
2024-11-23 01:00:00,473.44579866298557
2024-11-23 02:00:00,461.9582757475272
2024-11-23 03:00:00,456.40037363434624
2024-11-23 04:00:00,458.71127687109936
2024-11-23 05:00:00,472.5391808712522
2024-11-23 06:00:00,499.95774282699153
2024-11-23 07:00:00,538.0087547187263
2024-11-23 08:00:00,577.8215310274953
2024-11-23 09:00:00,607.9803331976393
2024-11-23 10:00:00,620.8804682142336
2024-11-23 11:00:00,618.0519077282162
2024-11-23 12:00:00,610.2986007081603
2024-11-23 13:00:00,611.6665574352652
2024-11-23 14:00:00,630.6449671067057
2024-11-23 15:00:00,664.2705298090834
2024-11-23 16:00:00,699.0549658656763
2024-11-23 17:00:00,718.1069797739252
2024-11-23 18:00:00,709.8526430156064
2024-11-23 19:00:00,673.1721361562509
2024-11-23 20:00:00,616.6295279526465
2024-11-23 21:00:00,553.3225680443578
2024-11-23 22:00:00,494.9682267295326
2024-11-23 23:00:00,448.24938568273234
2024-11-24 00:00:00,436.45172849696564
2024-11-24 01:00:00,425.7500498235343
2024-11-24 02:00:00,418.1246466457784
2024-11-24 03:00:00,410.4235072147256
2024-11-24 04:00:00,405.16155217450967
2024-11-24 05:00:00,407.1378128906165
2024-11-24 06:00:00,418.81012404440395
2024-11-24 07:00:00,438.19385371253134
2024-11-24 08:00:00,460.3487278547412
2024-11-24 09:00:00,480.55490176813345
2024-11-24 10:00:00,496.57357566550434
2024-11-24 11:00:00,508.96305739337566
2024-11-24 12:00:00,520.2153260869237
2024-11-24 13:00:00,533.71813798689
2024-11-24 14:00:00,552.5305656384505
2024-11-24 15:00:00,577.4450348974191
2024-11-24 16:00:00,604.8120430058276
2024-11-24 17:00:00,626.062569053608
2024-11-24 18:00:00,630.7031700319338
2024-11-24 19:00:00,612.0991539672642
2024-11-24 20:00:00,572.4694352475983
2024-11-24 21:00:00,523.0842723973383
2024-11-24 22:00:00,478.72147870926176
2024-11-24 23:00:00,449.81573619308847
2024-11-25 00:00:00,422.92969480264196
2024-11-25 01:00:00,423.91943159527824
2024-11-25 02:00:00,415.050179115071
2024-11-25 03:00:00,410.7790534502229
2024-11-25 04:00:00,430.48744401215544
2024-11-25 05:00:00,480.3819689110005
2024-11-25 06:00:00,546.1146091633781
2024-11-25 07:00:00,602.5023411348157
2024-11-25 08:00:00,631.6117324611837
2024-11-25 09:00:00,633.8501908315334
2024-11-25 10:00:00,624.0699783152851
2024-11-25 11:00:00,618.3048232826688
2024-11-25 12:00:00,623.6486161091697
2024-11-25 13:00:00,638.3861090694048
2024-11-25 14:00:00,658.462697323728
2024-11-25 15:00:00,681.2373294292088
2024-11-25 16:00:00,702.7456216011255
2024-11-25 17:00:00,713.7717687064878
2024-11-25 18:00:00,702.4547999991539
2024-11-25 19:00:00,663.8956904232076
2024-11-25 20:00:00,608.0059693053258
2024-11-25 21:00:00,556.1243897850458
2024-11-25 22:00:00,526.7626303833731
2024-11-25 23:00:00,522.0389881843358
2024-11-26 00:00:00,523.7666223330834
2024-11-26 01:00:00,513.7370369331529
2024-11-26 02:00:00,498.0419318398658
2024-11-26 03:00:00,492.76266042463413
2024-11-26 04:00:00,514.980010503731
2024-11-26 05:00:00,565.987836925279
2024-11-26 06:00:00,627.5045403622845
2024-11-26 07:00:00,674.1390010181605
2024-11-26 08:00:00,691.1029791877376
2024-11-26 09:00:00,682.480960247444
2024-11-26 10:00:00,664.8720202038921
2024-11-26 11:00:00,654.1416424688064
2024-11-26 12:00:00,657.2139063922536
2024-11-26 13:00:00,673.5193095942107
2024-11-26 14:00:00,700.479589900573
2024-11-26 15:00:00,734.8930506116942
2024-11-26 16:00:00,769.0751259090574
2024-11-26 17:00:00,788.6458590212708
2024-11-26 18:00:00,778.4825040112489
2024-11-26 19:00:00,734.3492450418842
2024-11-26 20:00:00,669.6164220645014
2024-11-26 21:00:00,608.7241001110273
2024-11-26 22:00:00,570.762290614963
2024-11-26 23:00:00,556.6722429081568
2024-11-27 00:00:00,538.5485540032323
2024-11-27 01:00:00,526.1503202615496
2024-11-27 02:00:00,510.89300691865117
2024-11-27 03:00:00,505.3584349963811
2024-11-27 04:00:00,525.8343078665586
2024-11-27 05:00:00,576.7428500425118
2024-11-27 06:00:00,643.3877976970018
2024-11-27 07:00:00,700.0328946390373
2024-11-27 08:00:00,727.1244278515142
2024-11-27 09:00:00,723.7595292357809
2024-11-27 10:00:00,706.0275153231983
2024-11-27 11:00:00,694.0314877782473
2024-11-27 12:00:00,698.9892041893934
2024-11-27 13:00:00,719.6615662927716
2024-11-27 14:00:00,747.7532592952383
2024-11-27 15:00:00,774.6688720730024
2024-11-27 16:00:00,793.4734405722463
2024-11-27 17:00:00,797.1649111080551
2024-11-27 18:00:00,778.9070570483192
2024-11-27 19:00:00,736.7970601526139
2024-11-27 20:00:00,678.8320341224509
2024-11-27 21:00:00,621.2398953531241
2024-11-27 22:00:00,578.9475398545176
2024-11-27 23:00:00,555.4588609341041
2024-11-28 00:00:00,530.3425944364657
2024-11-28 01:00:00,504.2985753568852
2024-11-28 02:00:00,483.07381892315766
2024-11-28 03:00:00,479.2762286435299
2024-11-28 04:00:00,504.82606849801397
2024-11-28 05:00:00,559.327216278623
2024-11-28 06:00:00,626.2518511876614
2024-11-28 07:00:00,681.123988382524
2024-11-28 08:00:00,706.1419557854118
2024-11-28 09:00:00,700.4452469003184
2024-11-28 10:00:00,678.9082127482255
2024-11-28 11:00:00,661.438979464551
2024-11-28 12:00:00,661.3343217415603
2024-11-28 13:00:00,680.22992011516
2024-11-28 14:00:00,710.6407347782335
2024-11-28 15:00:00,741.5375968078163
2024-11-28 16:00:00,762.336061825524
2024-11-28 17:00:00,764.6223168574667
2024-11-28 18:00:00,743.8034454515099
