"Index","x"
2016-03-12 12:00:00,152.63
2016-03-12 13:00:00,151.53
2016-03-12 14:00:00,139.27
2016-03-12 15:00:00,135.91
2016-03-12 16:00:00,135.89
2016-03-12 17:00:00,139.85
2016-03-12 18:00:00,152.32
2016-03-12 19:00:00,144.6
2016-03-12 20:00:00,137.38
2016-03-12 21:00:00,132.76
2016-03-12 22:00:00,126.63
2016-03-12 23:00:00,104.54
2016-03-13 00:00:00,124.76
2016-03-13 01:00:00,113.4
2016-03-13 02:00:00,106.19
2016-03-13 03:00:00,102.91
2016-03-13 04:00:00,102.94
2016-03-13 05:00:00,102.98
2016-03-13 06:00:00,102.92
2016-03-13 07:00:00,115.19
2016-03-13 08:00:00,126.75
2016-03-13 09:00:00,130.3
2016-03-13 10:00:00,129.1
2016-03-13 11:00:00,130.93
2016-03-13 12:00:00,132.61
2016-03-13 13:00:00,132.77
2016-03-13 14:00:00,132.09
2016-03-13 15:00:00,130
2016-03-13 16:00:00,129.89
2016-03-13 17:00:00,130.13
2016-03-13 18:00:00,141.18
2016-03-13 19:00:00,142.32
2016-03-13 20:00:00,139.41
2016-03-13 21:00:00,130.22
2016-03-13 22:00:00,128.33
2016-03-13 23:00:00,120.51
2016-03-14 00:00:00,121.93
2016-03-14 01:00:00,114.05
2016-03-14 02:00:00,102.97
2016-03-14 03:00:00,109.72
2016-03-14 04:00:00,120.07
2016-03-14 05:00:00,130.06
2016-03-14 06:00:00,137.37
2016-03-14 07:00:00,169.84
2016-03-14 08:00:00,187.02
2016-03-14 09:00:00,191.57
2016-03-14 10:00:00,191.21
2016-03-14 11:00:00,190.56
2016-03-14 12:00:00,191.03
2016-03-14 13:00:00,190.43
2016-03-14 14:00:00,185.25
2016-03-14 15:00:00,171.58
2016-03-14 16:00:00,168.99
2016-03-14 17:00:00,176.27
2016-03-14 18:00:00,191.37
2016-03-14 19:00:00,187.03
2016-03-14 20:00:00,169.28
2016-03-14 21:00:00,124.86
2016-03-14 22:00:00,129.42
2016-03-14 23:00:00,102.96
2016-03-15 00:00:00,101.98
2016-03-15 01:00:00,98.41
2016-03-15 02:00:00,93.84
2016-03-15 03:00:00,94.33
2016-03-15 04:00:00,100.1
2016-03-15 05:00:00,110.42
2016-03-15 06:00:00,129.98
2016-03-15 07:00:00,140.65
2016-03-15 08:00:00,159.85
2016-03-15 09:00:00,160.5
2016-03-15 10:00:00,160.13
2016-03-15 11:00:00,168.83
2016-03-15 12:00:00,169.93
2016-03-15 13:00:00,169.4
2016-03-15 14:00:00,164.33
2016-03-15 15:00:00,158.04
2016-03-15 16:00:00,150.35
2016-03-15 17:00:00,159.35
2016-03-15 18:00:00,182.58
2016-03-15 19:00:00,179.05
2016-03-15 20:00:00,162.48
2016-03-15 21:00:00,127.47
2016-03-15 22:00:00,130.63
2016-03-15 23:00:00,118.09
2016-03-16 00:00:00,123.18
2016-03-16 01:00:00,104.86
2016-03-16 02:00:00,103.32
2016-03-16 03:00:00,103.32
2016-03-16 04:00:00,120.69
2016-03-16 05:00:00,127.58
2016-03-16 06:00:00,134.41
2016-03-16 07:00:00,154.17
2016-03-16 08:00:00,179.32
2016-03-16 09:00:00,188.77
2016-03-16 10:00:00,185.47
2016-03-16 11:00:00,186.28
2016-03-16 12:00:00,186.77
2016-03-16 13:00:00,186.95
2016-03-16 14:00:00,184.91
2016-03-16 15:00:00,177.02
2016-03-16 16:00:00,173.22
2016-03-16 17:00:00,182.13
2016-03-16 18:00:00,197.19
2016-03-16 19:00:00,199.21
2016-03-16 20:00:00,188.52
2016-03-16 21:00:00,146.66
2016-03-16 22:00:00,133.8
2016-03-16 23:00:00,125.26
2016-03-17 00:00:00,126.85
2016-03-17 01:00:00,120.04
2016-03-17 02:00:00,106.01
2016-03-17 03:00:00,105.38
2016-03-17 04:00:00,117.77
2016-03-17 05:00:00,126.12
2016-03-17 06:00:00,133.39
2016-03-17 07:00:00,154.31
2016-03-17 08:00:00,171.52
2016-03-17 09:00:00,180.7
2016-03-17 10:00:00,175.84
2016-03-17 11:00:00,178.6
2016-03-17 12:00:00,177.39
2016-03-17 13:00:00,176.44
2016-03-17 14:00:00,170.02
2016-03-17 15:00:00,164.19
2016-03-17 16:00:00,162.89
2016-03-17 17:00:00,164.62
2016-03-17 18:00:00,187.87
2016-03-17 19:00:00,188.58
2016-03-17 20:00:00,164.29
2016-03-17 21:00:00,124.23
2016-03-17 22:00:00,128.69
2016-03-17 23:00:00,109.99
2016-03-18 00:00:00,121.54
2016-03-18 01:00:00,117.81
2016-03-18 02:00:00,102.55
2016-03-18 03:00:00,105.16
2016-03-18 04:00:00,117.86
2016-03-18 05:00:00,123.08
2016-03-18 06:00:00,133.74
2016-03-18 07:00:00,155.38
2016-03-18 08:00:00,172.37
2016-03-18 09:00:00,174.77
2016-03-18 10:00:00,174.2
2016-03-18 11:00:00,172.26
2016-03-18 12:00:00,169.25
2016-03-18 13:00:00,168.24
2016-03-18 14:00:00,159.02
2016-03-18 15:00:00,144.4
2016-03-18 16:00:00,135.24
2016-03-18 17:00:00,154.42
2016-03-18 18:00:00,180.93
2016-03-18 19:00:00,179.69
2016-03-18 20:00:00,163.14
2016-03-18 21:00:00,126.17
2016-03-18 22:00:00,129.09
2016-03-18 23:00:00,122.41
2016-03-19 00:00:00,130.41
2016-03-19 01:00:00,123.09
2016-03-19 02:00:00,122.23
2016-03-19 03:00:00,122.3
2016-03-19 04:00:00,122.9
2016-03-19 05:00:00,123.08
2016-03-19 06:00:00,130.41
2016-03-19 07:00:00,133.98
2016-03-19 08:00:00,151.01
2016-03-19 09:00:00,157.18
2016-03-19 10:00:00,158.4
2016-03-19 11:00:00,158.85
2016-03-19 12:00:00,156.99
2016-03-19 13:00:00,157.48
2016-03-19 14:00:00,137.56
2016-03-19 15:00:00,133.49
2016-03-19 16:00:00,133.16
2016-03-19 17:00:00,135
2016-03-19 18:00:00,146.88
2016-03-19 19:00:00,143.58
2016-03-19 20:00:00,131.99
2016-03-19 21:00:00,127.59
2016-03-19 22:00:00,115.62
2016-03-19 23:00:00,98.02
2016-03-20 00:00:00,99.4
2016-03-20 01:00:00,92.75
2016-03-20 02:00:00,86.71
2016-03-20 03:00:00,82.84
2016-03-20 04:00:00,88.25
2016-03-20 05:00:00,90.18
2016-03-20 06:00:00,92.58
2016-03-20 07:00:00,102.48
2016-03-20 08:00:00,120.54
2016-03-20 09:00:00,131.87
2016-03-20 10:00:00,131.97
2016-03-20 11:00:00,131.7
2016-03-20 12:00:00,132.2
2016-03-20 13:00:00,131.53
2016-03-20 14:00:00,131.12
2016-03-20 15:00:00,130.49
2016-03-20 16:00:00,131.66
2016-03-20 17:00:00,133.3
2016-03-20 18:00:00,143.19
2016-03-20 19:00:00,149.13
2016-03-20 20:00:00,144.44
2016-03-20 21:00:00,131.33
2016-03-20 22:00:00,130.11
2016-03-20 23:00:00,120.99
2016-03-21 00:00:00,118.61
2016-03-21 01:00:00,108.98
2016-03-21 02:00:00,103.64
2016-03-21 03:00:00,103.59
2016-03-21 04:00:00,115.13
2016-03-21 05:00:00,124.72
2016-03-21 06:00:00,135.62
2016-03-21 07:00:00,165.93
2016-03-21 08:00:00,185.64
2016-03-21 09:00:00,185.6
2016-03-21 10:00:00,182.17
2016-03-21 11:00:00,181.05
2016-03-21 12:00:00,180.55
2016-03-21 13:00:00,181.59
2016-03-21 14:00:00,174.12
2016-03-21 15:00:00,169.42
2016-03-21 16:00:00,170.58
2016-03-21 17:00:00,170.18
2016-03-21 18:00:00,192.94
2016-03-21 19:00:00,193.16
2016-03-21 20:00:00,186.45
2016-03-21 21:00:00,150.59
2016-03-21 22:00:00,133.84
2016-03-21 23:00:00,124.74
2016-03-22 00:00:00,120.71
2016-03-22 01:00:00,113.64
2016-03-22 02:00:00,103.14
2016-03-22 03:00:00,103.16
2016-03-22 04:00:00,120
2016-03-22 05:00:00,124.96
2016-03-22 06:00:00,133.86
2016-03-22 07:00:00,161.14
2016-03-22 08:00:00,183
2016-03-22 09:00:00,188.1
2016-03-22 10:00:00,188.18
2016-03-22 11:00:00,189.34
2016-03-22 12:00:00,192.21
2016-03-22 13:00:00,193
2016-03-22 14:00:00,188.3
2016-03-22 15:00:00,176.33
2016-03-22 16:00:00,174.53
2016-03-22 17:00:00,177.92
2016-03-22 18:00:00,207.75
2016-03-22 19:00:00,225.55
2016-03-22 20:00:00,199.87
2016-03-22 21:00:00,162.66
2016-03-22 22:00:00,141.63
2016-03-22 23:00:00,131.08
2016-03-23 00:00:00,130.78
2016-03-23 01:00:00,125.06
2016-03-23 02:00:00,122.4
2016-03-23 03:00:00,122.49
2016-03-23 04:00:00,126.63
2016-03-23 05:00:00,130.58
2016-03-23 06:00:00,142.24
2016-03-23 07:00:00,168.22
2016-03-23 08:00:00,192.44
2016-03-23 09:00:00,195.24
2016-03-23 10:00:00,195.41
2016-03-23 11:00:00,200.17
2016-03-23 12:00:00,201.25
2016-03-23 13:00:00,201.12
2016-03-23 14:00:00,190.36
2016-03-23 15:00:00,180.13
2016-03-23 16:00:00,173.49
2016-03-23 17:00:00,174.67
2016-03-23 18:00:00,203.87
2016-03-23 19:00:00,202.34
2016-03-23 20:00:00,185.08
2016-03-23 21:00:00,142.13
2016-03-23 22:00:00,132.77
2016-03-23 23:00:00,124.88
2016-03-24 00:00:00,125.6
2016-03-24 01:00:00,122.4
2016-03-24 02:00:00,120.03
2016-03-24 03:00:00,120.09
2016-03-24 04:00:00,122.72
2016-03-24 05:00:00,130.22
2016-03-24 06:00:00,135.08
2016-03-24 07:00:00,164.5
2016-03-24 08:00:00,187.92
2016-03-24 09:00:00,188.42
2016-03-24 10:00:00,186.03
2016-03-24 11:00:00,188.93
2016-03-24 12:00:00,189.27
2016-03-24 13:00:00,190.19
2016-03-24 14:00:00,182.32
2016-03-24 15:00:00,185.45
2016-03-24 16:00:00,173.26
2016-03-24 17:00:00,173.66
2016-03-24 18:00:00,198.57
2016-03-24 19:00:00,195.72
2016-03-24 20:00:00,190.36
2016-03-24 21:00:00,149.9
2016-03-24 22:00:00,132.62
2016-03-24 23:00:00,123.27
2016-03-25 00:00:00,126.04
2016-03-25 01:00:00,119.63
2016-03-25 02:00:00,116.2
2016-03-25 03:00:00,113.35
2016-03-25 04:00:00,119.29
2016-03-25 05:00:00,122.34
2016-03-25 06:00:00,129.64
2016-03-25 07:00:00,151.66
2016-03-25 08:00:00,169.79
2016-03-25 09:00:00,184.01
2016-03-25 10:00:00,182.12
2016-03-25 11:00:00,182.01
2016-03-25 12:00:00,181.6
2016-03-25 13:00:00,185.49
2016-03-25 14:00:00,178.98
2016-03-25 15:00:00,173.19
2016-03-25 16:00:00,170.31
2016-03-25 17:00:00,170.32
2016-03-25 18:00:00,186.32
2016-03-25 19:00:00,189.43
2016-03-25 20:00:00,165.91
2016-03-25 21:00:00,135.31
2016-03-25 22:00:00,131.92
2016-03-25 23:00:00,121.48
2016-03-26 00:00:00,129.56
2016-03-26 01:00:00,119.73
2016-03-26 02:00:00,110.92
2016-03-26 03:00:00,104.89
2016-03-26 04:00:00,105.31
2016-03-26 05:00:00,102.07
2016-03-26 06:00:00,105.28
2016-03-26 07:00:00,130.2
2016-03-26 08:00:00,135.19
2016-03-26 09:00:00,137.27
2016-03-26 10:00:00,138.08
2016-03-26 11:00:00,139.04
2016-03-26 12:00:00,139.27
2016-03-26 13:00:00,141.09
2016-03-26 14:00:00,137.14
2016-03-26 15:00:00,136.33
2016-03-26 16:00:00,136.19
2016-03-26 17:00:00,136.29
2016-03-26 18:00:00,149.37
2016-03-26 19:00:00,156.29
2016-03-26 20:00:00,140.51
2016-03-26 21:00:00,136.14
2016-03-26 22:00:00,131.26
2016-03-26 23:00:00,121.02
2016-03-27 00:00:00,110.32
2016-03-27 01:00:00,90.93
2016-03-27 03:00:00,77.59
2016-03-27 04:00:00,76.99
2016-03-27 05:00:00,76.15
2016-03-27 06:00:00,72.01
2016-03-27 07:00:00,78.85
2016-03-27 08:00:00,112.64
2016-03-27 09:00:00,114.3
2016-03-27 10:00:00,112.77
2016-03-27 11:00:00,102.19
2016-03-27 12:00:00,99.64
2016-03-27 13:00:00,97.54
2016-03-27 14:00:00,93.82
2016-03-27 15:00:00,86.62
2016-03-27 16:00:00,77.75
2016-03-27 17:00:00,86.4
2016-03-27 18:00:00,93.38
2016-03-27 19:00:00,119.13
2016-03-27 20:00:00,127.13
2016-03-27 21:00:00,120.55
2016-03-27 22:00:00,113.51
2016-03-27 23:00:00,94.04
2016-03-28 00:00:00,94.6
2016-03-28 01:00:00,77.92
2016-03-28 02:00:00,75.59
2016-03-28 03:00:00,75.3
2016-03-28 04:00:00,76.08
2016-03-28 05:00:00,76.51
2016-03-28 06:00:00,76.06
2016-03-28 07:00:00,93.43
2016-03-28 08:00:00,116.5
2016-03-28 09:00:00,125.83
2016-03-28 10:00:00,131.17
2016-03-28 11:00:00,129.72
2016-03-28 12:00:00,129.7
2016-03-28 13:00:00,129.04
2016-03-28 14:00:00,121.24
2016-03-28 15:00:00,115.38
2016-03-28 16:00:00,108.34
2016-03-28 17:00:00,103.27
2016-03-28 18:00:00,107.67
2016-03-28 19:00:00,120.03
2016-03-28 20:00:00,129.18
2016-03-28 21:00:00,121.85
2016-03-28 22:00:00,107.97
2016-03-28 23:00:00,85.39
2016-03-29 00:00:00,92.55
2016-03-29 01:00:00,79.73
2016-03-29 02:00:00,79.95
2016-03-29 03:00:00,78.6
2016-03-29 04:00:00,88.96
2016-03-29 05:00:00,105.66
2016-03-29 06:00:00,130.72
2016-03-29 07:00:00,129.79
2016-03-29 08:00:00,169.45
2016-03-29 09:00:00,179.56
2016-03-29 10:00:00,180.45
2016-03-29 11:00:00,177.04
2016-03-29 12:00:00,175.09
2016-03-29 13:00:00,171.46
2016-03-29 14:00:00,168.2
2016-03-29 15:00:00,152.09
2016-03-29 16:00:00,134.79
2016-03-29 17:00:00,130.76
2016-03-29 18:00:00,141.99
2016-03-29 19:00:00,178.5
2016-03-29 20:00:00,182.5
2016-03-29 21:00:00,145.36
2016-03-29 22:00:00,130.96
2016-03-29 23:00:00,122.92
2016-03-30 00:00:00,122.14
2016-03-30 01:00:00,120.01
2016-03-30 02:00:00,118.96
2016-03-30 03:00:00,119.02
2016-03-30 04:00:00,120.11
2016-03-30 05:00:00,123.19
2016-03-30 06:00:00,134.31
2016-03-30 07:00:00,171.53
2016-03-30 08:00:00,189.39
2016-03-30 09:00:00,198.31
2016-03-30 10:00:00,196.73
2016-03-30 11:00:00,196.8
2016-03-30 12:00:00,192.96
2016-03-30 13:00:00,191.92
2016-03-30 14:00:00,187.17
2016-03-30 15:00:00,177.65
2016-03-30 16:00:00,173.57
2016-03-30 17:00:00,172.5
2016-03-30 18:00:00,179.26
2016-03-30 19:00:00,193.47
2016-03-30 20:00:00,195.83
2016-03-30 21:00:00,161.53
2016-03-30 22:00:00,137.24
2016-03-30 23:00:00,123.44
2016-03-31 00:00:00,122.58
2016-03-31 01:00:00,120.33
2016-03-31 02:00:00,120.29
2016-03-31 03:00:00,120.3
2016-03-31 04:00:00,120.43
2016-03-31 05:00:00,122.69
2016-03-31 06:00:00,131.4
2016-03-31 07:00:00,160.94
2016-03-31 08:00:00,182.64
2016-03-31 09:00:00,196.14
2016-03-31 10:00:00,196.48
2016-03-31 11:00:00,209.66
2016-03-31 12:00:00,198.78
2016-03-31 13:00:00,199.76
2016-03-31 14:00:00,187.02
2016-03-31 15:00:00,183.68
2016-03-31 16:00:00,174.91
2016-03-31 17:00:00,171.33
2016-03-31 18:00:00,172.46
2016-03-31 19:00:00,197.72
2016-03-31 20:00:00,204.13
2016-03-31 21:00:00,165.85
2016-03-31 22:00:00,139.8
2016-03-31 23:00:00,126.47
2016-04-01 00:00:00,130.35
2016-04-01 01:00:00,125.47
2016-04-01 02:00:00,122.75
2016-04-01 03:00:00,122.79
2016-04-01 04:00:00,123.68
2016-04-01 05:00:00,130
2016-04-01 06:00:00,135.48
2016-04-01 07:00:00,167.35
2016-04-01 08:00:00,189.58
2016-04-01 09:00:00,193.18
2016-04-01 10:00:00,187.46
2016-04-01 11:00:00,180.07
2016-04-01 12:00:00,174.76
2016-04-01 13:00:00,172.71
2016-04-01 14:00:00,155.46
2016-04-01 15:00:00,148.29
2016-04-01 16:00:00,131.53
2016-04-01 17:00:00,136.69
2016-04-01 18:00:00,142.21
2016-04-01 19:00:00,169.97
2016-04-01 20:00:00,180.44
2016-04-01 21:00:00,156.2
2016-04-01 22:00:00,138.16
2016-04-01 23:00:00,127.75
2016-04-02 00:00:00,134
2016-04-02 01:00:00,131.08
2016-04-02 02:00:00,130.57
2016-04-02 03:00:00,130.57
2016-04-02 04:00:00,130.72
2016-04-02 05:00:00,130.71
2016-04-02 06:00:00,132.83
2016-04-02 07:00:00,151.68
2016-04-02 08:00:00,171.28
2016-04-02 09:00:00,199.69
2016-04-02 10:00:00,210.59
2016-04-02 11:00:00,210.26
2016-04-02 12:00:00,199.93
2016-04-02 13:00:00,183.21
2016-04-02 14:00:00,170.13
2016-04-02 15:00:00,162.69
2016-04-02 16:00:00,149.29
2016-04-02 17:00:00,148.44
2016-04-02 18:00:00,147.13
2016-04-02 19:00:00,152.43
2016-04-02 20:00:00,154.99
2016-04-02 21:00:00,136.69
2016-04-02 22:00:00,127.59
2016-04-02 23:00:00,120.61
2016-04-03 00:00:00,114.54
2016-04-03 01:00:00,102.45
2016-04-03 02:00:00,98.05
2016-04-03 03:00:00,89.75
2016-04-03 04:00:00,96.29
2016-04-03 05:00:00,93.68
2016-04-03 06:00:00,83.39
2016-04-03 07:00:00,103.99
2016-04-03 08:00:00,127.37
2016-04-03 09:00:00,134.88
2016-04-03 10:00:00,145.64
2016-04-03 11:00:00,149.21
2016-04-03 12:00:00,149.62
2016-04-03 13:00:00,150.75
2016-04-03 14:00:00,143.39
2016-04-03 15:00:00,132.33
2016-04-03 16:00:00,130.52
2016-04-03 17:00:00,131.32
2016-04-03 18:00:00,135.26
2016-04-03 19:00:00,148.17
2016-04-03 20:00:00,157.04
2016-04-03 21:00:00,142.21
2016-04-03 22:00:00,130.03
2016-04-03 23:00:00,125.55
2016-04-04 00:00:00,123.37
2016-04-04 01:00:00,122.25
2016-04-04 02:00:00,121.67
2016-04-04 03:00:00,122.15
2016-04-04 04:00:00,122.76
2016-04-04 05:00:00,130.93
2016-04-04 06:00:00,147.9
2016-04-04 07:00:00,169.71
2016-04-04 08:00:00,202
2016-04-04 09:00:00,204.08
2016-04-04 10:00:00,205.83
2016-04-04 11:00:00,207.68
2016-04-04 12:00:00,208.32
2016-04-04 13:00:00,208.78
2016-04-04 14:00:00,202.76
2016-04-04 15:00:00,193.39
2016-04-04 16:00:00,183.78
2016-04-04 17:00:00,180.42
2016-04-04 18:00:00,178.21
2016-04-04 19:00:00,196.07
2016-04-04 20:00:00,204.57
2016-04-04 21:00:00,167.46
2016-04-04 22:00:00,136.08
2016-04-04 23:00:00,127.68
2016-04-05 00:00:00,129.47
2016-04-05 01:00:00,123.76
2016-04-05 02:00:00,123.62
2016-04-05 03:00:00,123.75
2016-04-05 04:00:00,125.13
2016-04-05 05:00:00,130.7
2016-04-05 06:00:00,146.02
2016-04-05 07:00:00,170.08
2016-04-05 08:00:00,199
2016-04-05 09:00:00,203.14
2016-04-05 10:00:00,201.38
2016-04-05 11:00:00,204.54
2016-04-05 12:00:00,203.41
2016-04-05 13:00:00,204.02
2016-04-05 14:00:00,201.9
2016-04-05 15:00:00,197.35
2016-04-05 16:00:00,188.06
2016-04-05 17:00:00,179.26
2016-04-05 18:00:00,178.62
2016-04-05 19:00:00,201.35
2016-04-05 20:00:00,203.12
2016-04-05 21:00:00,165.68
2016-04-05 22:00:00,135.37
2016-04-05 23:00:00,128.1
2016-04-06 00:00:00,124.73
2016-04-06 01:00:00,120.91
2016-04-06 02:00:00,119.62
2016-04-06 03:00:00,119.22
2016-04-06 04:00:00,119.73
2016-04-06 05:00:00,122.89
2016-04-06 06:00:00,133.6
2016-04-06 07:00:00,148.11
2016-04-06 08:00:00,164.59
2016-04-06 09:00:00,170.52
2016-04-06 10:00:00,169.78
2016-04-06 11:00:00,170.98
2016-04-06 12:00:00,170.72
2016-04-06 13:00:00,172.44
2016-04-06 14:00:00,167.8
2016-04-06 15:00:00,161.23
2016-04-06 16:00:00,160.08
2016-04-06 17:00:00,164.52
2016-04-06 18:00:00,165.76
2016-04-06 19:00:00,190.36
2016-04-06 20:00:00,205.55
2016-04-06 21:00:00,167.22
2016-04-06 22:00:00,135.26
2016-04-06 23:00:00,127.02
2016-04-07 00:00:00,124.2
2016-04-07 01:00:00,118.83
2016-04-07 02:00:00,108.26
2016-04-07 03:00:00,105.25
2016-04-07 04:00:00,110.71
2016-04-07 05:00:00,121.76
2016-04-07 06:00:00,131.21
2016-04-07 07:00:00,132.03
2016-04-07 08:00:00,158.54
2016-04-07 09:00:00,161
2016-04-07 10:00:00,160.11
2016-04-07 11:00:00,157.69
2016-04-07 12:00:00,160.07
2016-04-07 13:00:00,159.75
2016-04-07 14:00:00,161.8
2016-04-07 15:00:00,158.6
2016-04-07 16:00:00,155.67
2016-04-07 17:00:00,150.77
2016-04-07 18:00:00,164.72
2016-04-07 19:00:00,192.89
2016-04-07 20:00:00,203.47
2016-04-07 21:00:00,179.12
2016-04-07 22:00:00,145.49
2016-04-07 23:00:00,131.37
2016-04-08 00:00:00,129.93
2016-04-08 01:00:00,123.73
2016-04-08 02:00:00,122.76
2016-04-08 03:00:00,123
2016-04-08 04:00:00,123.83
2016-04-08 05:00:00,130.37
2016-04-08 06:00:00,139.48
2016-04-08 07:00:00,181.04
2016-04-08 08:00:00,191.73
2016-04-08 09:00:00,200.04
2016-04-08 10:00:00,199.81
2016-04-08 11:00:00,200.17
2016-04-08 12:00:00,198.46
2016-04-08 13:00:00,198.91
2016-04-08 14:00:00,193.34
2016-04-08 15:00:00,189.87
2016-04-08 16:00:00,183.33
2016-04-08 17:00:00,178.98
2016-04-08 18:00:00,175.98
2016-04-08 19:00:00,195.68
2016-04-08 20:00:00,204.91
2016-04-08 21:00:00,179.62
2016-04-08 22:00:00,145.31
2016-04-08 23:00:00,129.67
2016-04-09 00:00:00,140.98
2016-04-09 01:00:00,131.27
2016-04-09 02:00:00,130.24
2016-04-09 03:00:00,129.64
2016-04-09 04:00:00,130.2
2016-04-09 05:00:00,129.32
2016-04-09 06:00:00,131.62
2016-04-09 07:00:00,143.18
2016-04-09 08:00:00,164.64
2016-04-09 09:00:00,182.55
2016-04-09 10:00:00,186.98
2016-04-09 11:00:00,185.78
2016-04-09 12:00:00,178.01
2016-04-09 13:00:00,169.58
2016-04-09 14:00:00,160.71
2016-04-09 15:00:00,142.81
2016-04-09 16:00:00,133.23
2016-04-09 17:00:00,129.8
2016-04-09 18:00:00,130.94
2016-04-09 19:00:00,149.11
2016-04-09 20:00:00,162.98
2016-04-09 21:00:00,140.22
2016-04-09 22:00:00,129.26
2016-04-09 23:00:00,124.76
2016-04-10 00:00:00,125.89
2016-04-10 01:00:00,121.97
2016-04-10 02:00:00,118.6
2016-04-10 03:00:00,116.18
2016-04-10 04:00:00,116.47
2016-04-10 05:00:00,114.86
2016-04-10 06:00:00,115.09
2016-04-10 07:00:00,124.5
2016-04-10 08:00:00,129.05
2016-04-10 09:00:00,136.88
2016-04-10 10:00:00,140.03
2016-04-10 11:00:00,143.14
2016-04-10 12:00:00,142.94
2016-04-10 13:00:00,140.03
2016-04-10 14:00:00,133.83
2016-04-10 15:00:00,130.21
2016-04-10 16:00:00,129.62
2016-04-10 17:00:00,129.81
2016-04-10 18:00:00,133.51
2016-04-10 19:00:00,147.5
2016-04-10 20:00:00,164.7
2016-04-10 21:00:00,147.54
2016-04-10 22:00:00,132.19
2016-04-10 23:00:00,125.79
2016-04-11 00:00:00,122.16
2016-04-11 01:00:00,121.25
2016-04-11 02:00:00,119.16
2016-04-11 03:00:00,119.94
2016-04-11 04:00:00,122.06
2016-04-11 05:00:00,124.65
2016-04-11 06:00:00,140.69
2016-04-11 07:00:00,171.89
2016-04-11 08:00:00,201.43
2016-04-11 09:00:00,201.16
2016-04-11 10:00:00,201.16
2016-04-11 11:00:00,201.7
2016-04-11 12:00:00,201.32
2016-04-11 13:00:00,201.41
2016-04-11 14:00:00,192.37
2016-04-11 15:00:00,188.12
2016-04-11 16:00:00,177.9
2016-04-11 17:00:00,169.87
2016-04-11 18:00:00,177.78
2016-04-11 19:00:00,201.44
2016-04-11 20:00:00,213.59
2016-04-11 21:00:00,183.95
2016-04-11 22:00:00,140.91
2016-04-11 23:00:00,129.11
2016-04-12 00:00:00,131.09
2016-04-12 01:00:00,124.31
2016-04-12 02:00:00,124.17
2016-04-12 03:00:00,124.23
2016-04-12 04:00:00,124.7
2016-04-12 05:00:00,131.32
2016-04-12 06:00:00,144.26
2016-04-12 07:00:00,179.02
2016-04-12 08:00:00,210.16
2016-04-12 09:00:00,216.86
2016-04-12 10:00:00,211.89
2016-04-12 11:00:00,216.94
2016-04-12 12:00:00,216.38
2016-04-12 13:00:00,216.72
2016-04-12 14:00:00,205.84
2016-04-12 15:00:00,204.34
2016-04-12 16:00:00,196.99
2016-04-12 17:00:00,187.3
2016-04-12 18:00:00,185.65
2016-04-12 19:00:00,209.04
2016-04-12 20:00:00,254.69
2016-04-12 21:00:00,196.04
2016-04-12 22:00:00,145.51
2016-04-12 23:00:00,131.17
2016-04-13 00:00:00,135.74
2016-04-13 01:00:00,131.72
2016-04-13 02:00:00,131.23
2016-04-13 03:00:00,131.24
2016-04-13 04:00:00,131.53
2016-04-13 05:00:00,135.35
2016-04-13 06:00:00,147.69
2016-04-13 07:00:00,188.71
2016-04-13 08:00:00,208.95
2016-04-13 09:00:00,218.91
2016-04-13 10:00:00,208.65
2016-04-13 11:00:00,213.33
2016-04-13 12:00:00,215.16
2016-04-13 13:00:00,212.35
2016-04-13 14:00:00,201.31
2016-04-13 15:00:00,200.81
2016-04-13 16:00:00,189.86
2016-04-13 17:00:00,184.78
2016-04-13 18:00:00,182.48
2016-04-13 19:00:00,205.29
2016-04-13 20:00:00,278.52
2016-04-13 21:00:00,187.88
2016-04-13 22:00:00,150.17
2016-04-13 23:00:00,138.17
2016-04-14 00:00:00,136.27
2016-04-14 01:00:00,132.84
2016-04-14 02:00:00,132.06
2016-04-14 03:00:00,130.83
2016-04-14 04:00:00,132.81
2016-04-14 05:00:00,134.73
2016-04-14 06:00:00,152.48
2016-04-14 07:00:00,201.51
2016-04-14 08:00:00,213.9
2016-04-14 09:00:00,233.09
2016-04-14 10:00:00,210.93
2016-04-14 11:00:00,213.02
2016-04-14 12:00:00,209.52
2016-04-14 13:00:00,206.52
2016-04-14 14:00:00,192.9
2016-04-14 15:00:00,186.57
2016-04-14 16:00:00,175.12
2016-04-14 17:00:00,174.16
2016-04-14 18:00:00,173.48
2016-04-14 19:00:00,191.84
2016-04-14 20:00:00,214.03
2016-04-14 21:00:00,178.05
2016-04-14 22:00:00,145.09
2016-04-14 23:00:00,132.97
2016-04-15 00:00:00,136.11
2016-04-15 01:00:00,132.68
2016-04-15 02:00:00,131.85
2016-04-15 03:00:00,132.8
2016-04-15 04:00:00,133.09
2016-04-15 05:00:00,137.26
2016-04-15 06:00:00,161.32
2016-04-15 07:00:00,206.9
2016-04-15 08:00:00,230.81
2016-04-15 09:00:00,349.5
2016-04-15 10:00:00,251.27
2016-04-15 11:00:00,337.98
2016-04-15 12:00:00,336.05
2016-04-15 13:00:00,223.27
2016-04-15 14:00:00,214.39
2016-04-15 15:00:00,201.03
2016-04-15 16:00:00,192.88
2016-04-15 17:00:00,186.97
2016-04-15 18:00:00,176.36
2016-04-15 19:00:00,190.21
2016-04-15 20:00:00,206.63
